Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   104) 1994/01/02 01:45:00       4.818       0.159  
   105) 1994/01/02 02:00:00       4.825       0.161  
   106) 1994/01/02 02:15:00       4.810       0.170  
   107) 1994/01/02 02:30:00       4.779       0.179  
   108) 1994/01/02 02:45:00       4.751       0.195  
   109) 1994/01/02 03:00:00       4.740       0.227  
   110) 1994/01/02 03:15:00       4.731       0.264  
   111) 1994/01/02 03:30:00       4.707       0.299  
   112) 1994/01/02 03:45:00       4.624       0.302  
   113) 1994/01/02 04:00:00       4.470       0.274  
   114) 1994/01/02 04:15:00       4.259       0.238  
   115) 1994/01/02 04:30:00       3.990       0.193  
   116) 1994/01/02 04:45:00       3.694       0.165  
   117) 1994/01/02 05:00:00       3.360       0.135  
   118) 1994/01/02 05:15:00       3.017       0.120  
   119) 1994/01/02 05:30:00       2.676       0.121  
   120) 1994/01/02 05:45:00       2.320       0.106  
   121) 1994/01/02 06:00:00       1.980       0.093  
   122) 1994/01/02 06:15:00       1.674       0.083  
   123) 1994/01/02 06:30:00       1.410       0.065  
   124) 1994/01/02 06:45:00       1.212       0.048  
   125) 1994/01/02 07:00:00       1.133       0.076  
   126) 1994/01/02 07:15:00       1.163       0.137  
   127) 1994/01/02 07:30:00       1.255       0.194  
   128) 1994/01/02 07:45:00       1.383       0.233  
   129) 1994/01/02 08:00:00       1.528       0.254  
   130) 1994/01/02 08:15:00       1.678       0.263  
   131) 1994/01/02 08:30:00       1.825       0.264  
   132) 1994/01/02 08:45:00       1.956       0.254  
   133) 1994/01/02 09:00:00       2.077       0.246  
   134) 1994/01/02 09:15:00       2.164       0.218  
   135) 1994/01/02 09:30:00       2.217       0.171  
   136) 1994/01/02 09:45:00       2.234       0.099  
   137) 1994/01/02 10:00:00       2.228       0.011  
   138) 1994/01/02 10:15:00       2.250      -0.051  
   139) 1994/01/02 10:30:00       2.317      -0.082  
   140) 1994/01/02 10:45:00       2.450      -0.070  
   141) 1994/01/02 11:00:00       2.640      -0.029  
   142) 1994/01/02 11:15:00       2.850       0.003  
   143) 1994/01/02 11:30:00       3.078       0.030  
   144) 1994/01/02 11:45:00       3.298       0.036  
   145) 1994/01/02 12:00:00       3.519       0.041  
   146) 1994/01/02 12:15:00       3.742       0.052  
   147) 1994/01/02 12:30:00       3.957       0.067  
   148) 1994/01/02 12:45:00       4.157       0.080  
   149) 1994/01/02 13:00:00       4.321       0.075  
   150) 1994/01/02 13:15:00       4.428       0.037  
   151) 1994/01/02 13:30:00       4.492      -0.014  
   152) 1994/01/02 13:45:00       4.504      -0.079  
   153) 1994/01/02 14:00:00       4.464      -0.154  
   154) 1994/01/02 14:15:00       4.402      -0.209  
   155) 1994/01/02 14:30:00       4.331      -0.240  
   156) 1994/01/02 14:45:00       4.266      -0.245  
   157) 1994/01/02 15:00:00       4.219      -0.225  
   158) 1994/01/02 15:15:00       4.197      -0.181  
   159) 1994/01/02 15:30:00       4.191      -0.122  
   160) 1994/01/02 15:45:00       4.177      -0.065  
   161) 1994/01/02 16:00:00       4.121      -0.031  
   162) 1994/01/02 16:15:00       4.002      -0.028  
   163) 1994/01/02 16:30:00       3.810      -0.056  
   164) 1994/01/02 16:45:00       3.559      -0.098  
   165) 1994/01/02 17:00:00       3.289      -0.116  
   166) 1994/01/02 17:15:00       2.996      -0.124  
   167) 1994/01/02 17:30:00       2.683      -0.125  
   168) 1994/01/02 17:45:00       2.359      -0.122  
   169) 1994/01/02 18:00:00       2.026      -0.124  
   170) 1994/01/02 18:15:00       1.718      -0.109  
   171) 1994/01/02 18:30:00       1.429      -0.099  
   172) 1994/01/02 18:45:00       1.200      -0.069  
   173) 1994/01/02 19:00:00       1.050      -0.017  
   174) 1994/01/02 19:15:00       0.981       0.047  
   175) 1994/01/02 19:30:00       0.970       0.096  
   176) 1994/01/02 19:45:00       1.006       0.124  
   177) 1994/01/02 20:00:00       1.090       0.142  
   178) 1994/01/02 20:15:00       1.213       0.160  
   179) 1994/01/02 20:30:00       1.346       0.165  
   180) 1994/01/02 20:45:00       1.483       0.165  
   181) 1994/01/02 21:00:00       1.610       0.158  
   182) 1994/01/02 21:15:00       1.718       0.139  
   183) 1994/01/02 21:30:00       1.804       0.109  
   184) 1994/01/02 21:45:00       1.872       0.074  
   185) 1994/01/02 22:00:00       1.927       0.036  
   186) 1994/01/02 22:15:00       1.981       0.005  
   187) 1994/01/02 22:30:00       2.043      -0.018  
   188) 1994/01/02 22:45:00       2.142      -0.014  
   189) 1994/01/02 23:00:00       2.268      -0.001  
   190) 1994/01/02 23:15:00       2.437       0.028  
   191) 1994/01/02 23:30:00       2.633       0.055  
   192) 1994/01/02 23:45:00       2.849       0.077  
   193) 1994/01/03 00:00:00       3.081       0.098  
   194) 1994/01/03 00:15:00       3.318       0.115  
   195) 1994/01/03 00:30:00       3.567       0.145  
   196) 1994/01/03 00:45:00       3.813       0.177  
   197) 1994/01/03 01:00:00       4.046       0.206  
   198) 1994/01/03 01:15:00       4.270       0.236  
   199) 1994/01/03 01:30:00       4.454       0.244  
   200) 1994/01/03 01:45:00       4.609       0.245  
   201) 1994/01/03 02:00:00       4.717       0.231  
   202) 1994/01/03 02:15:00       4.780       0.210  
   203) 1994/01/03 02:30:00       4.802       0.189  
   204) 1994/01/03 02:45:00       4.783       0.162  
   205) 1994/01/03 03:00:00       4.744       0.141  
   206) 1994/01/03 03:15:00       4.697       0.127  
   207) 1994/01/03 03:30:00       4.671       0.138  
   208) 1994/01/03 03:45:00       4.661       0.167  
   209) 1994/01/03 04:00:00       4.653       0.205  
   210) 1994/01/03 04:15:00       4.615       0.231  
   211) 1994/01/03 04:30:00       4.512       0.223  
   212) 1994/01/03 04:45:00       4.347       0.195  
   213) 1994/01/03 05:00:00       4.123       0.153  
   214) 1994/01/03 05:15:00       3.865       0.122  
   215) 1994/01/03 05:30:00       3.577       0.098  
   216) 1994/01/03 05:45:00       3.265       0.080  
   217) 1994/01/03 06:00:00       2.944       0.072  
   218) 1994/01/03 06:15:00       2.606       0.056  
   219) 1994/01/03 06:30:00       2.262       0.033  
   220) 1994/01/03 06:45:00       1.932       0.009  
   221) 1994/01/03 07:00:00       1.643      -0.006  
   222) 1994/01/03 07:15:00       1.422      -0.002  
   223) 1994/01/03 07:30:00       1.287       0.026  
   224) 1994/01/03 07:45:00       1.269       0.101  
   225) 1994/01/03 08:00:00       1.320       0.177  
   226) 1994/01/03 08:15:00       1.388       0.210  
   227) 1994/01/03 08:30:00       1.478       0.221  
   228) 1994/01/03 08:45:00       1.579       0.214  
   229) 1994/01/03 09:00:00       1.704       0.218  
   230) 1994/01/03 09:15:00       1.825       0.216  
   231) 1994/01/03 09:30:00       1.941       0.214  
   232) 1994/01/03 09:45:00       2.031       0.194  
   233) 1994/01/03 10:00:00       2.116       0.180  
   234) 1994/01/03 10:15:00       2.182       0.156  
   235) 1994/01/03 10:30:00       2.240       0.131  
   236) 1994/01/03 10:45:00       2.300       0.110  
   237) 1994/01/03 11:00:00       2.376       0.099  
   238) 1994/01/03 11:15:00       2.491       0.113  
   239) 1994/01/03 11:30:00       2.633       0.131  
   240) 1994/01/03 11:45:00       2.815       0.164  
   241) 1994/01/03 12:00:00       3.015       0.190  
   242) 1994/01/03 12:15:00       3.234       0.216  
   243) 1994/01/03 12:30:00       3.461       0.242  
   244) 1994/01/03 12:45:00       3.685       0.263  
   245) 1994/01/03 13:00:00       3.916       0.297  
   246) 1994/01/03 13:15:00       4.107       0.301  
   247) 1994/01/03 13:30:00       4.266       0.284  
   248) 1994/01/03 13:45:00       4.360       0.218  
   249) 1994/01/03 14:00:00       4.427       0.145  
   250) 1994/01/03 14:15:00       4.471       0.078  
   251) 1994/01/03 14:30:00       4.523       0.055  
   252) 1994/01/03 14:45:00       4.581       0.078  
   253) 1994/01/03 15:00:00       4.656       0.155  
   254) 1994/01/03 15:15:00       4.705       0.235  
   255) 1994/01/03 15:30:00       4.747       0.327  
   256) 1994/01/03 15:45:00       4.745       0.381  
   257) 1994/01/03 16:00:00       4.729       0.422  
   258) 1994/01/03 16:15:00       4.684       0.438  
   259) 1994/01/03 16:30:00       4.648       0.473  
   260) 1994/01/03 16:45:00       4.592       0.510  
   261) 1994/01/03 17:00:00       4.475       0.520  
   262) 1994/01/03 17:15:00       4.271       0.482  
   263) 1994/01/03 17:30:00       3.988       0.404  
   264) 1994/01/03 17:45:00       3.689       0.346  
   265) 1994/01/03 18:00:00       3.364       0.291  
   266) 1994/01/03 18:15:00       3.044       0.261  
   267) 1994/01/03 18:30:00       2.736       0.255  
   268) 1994/01/03 18:45:00       2.433       0.258  
   269) 1994/01/03 19:00:00       2.121       0.243  
   270) 1994/01/03 19:15:00       1.844       0.241  
   271) 1994/01/03 19:30:00       1.618       0.252  
   272) 1994/01/03 19:45:00       1.502       0.320  
   273) 1994/01/03 20:00:00       1.455       0.393  
   274) 1994/01/03 20:15:00       1.450       0.441  
   275) 1994/01/03 20:30:00       1.455       0.439  
   276) 1994/01/03 20:45:00       1.454       0.381  
   277) 1994/01/03 21:00:00       1.483       0.320  
   278) 1994/01/03 21:15:00       1.585       0.313  
   279) 1994/01/03 21:30:00       1.720       0.332  
   280) 1994/01/03 21:45:00       1.839       0.335  
   281) 1994/01/03 22:00:00       1.941       0.327  
   282) 1994/01/03 22:15:00       2.018       0.301  
   283) 1994/01/03 22:30:00       2.088       0.276  
   284) 1994/01/03 22:45:00       2.148       0.248  
   285) 1994/01/03 23:00:00       2.182       0.198  
   286) 1994/01/03 23:15:00       2.213       0.143  
   287) 1994/01/03 23:30:00       2.267       0.101  
   288) 1994/01/03 23:45:00       2.371       0.090  
   289) 1994/01/04 00:00:00       2.504       0.085  
   290) 1994/01/04 00:15:00       2.669       0.087  
   291) 1994/01/04 00:30:00       2.895       0.130  
   292) 1994/01/04 00:45:00       3.089       0.126  
   293) 1994/01/04 01:00:00       3.282       0.114  
   294) 1994/01/04 01:15:00       3.474       0.102  
   295) 1994/01/04 01:30:00       3.651       0.078  
   296) 1994/01/04 01:45:00       3.843       0.075  
   297) 1994/01/04 02:00:00       4.047       0.093  
   298) 1994/01/04 02:15:00       4.254       0.128  
   299) 1994/01/04 02:30:00       4.444       0.168  
   300) 1994/01/04 02:45:00       4.597       0.199  
   301) 1994/01/04 03:00:00       4.690       0.207  
   302) 1994/01/04 03:15:00       4.729       0.197  
   303) 1994/01/04 03:30:00       4.732       0.185  
   304) 1994/01/04 03:45:00       4.712       0.173  
   305) 1994/01/04 04:00:00       4.659       0.142  
   306) 1994/01/04 04:15:00       4.593       0.105  
   307) 1994/01/04 04:30:00       4.536       0.083  
   308) 1994/01/04 04:45:00       4.500       0.092  
   309) 1994/01/04 05:00:00       4.466       0.124  
   310) 1994/01/04 05:15:00       4.407       0.162  
   311) 1994/01/04 05:30:00       4.280       0.170  
   312) 1994/01/04 05:45:00       4.104       0.169  
   313) 1994/01/04 06:00:00       3.874       0.151  
   314) 1994/01/04 06:15:00       3.620       0.141  
   315) 1994/01/04 06:30:00       3.359       0.148  
   316) 1994/01/04 06:45:00       3.088       0.163  
   317) 1994/01/04 07:00:00       2.790       0.160  
   318) 1994/01/04 07:15:00       2.490       0.155  
   319) 1994/01/04 07:30:00       2.198       0.146  
   320) 1994/01/04 07:45:00       1.963       0.167  
   321) 1994/01/04 08:00:00       1.755       0.172  
   322) 1994/01/04 08:15:00       1.625       0.200  
   323) 1994/01/04 08:30:00       1.568       0.239  
   324) 1994/01/04 08:45:00       1.574       0.280  
   325) 1994/01/04 09:00:00       1.630       0.319  
   326) 1994/01/04 09:15:00       1.733       0.366  
   327) 1994/01/04 09:30:00       1.811       0.362  
   328) 1994/01/04 09:45:00       1.899       0.355  
   329) 1994/01/04 10:00:00       2.013       0.369  
   330) 1994/01/04 10:15:00       2.109       0.366  
   331) 1994/01/04 10:30:00       2.185       0.348  
   332) 1994/01/04 10:45:00       2.222       0.296  
   333) 1994/01/04 11:00:00       2.213       0.204  
   334) 1994/01/04 11:15:00       2.183       0.096  
   335) 1994/01/04 11:30:00       2.180       0.016  
   336) 1994/01/04 11:45:00       2.233      -0.014  
   337) 1994/01/04 12:00:00       2.338      -0.003  
   338) 1994/01/04 12:15:00       2.471       0.017  
   339) 1994/01/04 12:30:00       2.638       0.049  
   340) 1994/01/04 12:45:00       2.811       0.066  
   341) 1994/01/04 13:00:00       3.006       0.089  
   342) 1994/01/04 13:15:00       3.226       0.129  
   343) 1994/01/04 13:30:00       3.459       0.179  
   344) 1994/01/04 13:45:00       3.692       0.231  
   345) 1994/01/04 14:00:00       3.918       0.281  
   346) 1994/01/04 14:15:00       4.125       0.319  
   347) 1994/01/04 14:30:00       4.294       0.330  
   348) 1994/01/04 14:45:00       4.426       0.322  
   349) 1994/01/04 15:00:00       4.504       0.284  
   350) 1994/01/04 15:15:00       4.534       0.231  
   351) 1994/01/04 15:30:00       4.530       0.180  
   352) 1994/01/04 15:45:00       4.500       0.137  
   353) 1994/01/04 16:00:00       4.456       0.108  
   354) 1994/01/04 16:15:00       4.407       0.092  
   355) 1994/01/04 16:30:00       4.356       0.083  
   356) 1994/01/04 16:45:00       4.315       0.089  
   357) 1994/01/04 17:00:00       4.283       0.111  
   358) 1994/01/04 17:15:00       4.253       0.148  
   359) 1994/01/04 17:30:00       4.196       0.180  
   360) 1994/01/04 17:45:00       4.091       0.194  
   361) 1994/01/04 18:00:00       3.927       0.182  
   362) 1994/01/04 18:15:00       3.716       0.156  
   363) 1994/01/04 18:30:00       3.476       0.129  
   364) 1994/01/04 18:45:00       3.213       0.103  
   365) 1994/01/04 19:00:00       2.934       0.078  
   366) 1994/01/04 19:15:00       2.656       0.067  
   367) 1994/01/04 19:30:00       2.375       0.059  
   368) 1994/01/04 19:45:00       2.096       0.049  
   369) 1994/01/04 20:00:00       1.855       0.062  
   370) 1994/01/04 20:15:00       1.660       0.090  
   371) 1994/01/04 20:30:00       1.516       0.125  
   372) 1994/01/04 20:45:00       1.449       0.183  
   373) 1994/01/04 21:00:00       1.431       0.232  
   374) 1994/01/04 21:15:00       1.445       0.260  
   375) 1994/01/04 21:30:00       1.460       0.245  
   376) 1994/01/04 21:45:00       1.513       0.236  
   377) 1994/01/04 22:00:00       1.594       0.235  
   378) 1994/01/04 22:15:00       1.691       0.239  
   379) 1994/01/04 22:30:00       1.776       0.227  
   380) 1994/01/04 22:45:00       1.840       0.192  
   381) 1994/01/04 23:00:00       1.877       0.133  
   382) 1994/01/04 23:15:00       1.918       0.082  
   383) 1994/01/04 23:30:00       1.962       0.040  
   384) 1994/01/04 23:45:00       2.008       0.003  
   385) 1994/01/05 00:00:00       2.087      -0.002  
   386) 1994/01/05 00:15:00       2.180       0.001  
   387) 1994/01/05 00:30:00       2.298       0.016  
   388) 1994/01/05 00:45:00       2.453       0.050  
   389) 1994/01/05 01:00:00       2.641       0.096  
   390) 1994/01/05 01:15:00       2.845       0.141  
   391) 1994/01/05 01:30:00       3.065       0.189  
   392) 1994/01/05 01:45:00       3.267       0.210  
   393) 1994/01/05 02:00:00       3.476       0.234  
   394) 1994/01/05 02:15:00       3.689       0.261  
   395) 1994/01/05 02:30:00       3.899       0.286  
   396) 1994/01/05 02:45:00       4.121       0.327  
   397) 1994/01/05 03:00:00       4.349       0.382  
   398) 1994/01/05 03:15:00       4.570       0.448  
   399) 1994/01/05 03:30:00       4.761       0.510  
   400) 1994/01/05 03:45:00       4.893       0.544  
   401) 1994/01/05 04:00:00       4.973       0.561  
   402) 1994/01/05 04:15:00       4.963       0.519  
   403) 1994/01/05 04:30:00       4.907       0.455  
   404) 1994/01/05 04:45:00       4.845       0.401  
   405) 1994/01/05 05:00:00       4.801       0.376  
   406) 1994/01/05 05:15:00       4.795       0.398  
   407) 1994/01/05 05:30:00       4.800       0.444  
   408) 1994/01/05 05:45:00       4.774       0.479  
   409) 1994/01/05 06:00:00       4.692       0.485  
   410) 1994/01/05 06:15:00       4.546       0.459  
   411) 1994/01/05 06:30:00       4.365       0.430  
   412) 1994/01/05 06:45:00       4.172       0.419  
   413) 1994/01/05 07:00:00       3.970       0.424  
   414) 1994/01/05 07:15:00       3.743       0.425  
   415) 1994/01/05 07:30:00       3.497       0.424  
   416) 1994/01/05 07:45:00       3.223       0.408  
   417) 1994/01/05 08:00:00       2.951       0.400  
   418) 1994/01/05 08:15:00       2.684       0.393  
   419) 1994/01/05 08:30:00       2.458       0.410  
   420) 1994/01/05 08:45:00       2.193       0.358  
   421) 1994/01/05 09:00:00       1.950       0.285  
   422) 1994/01/05 09:15:00       1.758       0.212  
   423) 1994/01/05 09:30:00       1.620       0.141  
   424) 1994/01/05 09:45:00       1.561       0.104  
   425) 1994/01/05 10:00:00       1.642       0.169  
   426) 1994/01/05 10:15:00       1.759       0.244  
   427) 1994/01/05 10:30:00       1.924       0.348  
   428) 1994/01/05 10:45:00       2.047       0.397  
   429) 1994/01/05 11:00:00       2.122       0.392  
   430) 1994/01/05 11:15:00       2.168       0.355  
   431) 1994/01/05 11:30:00       2.203       0.307  
   432) 1994/01/05 11:45:00       2.253       0.278  
   433) 1994/01/05 12:00:00       2.325       0.274  
   434) 1994/01/05 12:15:00       2.400       0.276  
   435) 1994/01/05 12:30:00       2.456       0.258  
   436) 1994/01/05 12:45:00       2.505       0.226  
   437) 1994/01/05 13:00:00       2.553       0.180  
   438) 1994/01/05 13:15:00       2.613       0.131  
   439) 1994/01/05 13:30:00       2.706       0.098  
   440) 1994/01/05 13:45:00       2.856       0.108  
   441) 1994/01/05 14:00:00       3.040       0.141  
   442) 1994/01/05 14:15:00       3.239       0.182  
   443) 1994/01/05 14:30:00       3.422       0.203  
   444) 1994/01/05 14:45:00       3.624       0.241  
   445) 1994/01/05 15:00:00       3.802       0.254  
   446) 1994/01/05 15:15:00       3.992       0.284  
   447) 1994/01/05 15:30:00       4.154       0.296  
   448) 1994/01/05 15:45:00       4.282       0.293  
   449) 1994/01/05 16:00:00       4.364       0.272  
   450) 1994/01/05 16:15:00       4.364       0.201  
   451) 1994/01/05 16:30:00       4.333       0.131  
   452) 1994/01/05 16:45:00       4.266       0.052  
   453) 1994/01/05 17:00:00       4.193      -0.012  
   454) 1994/01/05 17:15:00       4.136      -0.047  
   455) 1994/01/05 17:30:00       4.087      -0.065  
   456) 1994/01/05 17:45:00       4.047      -0.063  
   457) 1994/01/05 18:00:00       4.013      -0.041  
   458) 1994/01/05 18:15:00       3.983       0.004  
   459) 1994/01/05 18:30:00       3.927       0.047  
   460) 1994/01/05 18:45:00       3.840       0.085  
   461) 1994/01/05 19:00:00       3.717       0.112  
   462) 1994/01/05 19:15:00       3.559       0.125  
   463) 1994/01/05 19:30:00       3.370       0.127  
   464) 1994/01/05 19:45:00       3.172       0.136  
   465) 1994/01/05 20:00:00       2.964       0.150  
   466) 1994/01/05 20:15:00       2.746       0.166  
   467) 1994/01/05 20:30:00       2.513       0.172  
   468) 1994/01/05 20:45:00       2.286       0.179  
   469) 1994/01/05 21:00:00       2.076       0.187  
   470) 1994/01/05 21:15:00       1.902       0.200  
   471) 1994/01/05 21:30:00       1.789       0.234  
   472) 1994/01/05 21:45:00       1.730       0.277  
   473) 1994/01/05 22:00:00       1.747       0.351  
   474) 1994/01/05 22:15:00       1.822       0.443  
   475) 1994/01/05 22:30:00       1.922       0.526  
   476) 1994/01/05 22:45:00       2.015       0.578  
   477) 1994/01/05 23:00:00       2.046       0.548  
   478) 1994/01/05 23:15:00       1.995       0.422  
   479) 1994/01/05 23:30:00       1.888       0.230  
   480) 1994/01/05 23:45:00       1.873       0.125  
   481) 1994/01/06 00:00:00       1.945       0.107  
   482) 1994/01/06 00:15:00       2.072       0.146  
   483) 1994/01/06 00:30:00       2.185       0.176  
   484) 1994/01/06 00:45:00       2.271       0.182  
   485) 1994/01/06 01:00:00       2.323       0.153  
   486) 1994/01/06 01:15:00       2.370       0.113  
   487) 1994/01/06 01:30:00       2.461       0.107  
   488) 1994/01/06 01:45:00       2.635       0.169  
   489) 1994/01/06 02:00:00       2.848       0.256  
   490) 1994/01/06 02:15:00       3.078       0.347  
   491) 1994/01/06 02:30:00       3.293       0.413  
   492) 1994/01/06 02:45:00       3.510       0.471  
   493) 1994/01/06 03:00:00       3.711       0.505  
   494) 1994/01/06 03:15:00       3.909       0.530  
   495) 1994/01/06 03:30:00       4.087       0.531  
   496) 1994/01/06 03:45:00       4.251       0.520  
   497) 1994/01/06 04:00:00       4.414       0.517  
   498) 1994/01/06 04:15:00       4.555       0.512  
   499) 1994/01/06 04:30:00       4.652       0.490  
   500) 1994/01/06 04:45:00       4.705       0.454  
   501) 1994/01/06 05:00:00       4.709       0.399  
   502) 1994/01/06 05:15:00       4.698       0.355  
   503) 1994/01/06 05:30:00       4.696       0.340  
   504) 1994/01/06 05:45:00       4.718       0.363  
   505) 1994/01/06 06:00:00       4.747       0.407  
   506) 1994/01/06 06:15:00       4.742       0.431  
   507) 1994/01/06 06:30:00       4.679       0.415  
   508) 1994/01/06 06:45:00       4.570       0.377  
   509) 1994/01/06 07:00:00       4.424       0.325  
   510) 1994/01/06 07:15:00       4.260       0.280  
   511) 1994/01/06 07:30:00       4.099       0.260  
   512) 1994/01/06 07:45:00       3.934       0.256  
   513) 1994/01/06 08:00:00       3.752       0.253  
   514) 1994/01/06 08:15:00       3.537       0.235  
   515) 1994/01/06 08:30:00       3.290       0.202  
   516) 1994/01/06 08:45:00       3.024       0.165  
   517) 1994/01/06 09:00:00       2.775       0.152  
   518) 1994/01/06 09:15:00       2.545       0.155  
