Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   165) 1999/01/02 17:00:00     0.812      0.130  
   166) 1999/01/02 17:15:00     0.962      0.159  
   167) 1999/01/02 17:30:00     1.137      0.176  
   168) 1999/01/02 17:45:00     1.337      0.202  
   169) 1999/01/02 18:00:00     1.475      0.163  
   170) 1999/01/02 18:15:00     1.580      0.100  
   171) 1999/01/02 18:30:00     1.667      0.035  
   172) 1999/01/02 18:45:00     1.764      0.002  
   173) 1999/01/02 19:00:00     1.861     -0.006  
   174) 1999/01/02 19:15:00     1.941     -0.010  
   175) 1999/01/02 19:30:00     2.006     -0.015  
   176) 1999/01/02 19:45:00     2.061     -0.031  
   177) 1999/01/02 20:00:00     2.136     -0.043  
   178) 1999/01/02 20:15:00     2.274     -0.022  
   179) 1999/01/02 20:30:00     2.465      0.012  
   180) 1999/01/02 20:45:00     2.714      0.066  
   181) 1999/01/02 21:00:00     2.989      0.114  
   182) 1999/01/02 21:15:00     3.266      0.144  
   183) 1999/01/02 21:30:00     3.535      0.156  
   184) 1999/01/02 21:45:00     3.812      0.176  
   185) 1999/01/02 22:00:00     4.069      0.183  
   186) 1999/01/02 22:15:00     4.311      0.186  
   187) 1999/01/02 22:30:00     4.560      0.216  
   188) 1999/01/02 22:45:00     4.712      0.180  
   189) 1999/01/02 23:00:00     4.829      0.152  
   190) 1999/01/02 23:15:00     4.891      0.123  
   191) 1999/01/02 23:30:00     4.885      0.080  
   192) 1999/01/02 23:45:00     4.836      0.043  
   193) 1999/01/03 00:00:00     4.794      0.044  
   194) 1999/01/03 00:15:00     4.751      0.056  
   195) 1999/01/03 00:30:00     4.738      0.093  
   196) 1999/01/03 00:45:00     4.722      0.115  
   197) 1999/01/03 01:00:00     4.708      0.132  
   198) 1999/01/03 01:15:00     4.663      0.126  
   199) 1999/01/03 01:30:00     4.549      0.078  
   200) 1999/01/03 01:45:00     4.378      0.018  
   201) 1999/01/03 02:00:00     4.167     -0.026  
   202) 1999/01/03 02:15:00     3.917     -0.052  
   203) 1999/01/03 02:30:00     3.636     -0.055  
   204) 1999/01/03 02:45:00     3.329     -0.038  
   205) 1999/01/03 03:00:00     2.992     -0.017  
   206) 1999/01/03 03:15:00     2.653      0.027  
   207) 1999/01/03 03:30:00     2.287      0.054  
   208) 1999/01/03 03:45:00     1.932      0.086  
   209) 1999/01/03 04:00:00     1.594      0.106  
   210) 1999/01/03 04:15:00     1.328      0.145  
   211) 1999/01/03 04:30:00     1.123      0.171  
   212) 1999/01/03 04:45:00     1.027      0.216  
   213) 1999/01/03 05:00:00     1.048      0.286  
   214) 1999/01/03 05:15:00     1.123      0.326  
   215) 1999/01/03 05:30:00     1.248      0.348  
   216) 1999/01/03 05:45:00     1.388      0.338  
   217) 1999/01/03 06:00:00     1.564      0.339  
   218) 1999/01/03 06:15:00     1.767      0.359  
   219) 1999/01/03 06:30:00     1.988      0.402  
   220) 1999/01/03 06:45:00     2.190      0.441  
   221) 1999/01/03 07:00:00     2.344      0.454  
   222) 1999/01/03 07:15:00     2.447      0.441  
   223) 1999/01/03 07:30:00     2.466      0.370  
   224) 1999/01/03 07:45:00     2.459      0.290  
   225) 1999/01/03 08:00:00     2.456      0.222  
   226) 1999/01/03 08:15:00     2.491      0.182  
   227) 1999/01/03 08:30:00     2.552      0.143  
   228) 1999/01/03 08:45:00     2.693      0.148  
   229) 1999/01/03 09:00:00     2.888      0.168  
   230) 1999/01/03 09:15:00     3.108      0.178  
   231) 1999/01/03 09:30:00     3.341      0.176  
   232) 1999/01/03 09:45:00     3.601      0.187  
   233) 1999/01/03 10:00:00     3.887      0.220  
   234) 1999/01/03 10:15:00     4.178      0.261  
   235) 1999/01/03 10:30:00     4.492      0.335  
   236) 1999/01/03 10:45:00     4.740      0.360  
   237) 1999/01/03 11:00:00     4.965      0.391  
   238) 1999/01/03 11:15:00     5.069      0.341  
   239) 1999/01/03 11:30:00     5.096      0.266  
   240) 1999/01/03 11:45:00     5.030      0.157  
   241) 1999/01/03 12:00:00     4.938      0.074  
   242) 1999/01/03 12:15:00     4.813     -0.003  
   243) 1999/01/03 12:30:00     4.654     -0.095  
   244) 1999/01/03 12:45:00     4.510     -0.174  
   245) 1999/01/03 13:00:00     4.434     -0.197  
   246) 1999/01/03 13:15:00     4.404     -0.186  
   247) 1999/01/03 13:30:00     4.429     -0.120  
   248) 1999/01/03 13:45:00     4.482     -0.009  
   249) 1999/01/03 14:00:00     4.482      0.088  
   250) 1999/01/03 14:15:00     4.381      0.135  
   251) 1999/01/03 14:30:00     4.172      0.133  
   252) 1999/01/03 14:45:00     3.948      0.172  
   253) 1999/01/03 15:00:00     3.672      0.210  
   254) 1999/01/03 15:15:00     3.360      0.253  
   255) 1999/01/03 15:30:00     3.026      0.306  
   256) 1999/01/03 15:45:00     2.671      0.358  
   257) 1999/01/03 16:00:00     2.293      0.391  
   258) 1999/01/03 16:15:00     1.893      0.385  
   259) 1999/01/03 16:30:00     1.519      0.361  
   260) 1999/01/03 16:45:00     1.197      0.322  
   261) 1999/01/03 17:00:00     0.959      0.280  
   262) 1999/01/03 17:15:00     0.848      0.269  
   263) 1999/01/03 17:30:00     0.842      0.270  
   264) 1999/01/03 17:45:00     0.876      0.231  
   265) 1999/01/03 18:00:00     0.940      0.165  
   266) 1999/01/03 18:15:00     1.018      0.076  
   267) 1999/01/03 18:30:00     1.123     -0.001  
   268) 1999/01/03 18:45:00     1.313      0.007  
   269) 1999/01/03 19:00:00     1.543      0.068  
   270) 1999/01/03 19:15:00     1.735      0.110  
   271) 1999/01/03 19:30:00     1.893      0.145  
   272) 1999/01/03 19:45:00     1.974      0.129  
   273) 1999/01/03 20:00:00     2.014      0.094  
   274) 1999/01/03 20:15:00     2.036      0.055  
   275) 1999/01/03 20:30:00     2.076      0.030  
   276) 1999/01/03 20:45:00     2.162      0.033  
   277) 1999/01/03 21:00:00     2.287      0.041  
   278) 1999/01/03 21:15:00     2.473      0.071  
   279) 1999/01/03 21:30:00     2.675      0.078  
   280) 1999/01/03 21:45:00     2.912      0.088  
   281) 1999/01/03 22:00:00     3.168      0.096  
   282) 1999/01/03 22:15:00     3.434      0.102  
   283) 1999/01/03 22:30:00     3.701      0.106  
   284) 1999/01/03 22:45:00     4.012      0.158  
   285) 1999/01/03 23:00:00     4.319      0.217  
   286) 1999/01/03 23:15:00     4.580      0.252  
   287) 1999/01/03 23:30:00     4.817      0.297  
   288) 1999/01/03 23:45:00     5.020      0.356  
   289) 1999/01/04 00:00:00     5.154      0.402  
   290) 1999/01/04 00:15:00     5.233      0.448  
   291) 1999/01/04 00:30:00     5.215      0.442  
   292) 1999/01/04 00:45:00     5.143      0.408  
   293) 1999/01/04 01:00:00     5.041      0.349  
   294) 1999/01/04 01:15:00     4.947      0.288  
   295) 1999/01/04 01:30:00     4.875      0.237  
   296) 1999/01/04 01:45:00     4.838      0.215  
   297) 1999/01/04 02:00:00     4.820      0.223  
   298) 1999/01/04 02:15:00     4.796      0.258  
   299) 1999/01/04 02:30:00     4.728      0.297  
   300) 1999/01/04 02:45:00     4.580      0.314  
   301) 1999/01/04 03:00:00     4.350      0.308  
   302) 1999/01/04 03:15:00     4.064      0.300  
   303) 1999/01/04 03:30:00     3.736      0.298  
   304) 1999/01/04 03:45:00     3.392      0.319  
   305) 1999/01/04 04:00:00     3.043      0.363  
   306) 1999/01/04 04:15:00     2.680      0.406  
   307) 1999/01/04 04:30:00     2.304      0.431  
   308) 1999/01/04 04:45:00     1.937      0.433  
   309) 1999/01/04 05:00:00     1.592      0.401  
   310) 1999/01/04 05:15:00     1.321      0.362  
   311) 1999/01/04 05:30:00     1.129      0.308  
   312) 1999/01/04 05:45:00     1.072      0.292  
   313) 1999/01/04 06:00:00     1.130      0.305  
   314) 1999/01/04 06:15:00     1.240      0.303  
   315) 1999/01/04 06:30:00     1.383      0.289  
   316) 1999/01/04 06:45:00     1.537      0.263  
   317) 1999/01/04 07:00:00     1.701      0.243  
   318) 1999/01/04 07:15:00     1.854      0.221  
   319) 1999/01/04 07:30:00     1.998      0.209  
   320) 1999/01/04 07:45:00     2.136      0.216  
   321) 1999/01/04 08:00:00     2.237      0.214  
   322) 1999/01/04 08:15:00     2.316      0.215  
   323) 1999/01/04 08:30:00     2.361      0.198  
   324) 1999/01/04 08:45:00     2.395      0.174  
   325) 1999/01/04 09:00:00     2.448      0.156  
   326) 1999/01/04 09:15:00     2.529      0.138  
   327) 1999/01/04 09:30:00     2.665      0.139  
   328) 1999/01/04 09:45:00     2.847      0.146  
   329) 1999/01/04 10:00:00     3.056      0.146  
   330) 1999/01/04 10:15:00     3.287      0.144  
   331) 1999/01/04 10:30:00     3.528      0.137  
   332) 1999/01/04 10:45:00     3.772      0.129  
   333) 1999/01/04 11:00:00     4.041M     0.148M 
   334) 1999/01/04 11:15:00     4.041M    -0.091M 
   335) 1999/01/04 11:30:00     4.041M    -0.311M 
   336) 1999/01/04 11:45:00     4.041M    -0.499M 
   337) 1999/01/04 12:00:00     4.041M    -0.641M 
   338) 1999/01/04 12:15:00     4.041M    -0.729M 
   339) 1999/01/04 12:30:00     4.041M    -0.759M 
   340) 1999/01/04 12:45:00     4.041M    -0.740M 
   341) 1999/01/04 13:00:00     4.041M    -0.689M 
   342) 1999/01/04 13:15:00     4.041M    -0.628M 
   343) 1999/01/04 13:30:00     4.041M    -0.573M 
   344) 1999/01/04 13:45:00     4.041M    -0.534M 
   345) 1999/01/04 14:00:00     4.041M    -0.506M 
   346) 1999/01/04 14:15:00     4.041M    -0.476M 
   347) 1999/01/04 14:30:00     4.041M    -0.422M 
   348) 1999/01/04 14:45:00     4.041M    -0.328M 
   349) 1999/01/04 15:00:00     4.094M    -0.128M 
   350) 1999/01/04 15:15:00     3.856     -0.161  
   351) 1999/01/04 15:30:00     3.580     -0.176  
   352) 1999/01/04 15:45:00     3.285     -0.160  
   353) 1999/01/04 16:00:00     2.952     -0.139  
   354) 1999/01/04 16:15:00     2.598     -0.106  
   355) 1999/01/04 16:30:00     2.217     -0.079  
   356) 1999/01/04 16:45:00     1.835     -0.048  
   357) 1999/01/04 17:00:00     1.464     -0.027  
   358) 1999/01/04 17:15:00     1.138     -0.007  
   359) 1999/01/04 17:30:00     0.873      0.001  
   360) 1999/01/04 17:45:00     0.714      0.024  
   361) 1999/01/04 18:00:00     0.628      0.022  
   362) 1999/01/04 18:15:00     0.584     -0.032  
   363) 1999/01/04 18:30:00     0.619     -0.083  
   364) 1999/01/04 18:45:00     0.740     -0.103  
   365) 1999/01/04 19:00:00     0.932     -0.082  
   366) 1999/01/04 19:15:00     1.128     -0.069  
   367) 1999/01/04 19:30:00     1.282     -0.091  
   368) 1999/01/04 19:45:00     1.409     -0.124  
   369) 1999/01/04 20:00:00     1.533     -0.136  
   370) 1999/01/04 20:15:00     1.654     -0.123  
   371) 1999/01/04 20:30:00     1.762     -0.095  
   372) 1999/01/04 20:45:00     1.840     -0.077  
   373) 1999/01/04 21:00:00     1.891     -0.077  
   374) 1999/01/04 21:15:00     1.948     -0.078  
   375) 1999/01/04 21:30:00     2.038     -0.069  
   376) 1999/01/04 21:45:00     2.181     -0.042  
   377) 1999/01/04 22:00:00     2.373     -0.007  
   378) 1999/01/04 22:15:00     2.601      0.026  
   379) 1999/01/04 22:30:00     2.845      0.044  
   380) 1999/01/04 22:45:00     3.102      0.053  
   381) 1999/01/04 23:00:00     3.364      0.055  
   382) 1999/01/04 23:15:00     3.624      0.051  
   383) 1999/01/04 23:30:00     3.877      0.043  
   384) 1999/01/04 23:45:00     4.132      0.051  
   385) 1999/01/05 00:00:00     4.385      0.082  
   386) 1999/01/05 00:15:00     4.561      0.075  
   387) 1999/01/05 00:30:00     4.678      0.060  
   388) 1999/01/05 00:45:00     4.783      0.088  
   389) 1999/01/05 01:00:00     4.848      0.129  
   390) 1999/01/05 01:15:00     4.877      0.171  
   391) 1999/01/05 01:30:00     4.859      0.185  
   392) 1999/01/05 01:45:00     4.811      0.168  
   393) 1999/01/05 02:00:00     4.757      0.133  
   394) 1999/01/05 02:15:00     4.716      0.100  
   395) 1999/01/05 02:30:00     4.695      0.086  
   396) 1999/01/05 02:45:00     4.680      0.095  
   397) 1999/01/05 03:00:00     4.645      0.120  
   398) 1999/01/05 03:15:00     4.543      0.127  
   399) 1999/01/05 03:30:00     4.363      0.114  
   400) 1999/01/05 03:45:00     4.122      0.098  
   401) 1999/01/05 04:00:00     3.835      0.088  
   402) 1999/01/05 04:15:00     3.525      0.101  
   403) 1999/01/05 04:30:00     3.197      0.135  
   404) 1999/01/05 04:45:00     2.857      0.185  
   405) 1999/01/05 05:00:00     2.504      0.234  
   406) 1999/01/05 05:15:00     2.148      0.272  
   407) 1999/01/05 05:30:00     1.813      0.296  
   408) 1999/01/05 05:45:00     1.517      0.298  
   409) 1999/01/05 06:00:00     1.289      0.283  
   410) 1999/01/05 06:15:00     1.140      0.252  
   411) 1999/01/05 06:30:00     1.113      0.247  
   412) 1999/01/05 06:45:00     1.162      0.236  
   413) 1999/01/05 07:00:00     1.252      0.204  
   414) 1999/01/05 07:15:00     1.379      0.170  
   415) 1999/01/05 07:30:00     1.526      0.139  
   416) 1999/01/05 07:45:00     1.687      0.123  
   417) 1999/01/05 08:00:00     1.840      0.112  
   418) 1999/01/05 08:15:00     1.983      0.114  
   419) 1999/01/05 08:30:00     2.108      0.126  
   420) 1999/01/05 08:45:00     2.209      0.141  
   421) 1999/01/05 09:00:00     2.288      0.158  
   422) 1999/01/05 09:15:00     2.351      0.171  
   423) 1999/01/05 09:30:00     2.408      0.178  
   424) 1999/01/05 09:45:00     2.481      0.184  
   425) 1999/01/05 10:00:00     2.580      0.187  
   426) 1999/01/05 10:15:00     2.719      0.192  
   427) 1999/01/05 10:30:00     2.891      0.192  
   428) 1999/01/05 10:45:00     3.095      0.191  
   429) 1999/01/05 11:00:00     3.326      0.194  
   430) 1999/01/05 11:15:00     3.562      0.188  
   431) 1999/01/05 11:30:00     3.816      0.195  
   432) 1999/01/05 11:45:00     4.065      0.200  
   433) 1999/01/05 12:00:00     4.332      0.236  
   434) 1999/01/05 12:15:00     4.534      0.230  
   435) 1999/01/05 12:30:00     4.722      0.246  
   436) 1999/01/05 12:45:00     4.860      0.261  
   437) 1999/01/05 13:00:00     4.956      0.289  
   438) 1999/01/05 13:15:00     5.013      0.331  
   439) 1999/01/05 13:30:00     5.024      0.369  
   440) 1999/01/05 13:45:00     4.985      0.381  
   441) 1999/01/05 14:00:00     4.907      0.358  
   442) 1999/01/05 14:15:00     4.822      0.318  
   443) 1999/01/05 14:30:00     4.747      0.273  
   444) 1999/01/05 14:45:00     4.710      0.258  
   445) 1999/01/05 15:00:00     4.679      0.258  
   446) 1999/01/05 15:15:00     4.636      0.271  
   447) 1999/01/05 15:30:00     4.535      0.269  
   448) 1999/01/05 15:45:00     4.357      0.240  
   449) 1999/01/05 16:00:00     4.115      0.202  
   450) 1999/01/05 16:15:00     3.835      0.177  
   451) 1999/01/05 16:30:00     3.525      0.168  
   452) 1999/01/05 16:45:00     3.195      0.181  
   453) 1999/01/05 17:00:00     2.847      0.207  
   454) 1999/01/05 17:15:00     2.484      0.237  
   455) 1999/01/05 17:30:00     2.107      0.253  
   456) 1999/01/05 17:45:00     1.748      0.264  
   457) 1999/01/05 18:00:00     1.421      0.257  
   458) 1999/01/05 18:15:00     1.154      0.234  
   459) 1999/01/05 18:30:00     0.980      0.214  
   460) 1999/01/05 18:45:00     0.928      0.220  
   461) 1999/01/05 19:00:00     0.946      0.209  
   462) 1999/01/05 19:15:00     1.003      0.168  
   463) 1999/01/05 19:30:00     1.115      0.134  
   464) 1999/01/05 19:45:00     1.246      0.095  
   465) 1999/01/05 20:00:00     1.401      0.075  
   466) 1999/01/05 20:15:00     1.555      0.064  
   467) 1999/01/05 20:30:00     1.699      0.064  
   468) 1999/01/05 20:45:00     1.824      0.071  
   469) 1999/01/05 21:00:00     1.931      0.088  
   470) 1999/01/05 21:15:00     2.014      0.107  
   471) 1999/01/05 21:30:00     2.071      0.117  
   472) 1999/01/05 21:45:00     2.118      0.122  
   473) 1999/01/05 22:00:00     2.166      0.116  
   474) 1999/01/05 22:15:00     2.248      0.120  
   475) 1999/01/05 22:30:00     2.359      0.117  
   476) 1999/01/05 22:45:00     2.513      0.118  
   477) 1999/01/05 23:00:00     2.698      0.113  
   478) 1999/01/05 23:15:00     2.911      0.105  
   479) 1999/01/05 23:30:00     3.142      0.094  
   480) 1999/01/05 23:45:00     3.377      0.074  
   481) 1999/01/06 00:00:00     3.606      0.044  
   482) 1999/01/06 00:15:00     3.857      0.041  
   483) 1999/01/06 00:30:00     4.066      0.013  
   484) 1999/01/06 00:45:00     4.276      0.015  
   485) 1999/01/06 01:00:00     4.431      0.004  
   486) 1999/01/06 01:15:00     4.555      0.013  
   487) 1999/01/06 01:30:00     4.641      0.036  
   488) 1999/01/06 01:45:00     4.686      0.064  
   489) 1999/01/06 02:00:00     4.703      0.095  
   490) 1999/01/06 02:15:00     4.684      0.101  
   491) 1999/01/06 02:30:00     4.630      0.069  
   492) 1999/01/06 02:45:00     4.567      0.019  
   493) 1999/01/06 03:00:00     4.521     -0.022  
   494) 1999/01/06 03:15:00     4.491     -0.042  
   495) 1999/01/06 03:30:00     4.468     -0.033  
   496) 1999/01/06 03:45:00     4.428     -0.004  
   497) 1999/01/06 04:00:00     4.326      0.012  
   498) 1999/01/06 04:15:00     4.145      0.001  
   499) 1999/01/06 04:30:00     3.911     -0.012  
   500) 1999/01/06 04:45:00     3.635     -0.019  
   501) 1999/01/06 05:00:00     3.336     -0.007  
   502) 1999/01/06 05:15:00     3.013      0.015  
   503) 1999/01/06 05:30:00     2.682      0.055  
   504) 1999/01/06 05:45:00     2.339      0.091  
   505) 1999/01/06 06:00:00     2.008      0.127  
   506) 1999/01/06 06:15:00     1.684      0.131  
   507) 1999/01/06 06:30:00     1.411      0.123  
   508) 1999/01/06 06:45:00     1.219      0.113  
   509) 1999/01/06 07:00:00     1.134      0.119  
   510) 1999/01/06 07:15:00     1.149      0.138  
   511) 1999/01/06 07:30:00     1.209      0.126  
   512) 1999/01/06 07:45:00     1.297      0.089  
   513) 1999/01/06 08:00:00     1.417      0.052  
   514) 1999/01/06 08:15:00     1.550      0.017  
   515) 1999/01/06 08:30:00     1.695     -0.001  
   516) 1999/01/06 08:45:00     1.823     -0.020  
