Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   169) 1992/01/08 00:00:00       4.195       0.078  
   170) 1992/01/08 01:00:00       4.542       0.071  
   171) 1992/01/08 02:00:00       4.525       0.139  
   172) 1992/01/08 03:00:00       4.296       0.183  
   173) 1992/01/08 04:00:00       3.509       0.174  
   174) 1992/01/08 05:00:00       2.275       0.108  
   175) 1992/01/08 06:00:00       1.536       0.219  
   176) 1992/01/08 07:00:00       1.689       0.337  
   177) 1992/01/08 08:00:00       2.101       0.227  
   178) 1992/01/08 09:00:00       2.375       0.114  
   179) 1992/01/08 10:00:00       2.779       0.123  
   180) 1992/01/08 11:00:00       3.527       0.187  
   181) 1992/01/08 12:00:00       4.294       0.232  
   182) 1992/01/08 13:00:00       4.565       0.130  
   183) 1992/01/08 14:00:00       4.407       0.099  
   184) 1992/01/08 15:00:00       4.150       0.121  
   185) 1992/01/08 16:00:00       3.485       0.095  
   186) 1992/01/08 17:00:00       2.330       0.055  
   187) 1992/01/08 18:00:00       1.374       0.100  
   188) 1992/01/08 19:00:00       1.277       0.197  
   189) 1992/01/08 20:00:00       1.726       0.181  
   190) 1992/01/08 21:00:00       2.058       0.090  
   191) 1992/01/08 22:00:00       2.398       0.103  
   192) 1992/01/08 23:00:00       3.112       0.192  
   193) 1992/01/09 00:00:00       4.032       0.316  
   194) 1992/01/09 01:00:00       4.651       0.339  
   195) 1992/01/09 02:00:00       4.729       0.310  
   196) 1992/01/09 03:00:00       4.585       0.308  
   197) 1992/01/09 04:00:00       4.107       0.274  
   198) 1992/01/09 05:00:00       3.023       0.212  
   199) 1992/01/09 06:00:00       1.880       0.183  
   200) 1992/01/09 07:00:00       1.533       0.266  
   201) 1992/01/09 08:00:00       1.930       0.299  
   202) 1992/01/09 09:00:00       2.328       0.234  
   203) 1992/01/09 10:00:00       2.555       0.168  
   204) 1992/01/09 11:00:00       3.071       0.160  
   205) 1992/01/09 12:00:00       3.893       0.226  
   206) 1992/01/09 13:00:00       4.477       0.222  
   207) 1992/01/09 14:00:00       4.508       0.147  
   208) 1992/01/09 15:00:00       4.301       0.160  
   209) 1992/01/09 16:00:00       3.888       0.109  
   210) 1992/01/09 17:00:00       2.880      -0.024  
   211) 1992/01/09 18:00:00       1.602      -0.159  
   212) 1992/01/09 19:00:00       0.944      -0.169  
   213) 1992/01/09 20:00:00       1.152      -0.175  
   214) 1992/01/09 21:00:00       1.631      -0.185  
   215) 1992/01/09 22:00:00       1.931      -0.176  
   216) 1992/01/09 23:00:00       2.305      -0.210  
   217) 1992/01/10 00:00:00       2.958      -0.310  
   218) 1992/01/10 01:00:00       3.620      -0.383  
   219) 1992/01/10 02:00:00       3.962      -0.405  
   220) 1992/01/10 03:00:00       3.978      -0.331  
   221) 1992/01/10 04:00:00       3.812      -0.295  
   222) 1992/01/10 05:00:00       3.134      -0.291  
   223) 1992/01/10 06:00:00       1.946      -0.347  
   224) 1992/01/10 07:00:00       1.122      -0.311  
   225) 1992/01/10 08:00:00       1.217      -0.222  
   226) 1992/01/10 09:00:00       1.723      -0.195  
   227) 1992/01/10 10:00:00       2.041      -0.202  
   228) 1992/01/10 11:00:00       2.347      -0.190  
   229) 1992/01/10 12:00:00       2.933      -0.254  
   230) 1992/01/10 13:00:00       3.580      -0.322  
   231) 1992/01/10 14:00:00       3.913      -0.376  
   232) 1992/01/10 15:00:00       3.895      -0.295  
   233) 1992/01/10 16:00:00       3.743      -0.202  
   234) 1992/01/10 17:00:00       3.177      -0.243  
   235) 1992/01/10 18:00:00       2.039      -0.359  
   236) 1992/01/10 19:00:00       1.063      -0.360  
   237) 1992/01/10 20:00:00       0.940      -0.265  
   238) 1992/01/10 21:00:00       1.396      -0.244  
   239) 1992/01/10 22:00:00       1.766      -0.264  
   240) 1992/01/10 23:00:00       2.034      -0.235  
   241) 1992/01/11 00:00:00       2.566      -0.239  
   242) 1992/01/11 01:00:00       3.307      -0.270  
   243) 1992/01/11 02:00:00       3.917      -0.250  
   244) 1992/01/11 03:00:00       4.111      -0.196  
   245) 1992/01/11 04:00:00       4.039      -0.137  
   246) 1992/01/11 05:00:00       3.693      -0.153  
   247) 1992/01/11 06:00:00       2.760      -0.210  
   248) 1992/01/11 07:00:00       1.668      -0.238  
   249) 1992/01/11 08:00:00       1.278      -0.134  
   250) 1992/01/11 09:00:00       1.633      -0.071  
   251) 1992/01/11 10:00:00       2.046      -0.084  
   252) 1992/01/11 11:00:00       2.269      -0.083  
   253) 1992/01/11 12:00:00       2.668      -0.053  
   254) 1992/01/11 13:00:00       3.346      -0.063  
   255) 1992/01/11 14:00:00       3.934      -0.067  
   256) 1992/01/11 15:00:00       4.113      -0.073  
   257) 1992/01/11 16:00:00       4.022       0.028  
   258) 1992/01/11 17:00:00       3.741       0.033  
   259) 1992/01/11 18:00:00       2.941      -0.076  
   260) 1992/01/11 19:00:00       1.835      -0.172  
   261) 1992/01/11 20:00:00       1.223      -0.105  
   262) 1992/01/11 21:00:00       1.386      -0.064  
   263) 1992/01/11 22:00:00       1.803      -0.110  
   264) 1992/01/11 23:00:00       2.069      -0.133  
   265) 1992/01/12 00:00:00       2.401      -0.073  
   266) 1992/01/12 01:00:00       3.021      -0.067  
   267) 1992/01/12 02:00:00       3.716      -0.063  
   268) 1992/01/12 03:00:00       4.123      -0.077  
   269) 1992/01/12 04:00:00       4.161      -0.033  
   270) 1992/01/12 05:00:00       4.006      -0.017  
   271) 1992/01/12 06:00:00       3.433      -0.100  
   272) 1992/01/12 07:00:00       2.395      -0.201  
   273) 1992/01/12 08:00:00       1.562      -0.168  
   274) 1992/01/12 09:00:00       1.473      -0.084  
   275) 1992/01/12 10:00:00       1.810      -0.120  
   276) 1992/01/12 11:00:00       2.077      -0.176  
   277) 1992/01/12 12:00:00       2.309      -0.141  
   278) 1992/01/12 13:00:00       2.779      -0.107  
   279) 1992/01/12 14:00:00       3.400      -0.112  
   280) 1992/01/12 15:00:00       3.806      -0.165  
   281) 1992/01/12 16:00:00       3.816      -0.207  
   282) 1992/01/12 17:00:00       3.662      -0.159  
   283) 1992/01/12 18:00:00       3.276      -0.186  
   284) 1992/01/12 19:00:00       2.438      -0.262  
   285) 1992/01/12 20:00:00       1.567      -0.263  
   286) 1992/01/12 21:00:00       1.284      -0.154  
   287) 1992/01/12 22:00:00       1.548      -0.155  
   288) 1992/01/12 23:00:00       1.844      -0.256  
   289) 1992/01/13 00:00:00       2.051      -0.298  
   290) 1992/01/13 01:00:00       2.454      -0.223  
   291) 1992/01/13 02:00:00       3.075      -0.193  
   292) 1992/01/13 03:00:00       3.634      -0.211  
   293) 1992/01/13 04:00:00       3.869      -0.271  
   294) 1992/01/13 05:00:00       3.827      -0.253  
   295) 1992/01/13 06:00:00       3.572      -0.289  
   296) 1992/01/13 07:00:00       2.897      -0.377  
   297) 1992/01/13 08:00:00       1.984      -0.426  
   298) 1992/01/13 09:00:00       1.442      -0.313  
   299) 1992/01/13 10:00:00       1.493      -0.236  
   300) 1992/01/13 11:00:00       1.750      -0.293  
   301) 1992/01/13 12:00:00       1.934      -0.373  
   302) 1992/01/13 13:00:00       2.217      -0.306  
   303) 1992/01/13 14:00:00       2.729      -0.226  
   304) 1992/01/13 15:00:00       3.262      -0.222  
   305) 1992/01/13 16:00:00       3.545      -0.319  
   306) 1992/01/13 17:00:00       3.558      -0.324  
   307) 1992/01/13 18:00:00       3.432      -0.268  
   308) 1992/01/13 19:00:00       2.989      -0.302  
   309) 1992/01/13 20:00:00       2.199      -0.384  
   310) 1992/01/13 21:00:00       1.544      -0.335  
   311) 1992/01/13 22:00:00       1.423      -0.207  
   312) 1992/01/13 23:00:00       1.664      -0.197  
   313) 1992/01/14 00:00:00       1.882      -0.319  
   314) 1992/01/14 01:00:00       2.093      -0.363  
   315) 1992/01/14 02:00:00       2.513      -0.280  
   316) 1992/01/14 03:00:00       3.094      -0.202  
   317) 1992/01/14 04:00:00       3.596      -0.206  
   318) 1992/01/14 05:00:00       3.825      -0.230  
   319) 1992/01/14 06:00:00       3.824      -0.177  
   320) 1992/01/14 07:00:00       3.567      -0.177  
   321) 1992/01/14 08:00:00       2.921      -0.252  
   322) 1992/01/14 09:00:00       2.135      -0.297  
   323) 1992/01/14 10:00:00       1.703      -0.177  
   324) 1992/01/14 11:00:00       1.751      -0.059  
   325) 1992/01/14 12:00:00       1.942      -0.100  
   326) 1992/01/14 13:00:00       2.096      -0.203  
   327) 1992/01/14 14:00:00       2.336      -0.190  
   328) 1992/01/14 15:00:00       2.758      -0.140  
   329) 1992/01/14 16:00:00       3.247      -0.124  
   330) 1992/01/14 17:00:00       3.562      -0.198  
   331) 1992/01/14 18:00:00       3.618      -0.202  
   332) 1992/01/14 19:00:00       3.495      -0.171  
   333) 1992/01/14 20:00:00       3.098      -0.183  
   334) 1992/01/14 21:00:00       2.423      -0.266  
   335) 1992/01/14 22:00:00       1.818      -0.251  
   336) 1992/01/14 23:00:00       1.655      -0.120  
   337) 1992/01/15 00:00:00       1.841      -0.055  
   338) 1992/01/15 01:00:00       2.048      -0.170  
   339) 1992/01/15 02:00:00       2.233      -0.249  
   340) 1992/01/15 03:00:00       2.559      -0.213  
   341) 1992/01/15 04:00:00       3.044      -0.157  
   342) 1992/01/15 05:00:00       3.498      -0.219  
   343) 1992/01/15 06:00:00       3.711      -0.295  
   344) 1992/01/15 07:00:00       3.706      -0.279  
   345) 1992/01/15 08:00:00       3.487      -0.252  
   346) 1992/01/15 09:00:00       2.932      -0.323  
   347) 1992/01/15 10:00:00       2.212      -0.378  
   348) 1992/01/15 11:00:00       1.709      -0.273  
   349) 1992/01/15 12:00:00       1.614      -0.151  
   350) 1992/01/15 13:00:00       1.758      -0.187  
   351) 1992/01/15 14:00:00       1.931      -0.288  
   352) 1992/01/15 15:00:00       2.156      -0.280  
   353) 1992/01/15 16:00:00       2.537      -0.215  
   354) 1992/01/15 17:00:00       3.035      -0.215  
   355) 1992/01/15 18:00:00       3.438      -0.285  
   356) 1992/01/15 19:00:00       3.563      -0.297  
   357) 1992/01/15 20:00:00       3.489      -0.266  
   358) 1992/01/15 21:00:00       3.204      -0.243  
   359) 1992/01/15 22:00:00       2.625      -0.317  
   360) 1992/01/15 23:00:00       1.972      -0.303  
   361) 1992/01/16 00:00:00       1.629      -0.178  
   362) 1992/01/16 01:00:00       1.675      -0.144  
   363) 1992/01/16 02:00:00       1.884      -0.257  
   364) 1992/01/16 03:00:00       2.099      -0.305  
   365) 1992/01/16 04:00:00       2.388      -0.258  
   366) 1992/01/16 05:00:00       2.843      -0.220  
   367) 1992/01/16 06:00:00       3.387      -0.275  
   368) 1992/01/16 07:00:00       3.757      -0.274  
   369) 1992/01/16 08:00:00       3.787      -0.276  
   370) 1992/01/16 09:00:00       3.588      -0.273  
   371) 1992/01/16 10:00:00       3.139      -0.314  
   372) 1992/01/16 11:00:00       2.415      -0.353  
   373) 1992/01/16 12:00:00       1.728      -0.261  
   374) 1992/01/16 13:00:00       1.456      -0.153  
   375) 1992/01/16 14:00:00       1.596      -0.169  
   376) 1992/01/16 15:00:00       1.828      -0.240  
   377) 1992/01/16 16:00:00       2.051      -0.238  
   378) 1992/01/16 17:00:00       2.435      -0.163  
   379) 1992/01/16 18:00:00       3.016      -0.169  
   380) 1992/01/16 19:00:00       3.587      -0.188  
   381) 1992/01/16 20:00:00       3.865      -0.142  
   382) 1992/01/16 21:00:00       3.853      -0.111  
   383) 1992/01/16 22:00:00       3.627      -0.090  
   384) 1992/01/16 23:00:00       3.046      -0.177  
   385) 1992/01/17 00:00:00       2.217      -0.185  
   386) 1992/01/17 01:00:00       1.618      -0.107  
   387) 1992/01/17 02:00:00       1.584      -0.058  
   388) 1992/01/17 03:00:00       1.892      -0.084  
   389) 1992/01/17 04:00:00       2.174      -0.088  
   390) 1992/01/17 05:00:00       2.435      -0.062  
   391) 1992/01/17 06:00:00       2.909      -0.056  
   392) 1992/01/17 07:00:00       3.525      -0.158  
   393) 1992/01/17 08:00:00       3.978      -0.165  
   394) 1992/01/17 09:00:00       4.082      -0.154  
   395) 1992/01/17 10:00:00       3.941      -0.112  
   396) 1992/01/17 11:00:00       3.519      -0.149  
   397) 1992/01/17 12:00:00       2.644      -0.233  
   398) 1992/01/17 13:00:00       1.640      -0.249  
   399) 1992/01/17 14:00:00       1.129      -0.236  
   400) 1992/01/17 15:00:00       1.255      -0.264  
   401) 1992/01/17 16:00:00       1.602      -0.284  
   402) 1992/01/17 17:00:00       1.864      -0.290  
   403) 1992/01/17 18:00:00       2.233      -0.265  
   404) 1992/01/17 19:00:00       2.865      -0.340  
   405) 1992/01/17 20:00:00       3.538      -0.372  
   406) 1992/01/17 21:00:00       3.894      -0.348  
   407) 1992/01/17 22:00:00       3.885      -0.337  
   408) 1992/01/17 23:00:00       3.707      -0.282  
   409) 1992/01/18 00:00:00       3.144      -0.294  
   410) 1992/01/18 01:00:00       2.118      -0.298  
   411) 1992/01/18 02:00:00       1.258      -0.283  
   412) 1992/01/18 03:00:00       1.140      -0.249  
   413) 1992/01/18 04:00:00       1.531      -0.244  
   414) 1992/01/18 05:00:00       1.874      -0.260  
   415) 1992/01/18 06:00:00       2.181      -0.219  
   416) 1992/01/18 07:00:00       2.752      -0.203  
   417) 1992/01/18 08:00:00       3.524      -0.263  
   418) 1992/01/18 09:00:00       4.120      -0.216  
   419) 1992/01/18 10:00:00       4.233      -0.216  
   420) 1992/01/18 11:00:00       4.051      -0.179  
   421) 1992/01/18 12:00:00       3.601      -0.225  
   422) 1992/01/18 13:00:00       2.617      -0.265  
   423) 1992/01/18 14:00:00       1.436      -0.260  
   424) 1992/01/18 15:00:00       0.825      -0.232  
   425) 1992/01/18 16:00:00       1.035      -0.227  
   426) 1992/01/18 17:00:00       1.539      -0.206  
   427) 1992/01/18 18:00:00       1.873      -0.203  
   428) 1992/01/18 19:00:00       2.292      -0.182  
   429) 1992/01/18 20:00:00       3.044      -0.256  
   430) 1992/01/18 21:00:00       3.865      -0.242  
   431) 1992/01/18 22:00:00       4.297      -0.212  
   432) 1992/01/18 23:00:00       4.256      -0.187  
   433) 1992/01/19 00:00:00       4.026      -0.176  
   434) 1992/01/19 01:00:00       3.359      -0.183  
   435) 1992/01/19 02:00:00       2.115      -0.205  
   436) 1992/01/19 03:00:00       1.055      -0.218  
   437) 1992/01/19 04:00:00       0.933      -0.187  
   438) 1992/01/19 05:00:00       1.472      -0.153  
   439) 1992/01/19 06:00:00       1.926      -0.151  
   440) 1992/01/19 07:00:00       2.254      -0.124  
   441) 1992/01/19 08:00:00       2.885      -0.154  
   442) 1992/01/19 09:00:00       3.763      -0.197  
   443) 1992/01/19 10:00:00       4.386      -0.188  
   444) 1992/01/19 11:00:00       4.424      -0.195  
   445) 1992/01/19 12:00:00       4.208      -0.145  
   446) 1992/01/19 13:00:00       3.731      -0.168  
   447) 1992/01/19 14:00:00       2.576      -0.205  
   448) 1992/01/19 15:00:00       1.199      -0.216  
   449) 1992/01/19 16:00:00       0.570      -0.166  
   450) 1992/01/19 17:00:00       0.970      -0.108  
   451) 1992/01/19 18:00:00       1.646      -0.041  
   452) 1992/01/19 19:00:00       2.024      -0.025  
   453) 1992/01/19 20:00:00       2.503      -0.012  
   454) 1992/01/19 21:00:00       3.389      -0.058  
   455) 1992/01/19 22:00:00       4.294      -0.043  
   456) 1992/01/19 23:00:00       4.679      -0.048  
   457) 1992/01/20 00:00:00       4.597       0.012  
   458) 1992/01/20 01:00:00       4.351       0.011  
   459) 1992/01/20 02:00:00       3.534       0.005  
   460) 1992/01/20 03:00:00       2.047      -0.063  
   461) 1992/01/20 04:00:00       0.862      -0.099  
   462) 1992/01/20 05:00:00       0.839      -0.094  
   463) 1992/01/20 06:00:00       1.550      -0.037  
   464) 1992/01/20 07:00:00       2.052      -0.033  
   465) 1992/01/20 08:00:00       2.396      -0.024  
   466) 1992/01/20 09:00:00       3.103      -0.093  
   467) 1992/01/20 10:00:00       4.019      -0.159  
   468) 1992/01/20 11:00:00       4.555      -0.227  
   469) 1992/01/20 12:00:00       4.512      -0.181  
   470) 1992/01/20 13:00:00       4.306      -0.119  
   471) 1992/01/20 14:00:00       3.762      -0.116  
   472) 1992/01/20 15:00:00       2.378      -0.191  
   473) 1992/01/20 16:00:00       0.795      -0.270  
   474) 1992/01/20 17:00:00       0.178      -0.319  
   475) 1992/01/20 18:00:00       0.761      -0.271  
   476) 1992/01/20 19:00:00       1.501      -0.200  
   477) 1992/01/20 20:00:00       1.823      -0.220  
   478) 1992/01/20 21:00:00       2.353      -0.258  
   479) 1992/01/20 22:00:00       3.313      -0.321  
   480) 1992/01/20 23:00:00       4.192      -0.369  
   481) 1992/01/21 00:00:00       4.487      -0.351  
   482) 1992/01/21 01:00:00       4.377      -0.292  
   483) 1992/01/21 02:00:00       4.127      -0.271  
   484) 1992/01/21 03:00:00       3.161      -0.227  
   485) 1992/01/21 04:00:00       1.500      -0.291  
