Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
    94) 1993/01/01 23:15:00     -99.000N    -99.000N 
    95) 1993/01/01 23:30:00     -99.000N    -99.000N 
    96) 1993/01/01 23:45:00     -99.000N    -99.000N 
    97) 1993/01/02 00:00:00     -99.000N    -99.000N 
    98) 1993/01/02 00:15:00     -99.000N    -99.000N 
    99) 1993/01/02 00:30:00     -99.000N    -99.000N 
   100) 1993/01/02 00:45:00     -99.000N    -99.000N 
   101) 1993/01/02 01:00:00     -99.000N    -99.000N 
   102) 1993/01/02 01:15:00     -99.000N    -99.000N 
   103) 1993/01/02 01:30:00     -99.000N    -99.000N 
   104) 1993/01/02 01:45:00     -99.000N    -99.000N 
   105) 1993/01/02 02:00:00     -99.000N    -99.000N 
   106) 1993/01/02 02:15:00     -99.000N    -99.000N 
   107) 1993/01/02 02:30:00     -99.000N    -99.000N 
   108) 1993/01/02 02:45:00     -99.000N    -99.000N 
   109) 1993/01/02 03:00:00     -99.000N    -99.000N 
   110) 1993/01/02 03:15:00     -99.000N    -99.000N 
   111) 1993/01/02 03:30:00     -99.000N    -99.000N 
   112) 1993/01/02 03:45:00     -99.000N    -99.000N 
   113) 1993/01/02 04:00:00     -99.000N    -99.000N 
   114) 1993/01/02 04:15:00     -99.000N    -99.000N 
   115) 1993/01/02 04:30:00     -99.000N    -99.000N 
   116) 1993/01/02 04:45:00     -99.000N    -99.000N 
   117) 1993/01/02 05:00:00     -99.000N    -99.000N 
   118) 1993/01/02 05:15:00     -99.000N    -99.000N 
   119) 1993/01/02 05:30:00     -99.000N    -99.000N 
   120) 1993/01/02 05:45:00     -99.000N    -99.000N 
   121) 1993/01/02 06:00:00     -99.000N    -99.000N 
   122) 1993/01/02 06:15:00     -99.000N    -99.000N 
   123) 1993/01/02 06:30:00     -99.000N    -99.000N 
   124) 1993/01/02 06:45:00     -99.000N    -99.000N 
   125) 1993/01/02 07:00:00     -99.000N    -99.000N 
   126) 1993/01/02 07:15:00     -99.000N    -99.000N 
   127) 1993/01/02 07:30:00     -99.000N    -99.000N 
   128) 1993/01/02 07:45:00     -99.000N    -99.000N 
   129) 1993/01/02 08:00:00     -99.000N    -99.000N 
   130) 1993/01/02 08:15:00     -99.000N    -99.000N 
   131) 1993/01/02 08:30:00     -99.000N    -99.000N 
   132) 1993/01/02 08:45:00     -99.000N    -99.000N 
   133) 1993/01/02 09:00:00     -99.000N    -99.000N 
   134) 1993/01/02 09:15:00     -99.000N    -99.000N 
   135) 1993/01/02 09:30:00     -99.000N    -99.000N 
   136) 1993/01/02 09:45:00     -99.000N    -99.000N 
   137) 1993/01/02 10:00:00     -99.000N    -99.000N 
   138) 1993/01/02 10:15:00     -99.000N    -99.000N 
   139) 1993/01/02 10:30:00     -99.000N    -99.000N 
   140) 1993/01/02 10:45:00     -99.000N    -99.000N 
   141) 1993/01/02 11:00:00     -99.000N    -99.000N 
   142) 1993/01/02 11:15:00     -99.000N    -99.000N 
   143) 1993/01/02 11:30:00     -99.000N    -99.000N 
   144) 1993/01/02 11:45:00     -99.000N    -99.000N 
   145) 1993/01/02 12:00:00     -99.000N    -99.000N 
   146) 1993/01/02 12:15:00     -99.000N    -99.000N 
   147) 1993/01/02 12:30:00     -99.000N    -99.000N 
   148) 1993/01/02 12:45:00     -99.000N    -99.000N 
   149) 1993/01/02 13:00:00     -99.000N    -99.000N 
   150) 1993/01/02 13:15:00     -99.000N    -99.000N 
   151) 1993/01/02 13:30:00     -99.000N    -99.000N 
   152) 1993/01/02 13:45:00     -99.000N    -99.000N 
   153) 1993/01/02 14:00:00     -99.000N    -99.000N 
   154) 1993/01/02 14:15:00     -99.000N    -99.000N 
   155) 1993/01/02 14:30:00     -99.000N    -99.000N 
   156) 1993/01/02 14:45:00     -99.000N    -99.000N 
   157) 1993/01/02 15:00:00     -99.000N    -99.000N 
   158) 1993/01/02 15:15:00     -99.000N    -99.000N 
   159) 1993/01/02 15:30:00     -99.000N    -99.000N 
   160) 1993/01/02 15:45:00     -99.000N    -99.000N 
   161) 1993/01/02 16:00:00     -99.000N    -99.000N 
   162) 1993/01/02 16:15:00     -99.000N    -99.000N 
   163) 1993/01/02 16:30:00     -99.000N    -99.000N 
   164) 1993/01/02 16:45:00     -99.000N    -99.000N 
   165) 1993/01/02 17:00:00     -99.000N    -99.000N 
   166) 1993/01/02 17:15:00     -99.000N    -99.000N 
   167) 1993/01/02 17:30:00     -99.000N    -99.000N 
   168) 1993/01/02 17:45:00     -99.000N    -99.000N 
   169) 1993/01/02 18:00:00     -99.000N    -99.000N 
   170) 1993/01/02 18:15:00     -99.000N    -99.000N 
   171) 1993/01/02 18:30:00     -99.000N    -99.000N 
   172) 1993/01/02 18:45:00     -99.000N    -99.000N 
   173) 1993/01/02 19:00:00     -99.000N    -99.000N 
   174) 1993/01/02 19:15:00     -99.000N    -99.000N 
   175) 1993/01/02 19:30:00     -99.000N    -99.000N 
   176) 1993/01/02 19:45:00     -99.000N    -99.000N 
   177) 1993/01/02 20:00:00     -99.000N    -99.000N 
   178) 1993/01/02 20:15:00     -99.000N    -99.000N 
   179) 1993/01/02 20:30:00     -99.000N    -99.000N 
   180) 1993/01/02 20:45:00     -99.000N    -99.000N 
   181) 1993/01/02 21:00:00     -99.000N    -99.000N 
   182) 1993/01/02 21:15:00     -99.000N    -99.000N 
   183) 1993/01/02 21:30:00     -99.000N    -99.000N 
   184) 1993/01/02 21:45:00     -99.000N    -99.000N 
   185) 1993/01/02 22:00:00     -99.000N    -99.000N 
   186) 1993/01/02 22:15:00     -99.000N    -99.000N 
   187) 1993/01/02 22:30:00     -99.000N    -99.000N 
   188) 1993/01/02 22:45:00     -99.000N    -99.000N 
   189) 1993/01/02 23:00:00     -99.000N    -99.000N 
   190) 1993/01/02 23:15:00     -99.000N    -99.000N 
   191) 1993/01/02 23:30:00     -99.000N    -99.000N 
   192) 1993/01/02 23:45:00     -99.000N    -99.000N 
   193) 1993/01/03 00:00:00     -99.000N    -99.000N 
   194) 1993/01/03 00:15:00     -99.000N    -99.000N 
   195) 1993/01/03 00:30:00     -99.000N    -99.000N 
   196) 1993/01/03 00:45:00     -99.000N    -99.000N 
   197) 1993/01/03 01:00:00     -99.000N    -99.000N 
   198) 1993/01/03 01:15:00     -99.000N    -99.000N 
   199) 1993/01/03 01:30:00     -99.000N    -99.000N 
   200) 1993/01/03 01:45:00     -99.000N    -99.000N 
   201) 1993/01/03 02:00:00     -99.000N    -99.000N 
   202) 1993/01/03 02:15:00     -99.000N    -99.000N 
   203) 1993/01/03 02:30:00     -99.000N    -99.000N 
   204) 1993/01/03 02:45:00     -99.000N    -99.000N 
   205) 1993/01/03 03:00:00     -99.000N    -99.000N 
   206) 1993/01/03 03:15:00     -99.000N    -99.000N 
   207) 1993/01/03 03:30:00     -99.000N    -99.000N 
   208) 1993/01/03 03:45:00     -99.000N    -99.000N 
   209) 1993/01/03 04:00:00     -99.000N    -99.000N 
   210) 1993/01/03 04:15:00     -99.000N    -99.000N 
   211) 1993/01/03 04:30:00     -99.000N    -99.000N 
   212) 1993/01/03 04:45:00     -99.000N    -99.000N 
   213) 1993/01/03 05:00:00     -99.000N    -99.000N 
   214) 1993/01/03 05:15:00     -99.000N    -99.000N 
   215) 1993/01/03 05:30:00     -99.000N    -99.000N 
   216) 1993/01/03 05:45:00     -99.000N    -99.000N 
   217) 1993/01/03 06:00:00     -99.000N    -99.000N 
   218) 1993/01/03 06:15:00     -99.000N    -99.000N 
   219) 1993/01/03 06:30:00     -99.000N    -99.000N 
   220) 1993/01/03 06:45:00     -99.000N    -99.000N 
   221) 1993/01/03 07:00:00     -99.000N    -99.000N 
   222) 1993/01/03 07:15:00     -99.000N    -99.000N 
   223) 1993/01/03 07:30:00     -99.000N    -99.000N 
   224) 1993/01/03 07:45:00     -99.000N    -99.000N 
   225) 1993/01/03 08:00:00     -99.000N    -99.000N 
   226) 1993/01/03 08:15:00     -99.000N    -99.000N 
   227) 1993/01/03 08:30:00     -99.000N    -99.000N 
   228) 1993/01/03 08:45:00     -99.000N    -99.000N 
   229) 1993/01/03 09:00:00     -99.000N    -99.000N 
   230) 1993/01/03 09:15:00     -99.000N    -99.000N 
   231) 1993/01/03 09:30:00     -99.000N    -99.000N 
   232) 1993/01/03 09:45:00     -99.000N    -99.000N 
   233) 1993/01/03 10:00:00     -99.000N    -99.000N 
   234) 1993/01/03 10:15:00     -99.000N    -99.000N 
   235) 1993/01/03 10:30:00     -99.000N    -99.000N 
   236) 1993/01/03 10:45:00     -99.000N    -99.000N 
   237) 1993/01/03 11:00:00     -99.000N    -99.000N 
   238) 1993/01/03 11:15:00     -99.000N    -99.000N 
   239) 1993/01/03 11:30:00     -99.000N    -99.000N 
   240) 1993/01/03 11:45:00     -99.000N    -99.000N 
   241) 1993/01/03 12:00:00     -99.000N    -99.000N 
   242) 1993/01/03 12:15:00     -99.000N    -99.000N 
   243) 1993/01/03 12:30:00     -99.000N    -99.000N 
   244) 1993/01/03 12:45:00     -99.000N    -99.000N 
   245) 1993/01/03 13:00:00     -99.000N    -99.000N 
   246) 1993/01/03 13:15:00     -99.000N    -99.000N 
   247) 1993/01/03 13:30:00     -99.000N    -99.000N 
   248) 1993/01/03 13:45:00     -99.000N    -99.000N 
   249) 1993/01/03 14:00:00     -99.000N    -99.000N 
   250) 1993/01/03 14:15:00     -99.000N    -99.000N 
   251) 1993/01/03 14:30:00     -99.000N    -99.000N 
   252) 1993/01/03 14:45:00     -99.000N    -99.000N 
   253) 1993/01/03 15:00:00     -99.000N    -99.000N 
   254) 1993/01/03 15:15:00     -99.000N    -99.000N 
   255) 1993/01/03 15:30:00     -99.000N    -99.000N 
   256) 1993/01/03 15:45:00     -99.000N    -99.000N 
   257) 1993/01/03 16:00:00     -99.000N    -99.000N 
   258) 1993/01/03 16:15:00     -99.000N    -99.000N 
   259) 1993/01/03 16:30:00     -99.000N    -99.000N 
   260) 1993/01/03 16:45:00     -99.000N    -99.000N 
   261) 1993/01/03 17:00:00     -99.000N    -99.000N 
   262) 1993/01/03 17:15:00     -99.000N    -99.000N 
   263) 1993/01/03 17:30:00     -99.000N    -99.000N 
   264) 1993/01/03 17:45:00     -99.000N    -99.000N 
   265) 1993/01/03 18:00:00     -99.000N    -99.000N 
   266) 1993/01/03 18:15:00     -99.000N    -99.000N 
   267) 1993/01/03 18:30:00     -99.000N    -99.000N 
   268) 1993/01/03 18:45:00     -99.000N    -99.000N 
   269) 1993/01/03 19:00:00     -99.000N    -99.000N 
   270) 1993/01/03 19:15:00     -99.000N    -99.000N 
   271) 1993/01/03 19:30:00     -99.000N    -99.000N 
   272) 1993/01/03 19:45:00     -99.000N    -99.000N 
   273) 1993/01/03 20:00:00     -99.000N    -99.000N 
   274) 1993/01/03 20:15:00     -99.000N    -99.000N 
   275) 1993/01/03 20:30:00     -99.000N    -99.000N 
   276) 1993/01/03 20:45:00     -99.000N    -99.000N 
   277) 1993/01/03 21:00:00     -99.000N    -99.000N 
   278) 1993/01/03 21:15:00     -99.000N    -99.000N 
   279) 1993/01/03 21:30:00     -99.000N    -99.000N 
   280) 1993/01/03 21:45:00     -99.000N    -99.000N 
   281) 1993/01/03 22:00:00     -99.000N    -99.000N 
   282) 1993/01/03 22:15:00     -99.000N    -99.000N 
   283) 1993/01/03 22:30:00     -99.000N    -99.000N 
   284) 1993/01/03 22:45:00     -99.000N    -99.000N 
   285) 1993/01/03 23:00:00     -99.000N    -99.000N 
   286) 1993/01/03 23:15:00     -99.000N    -99.000N 
   287) 1993/01/03 23:30:00     -99.000N    -99.000N 
   288) 1993/01/03 23:45:00     -99.000N    -99.000N 
   289) 1993/01/04 00:00:00     -99.000N    -99.000N 
   290) 1993/01/04 00:15:00     -99.000N    -99.000N 
   291) 1993/01/04 00:30:00     -99.000N    -99.000N 
   292) 1993/01/04 00:45:00     -99.000N    -99.000N 
   293) 1993/01/04 01:00:00     -99.000N    -99.000N 
   294) 1993/01/04 01:15:00     -99.000N    -99.000N 
   295) 1993/01/04 01:30:00     -99.000N    -99.000N 
   296) 1993/01/04 01:45:00     -99.000N    -99.000N 
   297) 1993/01/04 02:00:00     -99.000N    -99.000N 
   298) 1993/01/04 02:15:00     -99.000N    -99.000N 
   299) 1993/01/04 02:30:00     -99.000N    -99.000N 
   300) 1993/01/04 02:45:00     -99.000N    -99.000N 
   301) 1993/01/04 03:00:00     -99.000N    -99.000N 
   302) 1993/01/04 03:15:00     -99.000N    -99.000N 
   303) 1993/01/04 03:30:00     -99.000N    -99.000N 
   304) 1993/01/04 03:45:00     -99.000N    -99.000N 
   305) 1993/01/04 04:00:00     -99.000N    -99.000N 
   306) 1993/01/04 04:15:00     -99.000N    -99.000N 
   307) 1993/01/04 04:30:00     -99.000N    -99.000N 
   308) 1993/01/04 04:45:00     -99.000N    -99.000N 
   309) 1993/01/04 05:00:00     -99.000N    -99.000N 
   310) 1993/01/04 05:15:00     -99.000N    -99.000N 
   311) 1993/01/04 05:30:00     -99.000N    -99.000N 
   312) 1993/01/04 05:45:00     -99.000N    -99.000N 
   313) 1993/01/04 06:00:00     -99.000N    -99.000N 
   314) 1993/01/04 06:15:00     -99.000N    -99.000N 
   315) 1993/01/04 06:30:00     -99.000N    -99.000N 
   316) 1993/01/04 06:45:00     -99.000N    -99.000N 
   317) 1993/01/04 07:00:00     -99.000N    -99.000N 
   318) 1993/01/04 07:15:00     -99.000N    -99.000N 
   319) 1993/01/04 07:30:00     -99.000N    -99.000N 
   320) 1993/01/04 07:45:00     -99.000N    -99.000N 
   321) 1993/01/04 08:00:00     -99.000N    -99.000N 
   322) 1993/01/04 08:15:00     -99.000N    -99.000N 
   323) 1993/01/04 08:30:00     -99.000N    -99.000N 
   324) 1993/01/04 08:45:00     -99.000N    -99.000N 
   325) 1993/01/04 09:00:00     -99.000N    -99.000N 
   326) 1993/01/04 09:15:00     -99.000N    -99.000N 
   327) 1993/01/04 09:30:00     -99.000N    -99.000N 
   328) 1993/01/04 09:45:00     -99.000N    -99.000N 
   329) 1993/01/04 10:00:00     -99.000N    -99.000N 
   330) 1993/01/04 10:15:00     -99.000N    -99.000N 
   331) 1993/01/04 10:30:00     -99.000N    -99.000N 
   332) 1993/01/04 10:45:00     -99.000N    -99.000N 
   333) 1993/01/04 11:00:00     -99.000N    -99.000N 
   334) 1993/01/04 11:15:00     -99.000N    -99.000N 
   335) 1993/01/04 11:30:00     -99.000N    -99.000N 
   336) 1993/01/04 11:45:00     -99.000N    -99.000N 
   337) 1993/01/04 12:00:00     -99.000N    -99.000N 
   338) 1993/01/04 12:15:00     -99.000N    -99.000N 
   339) 1993/01/04 12:30:00     -99.000N    -99.000N 
   340) 1993/01/04 12:45:00     -99.000N    -99.000N 
   341) 1993/01/04 13:00:00     -99.000N    -99.000N 
   342) 1993/01/04 13:15:00     -99.000N    -99.000N 
   343) 1993/01/04 13:30:00     -99.000N    -99.000N 
   344) 1993/01/04 13:45:00     -99.000N    -99.000N 
   345) 1993/01/04 14:00:00     -99.000N    -99.000N 
   346) 1993/01/04 14:15:00     -99.000N    -99.000N 
   347) 1993/01/04 14:30:00     -99.000N    -99.000N 
   348) 1993/01/04 14:45:00     -99.000N    -99.000N 
   349) 1993/01/04 15:00:00     -99.000N    -99.000N 
   350) 1993/01/04 15:15:00     -99.000N    -99.000N 
   351) 1993/01/04 15:30:00     -99.000N    -99.000N 
   352) 1993/01/04 15:45:00     -99.000N    -99.000N 
   353) 1993/01/04 16:00:00     -99.000N    -99.000N 
   354) 1993/01/04 16:15:00     -99.000N    -99.000N 
   355) 1993/01/04 16:30:00     -99.000N    -99.000N 
   356) 1993/01/04 16:45:00     -99.000N    -99.000N 
   357) 1993/01/04 17:00:00     -99.000N    -99.000N 
   358) 1993/01/04 17:15:00     -99.000N    -99.000N 
   359) 1993/01/04 17:30:00     -99.000N    -99.000N 
   360) 1993/01/04 17:45:00     -99.000N    -99.000N 
   361) 1993/01/04 18:00:00     -99.000N    -99.000N 
   362) 1993/01/04 18:15:00     -99.000N    -99.000N 
   363) 1993/01/04 18:30:00     -99.000N    -99.000N 
   364) 1993/01/04 18:45:00     -99.000N    -99.000N 
   365) 1993/01/04 19:00:00     -99.000N    -99.000N 
   366) 1993/01/04 19:15:00     -99.000N    -99.000N 
   367) 1993/01/04 19:30:00     -99.000N    -99.000N 
   368) 1993/01/04 19:45:00     -99.000N    -99.000N 
   369) 1993/01/04 20:00:00     -99.000N    -99.000N 
   370) 1993/01/04 20:15:00     -99.000N    -99.000N 
   371) 1993/01/04 20:30:00     -99.000N    -99.000N 
   372) 1993/01/04 20:45:00     -99.000N    -99.000N 
   373) 1993/01/04 21:00:00     -99.000N    -99.000N 
   374) 1993/01/04 21:15:00     -99.000N    -99.000N 
   375) 1993/01/04 21:30:00     -99.000N    -99.000N 
   376) 1993/01/04 21:45:00     -99.000N    -99.000N 
   377) 1993/01/04 22:00:00     -99.000N    -99.000N 
   378) 1993/01/04 22:15:00     -99.000N    -99.000N 
   379) 1993/01/04 22:30:00     -99.000N    -99.000N 
   380) 1993/01/04 22:45:00     -99.000N    -99.000N 
   381) 1993/01/04 23:00:00     -99.000N    -99.000N 
   382) 1993/01/04 23:15:00     -99.000N    -99.000N 
   383) 1993/01/04 23:30:00     -99.000N    -99.000N 
   384) 1993/01/04 23:45:00     -99.000N    -99.000N 
   385) 1993/01/05 00:00:00     -99.000N    -99.000N 
   386) 1993/01/05 00:15:00     -99.000N    -99.000N 
   387) 1993/01/05 00:30:00     -99.000N    -99.000N 
   388) 1993/01/05 00:45:00     -99.000N    -99.000N 
   389) 1993/01/05 01:00:00     -99.000N    -99.000N 
   390) 1993/01/05 01:15:00     -99.000N    -99.000N 
   391) 1993/01/05 01:30:00     -99.000N    -99.000N 
   392) 1993/01/05 01:45:00     -99.000N    -99.000N 
   393) 1993/01/05 02:00:00     -99.000N    -99.000N 
   394) 1993/01/05 02:15:00     -99.000N    -99.000N 
   395) 1993/01/05 02:30:00     -99.000N    -99.000N 
   396) 1993/01/05 02:45:00     -99.000N    -99.000N 
   397) 1993/01/05 03:00:00     -99.000N    -99.000N 
   398) 1993/01/05 03:15:00     -99.000N    -99.000N 
   399) 1993/01/05 03:30:00     -99.000N    -99.000N 
   400) 1993/01/05 03:45:00     -99.000N    -99.000N 
   401) 1993/01/05 04:00:00     -99.000N    -99.000N 
   402) 1993/01/05 04:15:00     -99.000N    -99.000N 
   403) 1993/01/05 04:30:00     -99.000N    -99.000N 
   404) 1993/01/05 04:45:00     -99.000N    -99.000N 
   405) 1993/01/05 05:00:00     -99.000N    -99.000N 
   406) 1993/01/05 05:15:00     -99.000N    -99.000N 
   407) 1993/01/05 05:30:00     -99.000N    -99.000N 
   408) 1993/01/05 05:45:00     -99.000N    -99.000N 
   409) 1993/01/05 06:00:00     -99.000N    -99.000N 
   410) 1993/01/05 06:15:00     -99.000N    -99.000N 
   411) 1993/01/05 06:30:00     -99.000N    -99.000N 
   412) 1993/01/05 06:45:00     -99.000N    -99.000N 
   413) 1993/01/05 07:00:00     -99.000N    -99.000N 
   414) 1993/01/05 07:15:00     -99.000N    -99.000N 
   415) 1993/01/05 07:30:00     -99.000N    -99.000N 
   416) 1993/01/05 07:45:00     -99.000N    -99.000N 
   417) 1993/01/05 08:00:00     -99.000N    -99.000N 
   418) 1993/01/05 08:15:00     -99.000N    -99.000N 
   419) 1993/01/05 08:30:00     -99.000N    -99.000N 
   420) 1993/01/05 08:45:00     -99.000N    -99.000N 
   421) 1993/01/05 09:00:00     -99.000N    -99.000N 
   422) 1993/01/05 09:15:00     -99.000N    -99.000N 
   423) 1993/01/05 09:30:00     -99.000N    -99.000N 
   424) 1993/01/05 09:45:00     -99.000N    -99.000N 
   425) 1993/01/05 10:00:00     -99.000N    -99.000N 
   426) 1993/01/05 10:15:00     -99.000N    -99.000N 
   427) 1993/01/05 10:30:00     -99.000N    -99.000N 
   428) 1993/01/05 10:45:00     -99.000N    -99.000N 
   429) 1993/01/05 11:00:00     -99.000N    -99.000N 
   430) 1993/01/05 11:15:00     -99.000N    -99.000N 
   431) 1993/01/05 11:30:00     -99.000N    -99.000N 
   432) 1993/01/05 11:45:00     -99.000N    -99.000N 
   433) 1993/01/05 12:00:00     -99.000N    -99.000N 
   434) 1993/01/05 12:15:00     -99.000N    -99.000N 
   435) 1993/01/05 12:30:00     -99.000N    -99.000N 
   436) 1993/01/05 12:45:00     -99.000N    -99.000N 
   437) 1993/01/05 13:00:00     -99.000N    -99.000N 
   438) 1993/01/05 13:15:00     -99.000N    -99.000N 
   439) 1993/01/05 13:30:00     -99.000N    -99.000N 
   440) 1993/01/05 13:45:00     -99.000N    -99.000N 
   441) 1993/01/05 14:00:00     -99.000N    -99.000N 
   442) 1993/01/05 14:15:00     -99.000N    -99.000N 
   443) 1993/01/05 14:30:00     -99.000N    -99.000N 
   444) 1993/01/05 14:45:00     -99.000N    -99.000N 
   445) 1993/01/05 15:00:00     -99.000N    -99.000N 
   446) 1993/01/05 15:15:00     -99.000N    -99.000N 
   447) 1993/01/05 15:30:00     -99.000N    -99.000N 
   448) 1993/01/05 15:45:00     -99.000N    -99.000N 
   449) 1993/01/05 16:00:00     -99.000N    -99.000N 
   450) 1993/01/05 16:15:00     -99.000N    -99.000N 
   451) 1993/01/05 16:30:00     -99.000N    -99.000N 
   452) 1993/01/05 16:45:00     -99.000N    -99.000N 
