Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   106) 1995/01/02 02:15:00       3.997       0.399  
   107) 1995/01/02 02:30:00       3.625       0.361  
   108) 1995/01/02 02:45:00       3.249       0.352  
   109) 1995/01/02 03:00:00       2.851       0.341  
   110) 1995/01/02 03:15:00       2.444       0.325  
   111) 1995/01/02 03:30:00       2.028       0.286  
   112) 1995/01/02 03:45:00       1.638       0.238  
   113) 1995/01/02 04:00:00       1.303       0.188  
   114) 1995/01/02 04:15:00       1.060       0.154  
   115) 1995/01/02 04:30:00       0.961       0.179  
   116) 1995/01/02 04:45:00       0.970       0.224  
   117) 1995/01/02 05:00:00       1.018       0.228  
   118) 1995/01/02 05:15:00       1.106       0.210  
   119) 1995/01/02 05:30:00       1.251       0.205  
   120) 1995/01/02 05:45:00       1.428       0.208  
   121) 1995/01/02 06:00:00       1.626       0.224  
   122) 1995/01/02 06:15:00       1.826       0.248  
   123) 1995/01/02 06:30:00       2.000       0.261  
   124) 1995/01/02 06:45:00       2.161       0.282  
   125) 1995/01/02 07:00:00       2.292       0.298  
   126) 1995/01/02 07:15:00       2.388       0.302  
   127) 1995/01/02 07:30:00       2.450       0.288  
   128) 1995/01/02 07:45:00       2.489       0.255  
   129) 1995/01/02 08:00:00       2.540       0.222  
   130) 1995/01/02 08:15:00       2.623       0.196  
   131) 1995/01/02 08:30:00       2.751       0.180  
   132) 1995/01/02 08:45:00       2.928       0.175  
   133) 1995/01/02 09:00:00       3.143       0.174  
   134) 1995/01/02 09:15:00       3.370       0.161  
   135) 1995/01/02 09:30:00       3.606       0.144  
   136) 1995/01/02 09:45:00       3.851       0.133  
   137) 1995/01/02 10:00:00       4.099       0.131  
   138) 1995/01/02 10:15:00       4.333       0.127  
   139) 1995/01/02 10:30:00       4.541       0.119  
   140) 1995/01/02 10:45:00       4.712       0.105  
   141) 1995/01/02 11:00:00       4.829       0.079  
   142) 1995/01/02 11:15:00       4.897       0.056  
   143) 1995/01/02 11:30:00       4.918       0.040  
   144) 1995/01/02 11:45:00       4.925       0.061  
   145) 1995/01/02 12:00:00       4.918       0.103  
   146) 1995/01/02 12:15:00       4.896       0.149  
   147) 1995/01/02 12:30:00       4.845       0.166  
   148) 1995/01/02 12:45:00       4.774       0.153  
   149) 1995/01/02 13:00:00       4.707       0.136  
   150) 1995/01/02 13:15:00       4.659       0.139  
   151) 1995/01/02 13:30:00       4.618       0.168  
   152) 1995/01/02 13:45:00       4.554       0.211  
   153) 1995/01/02 14:00:00       4.415       0.229  
   154) 1995/01/02 14:15:00       4.164       0.192  
   155) 1995/01/02 14:30:00       3.845       0.144  
   156) 1995/01/02 14:45:00       3.486       0.106  
   157) 1995/01/02 15:00:00       3.098       0.082  
   158) 1995/01/02 15:15:00       2.685       0.062  
   159) 1995/01/02 15:30:00       2.266       0.054  
   160) 1995/01/02 15:45:00       1.839       0.036  
   161) 1995/01/02 16:00:00       1.424       0.007  
   162) 1995/01/02 16:15:00       1.052      -0.025  
   163) 1995/01/02 16:30:00       0.757      -0.050  
   164) 1995/01/02 16:45:00       0.587      -0.035  
   165) 1995/01/02 17:00:00       0.500      -0.031  
   166) 1995/01/02 17:15:00       0.481      -0.049  
   167) 1995/01/02 17:30:00       0.541      -0.063  
   168) 1995/01/02 17:45:00       0.674      -0.062  
   169) 1995/01/02 18:00:00       0.884      -0.019  
   170) 1995/01/02 18:15:00       1.113       0.026  
   171) 1995/01/02 18:30:00       1.329       0.057  
   172) 1995/01/02 18:45:00       1.524       0.079  
   173) 1995/01/02 19:00:00       1.707       0.109  
   174) 1995/01/02 19:15:00       1.856       0.131  
   175) 1995/01/02 19:30:00       1.973       0.147  
   176) 1995/01/02 19:45:00       2.047       0.142  
   177) 1995/01/02 20:00:00       2.106       0.134  
   178) 1995/01/02 20:15:00       2.152       0.109  
   179) 1995/01/02 20:30:00       2.228       0.095  
   180) 1995/01/02 20:45:00       2.348       0.093  
   181) 1995/01/02 21:00:00       2.502       0.086  
   182) 1995/01/02 21:15:00       2.690       0.074  
   183) 1995/01/02 21:30:00       2.895       0.047  
   184) 1995/01/02 21:45:00       3.115       0.013  
   185) 1995/01/02 22:00:00       3.351      -0.017  
   186) 1995/01/02 22:15:00       3.592      -0.046  
   187) 1995/01/02 22:30:00       3.830      -0.072  
   188) 1995/01/02 22:45:00       4.070      -0.084  
   189) 1995/01/02 23:00:00       4.270      -0.111  
   190) 1995/01/02 23:15:00       4.441      -0.132  
   191) 1995/01/02 23:30:00       4.554      -0.162  
   192) 1995/01/02 23:45:00       4.634      -0.170  
   193) 1995/01/03 00:00:00       4.695      -0.144  
   194) 1995/01/03 00:15:00       4.739      -0.091  
   195) 1995/01/03 00:30:00       4.752      -0.043  
   196) 1995/01/03 00:45:00       4.724      -0.028  
   197) 1995/01/03 01:00:00       4.658      -0.058  
   198) 1995/01/03 01:15:00       4.582      -0.107  
   199) 1995/01/03 01:30:00       4.522      -0.143  
   200) 1995/01/03 01:45:00       4.495      -0.134  
   201) 1995/01/03 02:00:00       4.470      -0.091  
   202) 1995/01/03 02:15:00       4.415      -0.031  
   203) 1995/01/03 02:30:00       4.267      -0.006  
   204) 1995/01/03 02:45:00       4.013      -0.027  
   205) 1995/01/03 03:00:00       3.694      -0.056  
   206) 1995/01/03 03:15:00       3.338      -0.072  
   207) 1995/01/03 03:30:00       2.945      -0.086  
   208) 1995/01/03 03:45:00       2.539      -0.085  
   209) 1995/01/03 04:00:00       2.108      -0.099  
   210) 1995/01/03 04:15:00       1.681      -0.118  
   211) 1995/01/03 04:30:00       1.278      -0.148  
   212) 1995/01/03 04:45:00       0.923      -0.190  
   213) 1995/01/03 05:00:00       0.663      -0.218  
   214) 1995/01/03 05:15:00       0.525      -0.218  
   215) 1995/01/03 05:30:00       0.451      -0.249  
   216) 1995/01/03 05:45:00       0.451      -0.291  
   217) 1995/01/03 06:00:00       0.549      -0.304  
   218) 1995/01/03 06:15:00       0.744      -0.266  
   219) 1995/01/03 06:30:00       0.980      -0.212  
   220) 1995/01/03 06:45:00       1.197      -0.184  
   221) 1995/01/03 07:00:00       1.383      -0.180  
   222) 1995/01/03 07:15:00       1.562      -0.164  
   223) 1995/01/03 07:30:00       1.726      -0.139  
   224) 1995/01/03 07:45:00       1.854      -0.122  
   225) 1995/01/03 08:00:00       1.933      -0.129  
   226) 1995/01/03 08:15:00       1.980      -0.150  
   227) 1995/01/03 08:30:00       2.017      -0.179  
   228) 1995/01/03 08:45:00       2.072      -0.201  
   229) 1995/01/03 09:00:00       2.176      -0.202  
   230) 1995/01/03 09:15:00       2.331      -0.188  
   231) 1995/01/03 09:30:00       2.520      -0.178  
   232) 1995/01/03 09:45:00       2.735      -0.177  
   233) 1995/01/03 10:00:00       2.964      -0.187  
   234) 1995/01/03 10:15:00       3.210      -0.196  
   235) 1995/01/03 10:30:00       3.469      -0.197  
   236) 1995/01/03 10:45:00       3.722      -0.201  
   237) 1995/01/03 11:00:00       3.973      -0.196  
   238) 1995/01/03 11:15:00       4.215      -0.178  
   239) 1995/01/03 11:30:00       4.417      -0.166  
   240) 1995/01/03 11:45:00       4.546      -0.180  
   241) 1995/01/03 12:00:00       4.639      -0.175  
   242) 1995/01/03 12:15:00       4.696      -0.150  
   243) 1995/01/03 12:30:00       4.720      -0.108  
   244) 1995/01/03 12:45:00       4.712      -0.067  
   245) 1995/01/03 13:00:00       4.652      -0.065  
   246) 1995/01/03 13:15:00       4.550      -0.110  
   247) 1995/01/03 13:30:00       4.458      -0.158  
   248) 1995/01/03 13:45:00       4.397      -0.186  
   249) 1995/01/03 14:00:00       4.372      -0.174  
   250) 1995/01/03 14:15:00       4.373      -0.116  
   251) 1995/01/03 14:30:00       4.347      -0.046  
   252) 1995/01/03 14:45:00       4.227      -0.017  
   253) 1995/01/03 15:00:00       3.997      -0.040  
   254) 1995/01/03 15:15:00       3.695      -0.076  
   255) 1995/01/03 15:30:00       3.368      -0.083  
   256) 1995/01/03 15:45:00       2.990      -0.095  
   257) 1995/01/03 16:00:00       2.614      -0.069  
   258) 1995/01/03 16:15:00       2.209      -0.050  
   259) 1995/01/03 16:30:00       1.796      -0.037  
   260) 1995/01/03 16:45:00       1.393      -0.036  
   261) 1995/01/03 17:00:00       1.022      -0.052  
   262) 1995/01/03 17:15:00       0.724      -0.070  
   263) 1995/01/03 17:30:00       0.541      -0.064  
   264) 1995/01/03 17:45:00       0.434      -0.080  
   265) 1995/01/03 18:00:00       0.402      -0.115  
   266) 1995/01/03 18:15:00       0.453      -0.146  
   267) 1995/01/03 18:30:00       0.577      -0.161  
   268) 1995/01/03 18:45:00       0.767      -0.144  
   269) 1995/01/03 19:00:00       0.980      -0.119  
   270) 1995/01/03 19:15:00       1.182      -0.102  
   271) 1995/01/03 19:30:00       1.371      -0.083  
   272) 1995/01/03 19:45:00       1.540      -0.060  
   273) 1995/01/03 20:00:00       1.680      -0.037  
   274) 1995/01/03 20:15:00       1.777      -0.028  
   275) 1995/01/03 20:30:00       1.830      -0.043  
   276) 1995/01/03 20:45:00       1.861      -0.069  
   277) 1995/01/03 21:00:00       1.901      -0.092  
   278) 1995/01/03 21:15:00       1.991      -0.087  
   279) 1995/01/03 21:30:00       2.126      -0.071  
   280) 1995/01/03 21:45:00       2.303      -0.053  
   281) 1995/01/03 22:00:00       2.512      -0.042  
   282) 1995/01/03 22:15:00       2.736      -0.050  
   283) 1995/01/03 22:30:00       2.969      -0.072  
   284) 1995/01/03 22:45:00       3.221      -0.090  
   285) 1995/01/03 23:00:00       3.485      -0.101  
   286) 1995/01/03 23:15:00       3.747      -0.110  
   287) 1995/01/03 23:30:00       4.004      -0.111  
   288) 1995/01/03 23:45:00       4.245      -0.102  
   289) 1995/01/04 00:00:00       4.448      -0.091  
   290) 1995/01/04 00:15:00       4.584      -0.095  
   291) 1995/01/04 00:30:00       4.693      -0.071  
   292) 1995/01/04 00:45:00       4.761      -0.035  
   293) 1995/01/04 01:00:00       4.784      -0.005  
   294) 1995/01/04 01:15:00       4.763       0.001  
   295) 1995/01/04 01:30:00       4.700      -0.032  
   296) 1995/01/04 01:45:00       4.618      -0.094  
   297) 1995/01/04 02:00:00       4.543      -0.158  
   298) 1995/01/04 02:15:00       4.506      -0.186  
   299) 1995/01/04 02:30:00       4.502      -0.164  
   300) 1995/01/04 02:45:00       4.496      -0.110  
   301) 1995/01/04 03:00:00       4.432      -0.064  
   302) 1995/01/04 03:15:00       4.271      -0.056  
   303) 1995/01/04 03:30:00       4.020      -0.077  
   304) 1995/01/04 03:45:00       3.717      -0.092  
   305) 1995/01/04 04:00:00       3.387      -0.082  
   306) 1995/01/04 04:15:00       3.027      -0.058  
   307) 1995/01/04 04:30:00       2.656      -0.016  
   308) 1995/01/04 04:45:00       2.264       0.019  
   309) 1995/01/04 05:00:00       1.871       0.043  
   310) 1995/01/04 05:15:00       1.496       0.048  
   311) 1995/01/04 05:30:00       1.172       0.040  
   312) 1995/01/04 05:45:00       0.913       0.011  
   313) 1995/01/04 06:00:00       0.784       0.014  
   314) 1995/01/04 06:15:00       0.757       0.021  
   315) 1995/01/04 06:30:00       0.800       0.013  
   316) 1995/01/04 06:45:00       0.908       0.003  
   317) 1995/01/04 07:00:00       1.066      -0.001  
   318) 1995/01/04 07:15:00       1.257       0.006  
   319) 1995/01/04 07:30:00       1.452       0.014  
   320) 1995/01/04 07:45:00       1.630       0.017  
   321) 1995/01/04 08:00:00       1.787       0.021  
   322) 1995/01/04 08:15:00       1.923       0.032  
   323) 1995/01/04 08:30:00       2.029       0.041  
   324) 1995/01/04 08:45:00       2.105       0.045  
   325) 1995/01/04 09:00:00       2.152       0.035  
   326) 1995/01/04 09:15:00       2.185       0.011  
   327) 1995/01/04 09:30:00       2.245      -0.001  
   328) 1995/01/04 09:45:00       2.352       0.005  
   329) 1995/01/04 10:00:00       2.507       0.021  
   330) 1995/01/04 10:15:00       2.706       0.043  
   331) 1995/01/04 10:30:00       2.930       0.055  
   332) 1995/01/04 10:45:00       3.166       0.054  
   333) 1995/01/04 11:00:00       3.416       0.051  
   334) 1995/01/04 11:15:00       3.670       0.046  
   335) 1995/01/04 11:30:00       3.925       0.044  
   336) 1995/01/04 11:45:00       4.180       0.055  
   337) 1995/01/04 12:00:00       4.402       0.057  
   338) 1995/01/04 12:15:00       4.559       0.032  
   339) 1995/01/04 12:30:00       4.673       0.013  
   340) 1995/01/04 12:45:00       4.731      -0.005  
   341) 1995/01/04 13:00:00       4.758       0.000  
   342) 1995/01/04 13:15:00       4.747       0.011  
   343) 1995/01/04 13:30:00       4.700       0.012  
   344) 1995/01/04 13:45:00       4.618      -0.017  
   345) 1995/01/04 14:00:00       4.521      -0.069  
   346) 1995/01/04 14:15:00       4.435      -0.123  
   347) 1995/01/04 14:30:00       4.381      -0.155  
   348) 1995/01/04 14:45:00       4.356      -0.152  
   349) 1995/01/04 15:00:00       4.329      -0.127  
   350) 1995/01/04 15:15:00       4.259      -0.104  
   351) 1995/01/04 15:30:00       4.105      -0.113  
   352) 1995/01/04 15:45:00       3.869      -0.146  
   353) 1995/01/04 16:00:00       3.582      -0.172  
   354) 1995/01/04 16:15:00       3.261      -0.179  
   355) 1995/01/04 16:30:00       2.913      -0.166  
   356) 1995/01/04 16:45:00       2.553      -0.128  
   357) 1995/01/04 17:00:00       2.166      -0.094  
   358) 1995/01/04 17:15:00       1.787      -0.051  
   359) 1995/01/04 17:30:00       1.412      -0.028  
   360) 1995/01/04 17:45:00       1.079      -0.016  
   361) 1995/01/04 18:00:00       0.823      -0.005  
   362) 1995/01/04 18:15:00       0.671       0.017  
   363) 1995/01/04 18:30:00       0.576      -0.003  
   364) 1995/01/04 18:45:00       0.530      -0.066  
   365) 1995/01/04 19:00:00       0.558      -0.130  
   366) 1995/01/04 19:15:00       0.671      -0.161  
   367) 1995/01/04 19:30:00       0.851      -0.156  
   368) 1995/01/04 19:45:00       1.056      -0.134  
   369) 1995/01/04 20:00:00       1.234      -0.133  
   370) 1995/01/04 20:15:00       1.383      -0.140  
   371) 1995/01/04 20:30:00       1.512      -0.141  
   372) 1995/01/04 20:45:00       1.621      -0.132  
   373) 1995/01/04 21:00:00       1.691      -0.135  
   374) 1995/01/04 21:15:00       1.743      -0.135  
   375) 1995/01/04 21:30:00       1.772      -0.153  
   376) 1995/01/04 21:45:00       1.821      -0.160  
   377) 1995/01/04 22:00:00       1.918      -0.143  
   378) 1995/01/04 22:15:00       2.065      -0.112  
   379) 1995/01/04 22:30:00       2.253      -0.081  
   380) 1995/01/04 22:45:00       2.472      -0.058  
   381) 1995/01/04 23:00:00       2.703      -0.056  
   382) 1995/01/04 23:15:00       2.945      -0.067  
   383) 1995/01/04 23:30:00       3.205      -0.075  
   384) 1995/01/04 23:45:00       3.459      -0.095  
   385) 1995/01/05 00:00:00       3.718      -0.105  
   386) 1995/01/05 00:15:00       3.971      -0.106  
   387) 1995/01/05 00:30:00       4.196      -0.105  
   388) 1995/01/05 00:45:00       4.383      -0.099  
   389) 1995/01/05 01:00:00       4.520      -0.092  
   390) 1995/01/05 01:15:00       4.618      -0.068  
   391) 1995/01/05 01:30:00       4.680      -0.034  
   392) 1995/01/05 01:45:00       4.691      -0.017  
   393) 1995/01/05 02:00:00       4.651      -0.037  
   394) 1995/01/05 02:15:00       4.581      -0.088  
   395) 1995/01/05 02:30:00       4.516      -0.143  
   396) 1995/01/05 02:45:00       4.470      -0.188  
   397) 1995/01/05 03:00:00       4.455      -0.197  
   398) 1995/01/05 03:15:00       4.449      -0.178  
   399) 1995/01/05 03:30:00       4.416      -0.149  
   400) 1995/01/05 03:45:00       4.321      -0.133  
   401) 1995/01/05 04:00:00       4.141      -0.144  
   402) 1995/01/05 04:15:00       3.893      -0.166  
   403) 1995/01/05 04:30:00       3.608      -0.169  
   404) 1995/01/05 04:45:00       3.290      -0.154  
   405) 1995/01/05 05:00:00       2.950      -0.119  
   406) 1995/01/05 05:15:00       2.600      -0.064  
   407) 1995/01/05 05:30:00       2.225      -0.023  
   408) 1995/01/05 05:45:00       1.856       0.011  
   409) 1995/01/05 06:00:00       1.508       0.026  
   410) 1995/01/05 06:15:00       1.206       0.021  
   411) 1995/01/05 06:30:00       0.983       0.008  
   412) 1995/01/05 06:45:00       0.876       0.014  
   413) 1995/01/05 07:00:00       0.858       0.015  
   414) 1995/01/05 07:15:00       0.897      -0.008  
   415) 1995/01/05 07:30:00       0.997      -0.031  
   416) 1995/01/05 07:45:00       1.135      -0.054  
   417) 1995/01/05 08:00:00       1.293      -0.074  
   418) 1995/01/05 08:15:00       1.450      -0.093  
   419) 1995/01/05 08:30:00       1.591      -0.113  
   420) 1995/01/05 08:45:00       1.725      -0.116  
   421) 1995/01/05 09:00:00       1.843      -0.106  
   422) 1995/01/05 09:15:00       1.932      -0.096  
   423) 1995/01/05 09:30:00       1.999      -0.087  
   424) 1995/01/05 09:45:00       2.047      -0.084  
   425) 1995/01/05 10:00:00       2.090      -0.090  
   426) 1995/01/05 10:15:00       2.155      -0.091  
   427) 1995/01/05 10:30:00       2.263      -0.080  
   428) 1995/01/05 10:45:00       2.409      -0.067  
   429) 1995/01/05 11:00:00       2.594      -0.053  
   430) 1995/01/05 11:15:00       2.806      -0.046  
   431) 1995/01/05 11:30:00       3.033      -0.048  
   432) 1995/01/05 11:45:00       3.257      -0.069  
   433) 1995/01/05 12:00:00       3.492      -0.086  
   434) 1995/01/05 12:15:00       3.727      -0.100  
   435) 1995/01/05 12:30:00       3.953      -0.108  
   436) 1995/01/05 12:45:00       4.154      -0.113  
   437) 1995/01/05 13:00:00       4.317      -0.117  
   438) 1995/01/05 13:15:00       4.430      -0.121  
   439) 1995/01/05 13:30:00       4.480      -0.133  
   440) 1995/01/05 13:45:00       4.490      -0.136  
   441) 1995/01/05 14:00:00       4.443      -0.159  
   442) 1995/01/05 14:15:00       4.368      -0.190  
   443) 1995/01/05 14:30:00       4.277      -0.235  
   444) 1995/01/05 14:45:00       4.183      -0.293  
   445) 1995/01/05 15:00:00       4.103      -0.348  
   446) 1995/01/05 15:15:00       4.047      -0.384  
   447) 1995/01/05 15:30:00       4.007      -0.394  
   448) 1995/01/05 15:45:00       3.970      -0.374  
   449) 1995/01/05 16:00:00       3.899      -0.350  
   450) 1995/01/05 16:15:00       3.766      -0.338  
   451) 1995/01/05 16:30:00       3.566      -0.340  
   452) 1995/01/05 16:45:00       3.308      -0.348  
   453) 1995/01/05 17:00:00       3.023      -0.333  
   454) 1995/01/05 17:15:00       2.699      -0.313  
   455) 1995/01/05 17:30:00       2.358      -0.277  
   456) 1995/01/05 17:45:00       1.999      -0.238  
   457) 1995/01/05 18:00:00       1.639      -0.203  
   458) 1995/01/05 18:15:00       1.295      -0.178  
   459) 1995/01/05 18:30:00       0.985      -0.173  
   460) 1995/01/05 18:45:00       0.757      -0.163  
   461) 1995/01/05 19:00:00       0.597      -0.175  
   462) 1995/01/05 19:15:00       0.487      -0.231  
   463) 1995/01/05 19:30:00       0.443      -0.306  
   464) 1995/01/05 19:45:00       0.482      -0.365  
   465) 1995/01/05 20:00:00       0.599      -0.391  
   466) 1995/01/05 20:15:00       0.761      -0.396  
   467) 1995/01/05 20:30:00       0.913      -0.417  
   468) 1995/01/05 20:45:00       1.043      -0.448  
   469) 1995/01/05 21:00:00       1.150      -0.482  
   470) 1995/01/05 21:15:00       1.235      -0.510  
   471) 1995/01/05 21:30:00       1.318      -0.511  
   472) 1995/01/05 21:45:00       1.376      -0.512  
   473) 1995/01/05 22:00:00       1.415      -0.516  
   474) 1995/01/05 22:15:00       1.448      -0.523  
   475) 1995/01/05 22:30:00       1.507      -0.515  
   476) 1995/01/05 22:45:00       1.620      -0.479  
   477) 1995/01/05 23:00:00       1.765      -0.445  
   478) 1995/01/05 23:15:00       1.950      -0.410  
   479) 1995/01/05 23:30:00       2.155      -0.392  
   480) 1995/01/05 23:45:00       2.383      -0.383  
   481) 1995/01/06 00:00:00       2.633      -0.376  
   482) 1995/01/06 00:15:00       2.885      -0.382  
   483) 1995/01/06 00:30:00       3.144      -0.386  
   484) 1995/01/06 00:45:00       3.392      -0.396  
   485) 1995/01/06 01:00:00       3.625      -0.403  
   486) 1995/01/06 01:15:00       3.835      -0.401  
   487) 1995/01/06 01:30:00       4.032      -0.369  
   488) 1995/01/06 01:45:00       4.194      -0.322  
   489) 1995/01/06 02:00:00       4.321      -0.260  
   490) 1995/01/06 02:15:00       4.407      -0.198  
   491) 1995/01/06 02:30:00       4.430      -0.172  
   492) 1995/01/06 02:45:00       4.389      -0.198  
   493) 1995/01/06 03:00:00       4.321      -0.254  
   494) 1995/01/06 03:15:00       4.258      -0.310  
   495) 1995/01/06 03:30:00       4.224      -0.340  
   496) 1995/01/06 03:45:00       4.210      -0.342  
   497) 1995/01/06 04:00:00       4.202      -0.314  
   498) 1995/01/06 04:15:00       4.153      -0.292  
   499) 1995/01/06 04:30:00       4.030      -0.298  
   500) 1995/01/06 04:45:00       3.838      -0.322  
   501) 1995/01/06 05:00:00       3.606      -0.335  
   502) 1995/01/06 05:15:00       3.356      -0.317  
   503) 1995/01/06 05:30:00       3.081      -0.279  
   504) 1995/01/06 05:45:00       2.783      -0.226  
   505) 1995/01/06 06:00:00       2.481      -0.152  
   506) 1995/01/06 06:15:00       2.161      -0.089  
   507) 1995/01/06 06:30:00       1.851      -0.031  
   508) 1995/01/06 06:45:00       1.563       0.009  
   509) 1995/01/06 07:00:00       1.325       0.033  
   510) 1995/01/06 07:15:00       1.167       0.056  
