Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUL2021-00.00.00
End Date:          31JUL2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   128) 2021/07/02 07:45:00     2.959     -0.001  
   129) 2021/07/02 08:00:00     2.765     -0.002  
   130) 2021/07/02 08:15:00     2.560     -0.001  
   131) 2021/07/02 08:30:00     2.354      0.004  
   132) 2021/07/02 08:45:00     2.160      0.014  
   133) 2021/07/02 09:00:00     1.977      0.016  
   134) 2021/07/02 09:15:00     1.813      0.008  
   135) 2021/07/02 09:30:00     1.676     -0.011  
   136) 2021/07/02 09:45:00     1.579     -0.031  
   137) 2021/07/02 10:00:00     1.551     -0.022  
   138) 2021/07/02 10:15:00     1.582      0.010  
   139) 2021/07/02 10:30:00     1.639      0.039  
   140) 2021/07/02 10:45:00     1.718      0.069  
   141) 2021/07/02 11:00:00     1.790      0.077  
   142) 2021/07/02 11:15:00     1.851      0.066  
   143) 2021/07/02 11:30:00     1.893      0.034  
   144) 2021/07/02 11:45:00    -1.129M    -3.060M 
   145) 2021/07/02 12:00:00    -1.129M    -3.126M 
   146) 2021/07/02 12:15:00    -1.129M    -3.186M 
   147) 2021/07/02 12:30:00     2.174      0.064  
   148) 2021/07/02 12:45:00     2.201      0.042  
   149) 2021/07/02 13:00:00     2.243      0.034  
   150) 2021/07/02 13:15:00     2.296      0.031  
   151) 2021/07/02 13:30:00     2.363      0.031  
   152) 2021/07/02 13:45:00     2.461      0.047  
   153) 2021/07/02 14:00:00     2.590      0.075  
   154) 2021/07/02 14:15:00     2.735      0.099  
   155) 2021/07/02 14:30:00     2.891      0.117  
   156) 2021/07/02 14:45:00     3.045      0.117  
   157) 2021/07/02 15:00:00     3.197      0.106  
   158) 2021/07/02 15:15:00     3.350      0.093  
   159) 2021/07/02 15:30:00     3.489      0.071  
   160) 2021/07/02 15:45:00     3.629      0.061  
   161) 2021/07/02 16:00:00     3.763      0.062  
   162) 2021/07/02 16:15:00     3.889      0.076  
   163) 2021/07/02 16:30:00     4.003      0.099  
   164) 2021/07/02 16:45:00     4.096      0.122  
   165) 2021/07/02 17:00:00     4.155      0.130  
   166) 2021/07/02 17:15:00     4.177      0.116  
   167) 2021/07/02 17:30:00     4.175      0.093  
   168) 2021/07/02 17:45:00     4.159      0.069  
   169) 2021/07/02 18:00:00     4.149      0.067  
   170) 2021/07/02 18:15:00     4.139      0.081  
   171) 2021/07/02 18:30:00     4.124      0.108  
   172) 2021/07/02 18:45:00     4.090      0.134  
   173) 2021/07/02 19:00:00     4.020      0.144  
   174) 2021/07/02 19:15:00     3.906      0.129  
   175) 2021/07/02 19:30:00     3.772      0.114  
   176) 2021/07/02 19:45:00     3.614      0.094  
   177) 2021/07/02 20:00:00     3.440      0.077  
   178) 2021/07/02 20:15:00     3.250      0.063  
   179) 2021/07/02 20:30:00     3.057      0.062  
   180) 2021/07/02 20:45:00     2.865      0.072  
   181) 2021/07/02 21:00:00     2.663      0.074  
   182) 2021/07/02 21:15:00     2.459      0.066  
   183) 2021/07/02 21:30:00     2.275      0.061  
   184) 2021/07/02 21:45:00     2.110      0.048  
   185) 2021/07/02 22:00:00     1.975      0.032  
   186) 2021/07/02 22:15:00     1.885      0.025  
   187) 2021/07/02 22:30:00     1.835      0.025  
   188) 2021/07/02 22:45:00     1.828      0.037  
   189) 2021/07/02 23:00:00     1.857      0.059  
   190) 2021/07/02 23:15:00     1.904      0.080  
   191) 2021/07/02 23:30:00     1.954      0.089  
   192) 2021/07/02 23:45:00     1.997      0.082  
   193) 2021/07/03 00:00:00     2.030      0.061  
   194) 2021/07/03 00:15:00     2.069      0.045  
   195) 2021/07/03 00:30:00     2.094      0.016  
   196) 2021/07/03 00:45:00    -1.129M    -3.257M 
   197) 2021/07/03 01:00:00    -1.129M    -3.303M 
   198) 2021/07/03 01:15:00    -1.129M    -3.346M 
   199) 2021/07/03 01:30:00    -1.129M    -3.391M 
   200) 2021/07/03 01:45:00    -1.129M    -3.441M 
   201) 2021/07/03 02:00:00    -1.129M    -3.500M 
   202) 2021/07/03 02:15:00    -1.129M    -3.572M 
   203) 2021/07/03 02:30:00    -1.129M    -3.659M 
   204) 2021/07/03 02:45:00    -1.129M    -3.761M 
   205) 2021/07/03 03:00:00    -1.129M    -3.877M 
   206) 2021/07/03 03:15:00    -1.129M    -4.003M 
   207) 2021/07/03 03:30:00    -1.129M    -4.134M 
   208) 2021/07/03 03:45:00    -1.129M    -4.265M 
   209) 2021/07/03 04:00:00    -1.129M    -4.390M 
   210) 2021/07/03 04:15:00    -1.129M    -4.504M 
   211) 2021/07/03 04:30:00    -1.129M    -4.604M 
   212) 2021/07/03 04:45:00    -1.129M    -4.686M 
   213) 2021/07/03 05:00:00    -1.129M    -4.752M 
   214) 2021/07/03 05:15:00    -1.129M    -4.800M 
   215) 2021/07/03 05:30:00    -1.129M    -4.833M 
   216) 2021/07/03 05:45:00    -1.129M    -4.852M 
   217) 2021/07/03 06:00:00    -1.129M    -4.859M 
   218) 2021/07/03 06:15:00    -1.129M    -4.853M 
   219) 2021/07/03 06:30:00    -1.129M    -4.835M 
   220) 2021/07/03 06:45:00    -1.129M    -4.803M 
   221) 2021/07/03 07:00:00    -1.129M    -4.757M 
   222) 2021/07/03 07:15:00    -1.129M    -4.698M 
   223) 2021/07/03 07:30:00    -1.129M    -4.623M 
   224) 2021/07/03 07:45:00    -1.129M    -4.535M 
   225) 2021/07/03 08:00:00    -1.129M    -4.431M 
   226) 2021/07/03 08:15:00    -1.129M    -4.313M 
   227) 2021/07/03 08:30:00    -1.129M    -4.179M 
   228) 2021/07/03 08:45:00    -1.129M    -4.030M 
   229) 2021/07/03 09:00:00    -1.129M    -3.868M 
   230) 2021/07/03 09:15:00    -1.129M    -3.698M 
   231) 2021/07/03 09:30:00    -1.129M    -3.526M 
   232) 2021/07/03 09:45:00    -1.129M    -3.362M 
   233) 2021/07/03 10:00:00    -1.129M    -3.212M 
   234) 2021/07/03 10:15:00    -1.129M    -3.086M 
   235) 2021/07/03 10:30:00    -1.129M    -2.987M 
   236) 2021/07/03 10:45:00    -1.129M    -2.918M 
   237) 2021/07/03 11:00:00    -1.129M    -2.879M 
   238) 2021/07/03 11:15:00    -1.129M    -2.867M 
   239) 2021/07/03 11:30:00    -1.129M    -2.877M 
   240) 2021/07/03 11:45:00    -1.129M    -2.905M 
   241) 2021/07/03 12:00:00    -1.129M    -2.948M 
   242) 2021/07/03 12:15:00    -1.129M    -3.002M 
   243) 2021/07/03 12:30:00    -1.129M    -3.062M 
   244) 2021/07/03 12:45:00    -1.129M    -3.125M 
   245) 2021/07/03 13:00:00    -1.129M    -3.189M 
   246) 2021/07/03 13:15:00    -1.129M    -3.251M 
   247) 2021/07/03 13:30:00    -1.129M    -3.310M 
   248) 2021/07/03 13:45:00    -1.129M    -3.367M 
   249) 2021/07/03 14:00:00    -1.129M    -3.425M 
   250) 2021/07/03 14:15:00    -1.129M    -3.489M 
   251) 2021/07/03 14:30:00    -1.129M    -3.561M 
   252) 2021/07/03 14:45:00    -1.129M    -3.646M 
   253) 2021/07/03 15:00:00    -1.129M    -3.746M 
   254) 2021/07/03 15:15:00    -1.129M    -3.859M 
   255) 2021/07/03 15:30:00    -1.129M    -3.986M 
   256) 2021/07/03 15:45:00    -1.129M    -4.121M 
   257) 2021/07/03 16:00:00    -1.129M    -4.262M 
   258) 2021/07/03 16:15:00    -1.129M    -4.403M 
   259) 2021/07/03 16:30:00    -1.129M    -4.540M 
   260) 2021/07/03 16:45:00    -1.129M    -4.669M 
   261) 2021/07/03 17:00:00    -1.129M    -4.786M 
   262) 2021/07/03 17:15:00    -1.129M    -4.888M 
   263) 2021/07/03 17:30:00    -1.129M    -4.973M 
   264) 2021/07/03 17:45:00    -1.129M    -5.041M 
   265) 2021/07/03 18:00:00    -1.129M    -5.091M 
   266) 2021/07/03 18:15:00    -1.129M    -5.124M 
   267) 2021/07/03 18:30:00    -1.129M    -5.140M 
   268) 2021/07/03 18:45:00    -1.129M    -5.140M 
   269) 2021/07/03 19:00:00    -1.129M    -5.123M 
   270) 2021/07/03 19:15:00    -1.129M    -5.090M 
   271) 2021/07/03 19:30:00    -1.129M    -5.041M 
   272) 2021/07/03 19:45:00    -1.129M    -4.975M 
   273) 2021/07/03 20:00:00    -1.129M    -4.894M 
   274) 2021/07/03 20:15:00    -1.129M    -4.798M 
   275) 2021/07/03 20:30:00    -1.129M    -4.688M 
   276) 2021/07/03 20:45:00    -1.129M    -4.563M 
   277) 2021/07/03 21:00:00    -1.129M    -4.423M 
   278) 2021/07/03 21:15:00    -1.129M    -4.268M 
   279) 2021/07/03 21:30:00    -1.129M    -4.102M 
   280) 2021/07/03 21:45:00    -1.129M    -3.926M 
   281) 2021/07/03 22:00:00    -1.129M    -3.748M 
   282) 2021/07/03 22:15:00    -1.129M    -3.575M 
   283) 2021/07/03 22:30:00    -1.129M    -3.416M 
   284) 2021/07/03 22:45:00    -1.129M    -3.276M 
   285) 2021/07/03 23:00:00    -1.129M    -3.161M 
   286) 2021/07/03 23:15:00    -1.129M    -3.074M 
   287) 2021/07/03 23:30:00    -1.129M    -3.013M 
   288) 2021/07/03 23:45:00    -1.129M    -2.978M 
   289) 2021/07/04 00:00:00    -1.129M    -2.965M 
   290) 2021/07/04 00:15:00    -1.129M    -2.971M 
   291) 2021/07/04 00:30:00    -1.129M    -2.993M 
   292) 2021/07/04 00:45:00    -1.129M    -3.029M 
   293) 2021/07/04 01:00:00    -1.129M    -3.075M 
   294) 2021/07/04 01:15:00    -1.129M    -3.127M 
   295) 2021/07/04 01:30:00    -1.129M    -3.181M 
   296) 2021/07/04 01:45:00    -1.129M    -3.234M 
   297) 2021/07/04 02:00:00    -1.129M    -3.285M 
   298) 2021/07/04 02:15:00    -1.129M    -3.334M 
   299) 2021/07/04 02:30:00    -1.129M    -3.384M 
   300) 2021/07/04 02:45:00    -1.129M    -3.438M 
   301) 2021/07/04 03:00:00    -1.129M    -3.501M 
   302) 2021/07/04 03:15:00    -1.129M    -3.574M 
   303) 2021/07/04 03:30:00    -1.129M    -3.658M 
   304) 2021/07/04 03:45:00    -1.129M    -3.754M 
   305) 2021/07/04 04:00:00    -1.129M    -3.860M 
   306) 2021/07/04 04:15:00    -1.129M    -3.973M 
   307) 2021/07/04 04:30:00    -1.129M    -4.090M 
   308) 2021/07/04 04:45:00    -1.129M    -4.208M 
   309) 2021/07/04 05:00:00    -1.129M    -4.324M 
   310) 2021/07/04 05:15:00    -1.129M    -4.433M 
   311) 2021/07/04 05:30:00    -1.129M    -4.532M 
   312) 2021/07/04 05:45:00    -1.129M    -4.618M 
   313) 2021/07/04 06:00:00    -1.129M    -4.689M 
   314) 2021/07/04 06:15:00    -1.129M    -4.743M 
   315) 2021/07/04 06:30:00    -1.129M    -4.782M 
   316) 2021/07/04 06:45:00    -1.129M    -4.806M 
   317) 2021/07/04 07:00:00    -1.129M    -4.815M 
   318) 2021/07/04 07:15:00    -1.129M    -4.810M 
   319) 2021/07/04 07:30:00    -1.129M    -4.793M 
   320) 2021/07/04 07:45:00    -1.129M    -4.761M 
   321) 2021/07/04 08:00:00    -1.129M    -4.717M 
   322) 2021/07/04 08:15:00    -1.129M    -4.660M 
   323) 2021/07/04 08:30:00    -1.129M    -4.592M 
   324) 2021/07/04 08:45:00    -1.129M    -4.512M 
   325) 2021/07/04 09:00:00    -1.129M    -4.421M 
   326) 2021/07/04 09:15:00    -1.129M    -4.318M 
   327) 2021/07/04 09:30:00    -1.129M    -4.202M 
   328) 2021/07/04 09:45:00    -1.129M    -4.071M 
   329) 2021/07/04 10:00:00    -1.129M    -3.928M 
   330) 2021/07/04 10:15:00    -1.129M    -3.775M 
   331) 2021/07/04 10:30:00    -1.129M    -3.617M 
   332) 2021/07/04 10:45:00    -1.129M    -3.463M 
   333) 2021/07/04 11:00:00    -1.129M    -3.320M 
   334) 2021/07/04 11:15:00    -1.129M    -3.195M 
   335) 2021/07/04 11:30:00    -1.129M    -3.093M 
   336) 2021/07/04 11:45:00    -1.129M    -3.016M 
   337) 2021/07/04 12:00:00    -1.129M    -2.964M 
   338) 2021/07/04 12:15:00    -1.129M    -2.935M 
   339) 2021/07/04 12:30:00    -1.129M    -2.929M 
   340) 2021/07/04 12:45:00    -1.129M    -2.944M 
   341) 2021/07/04 13:00:00    -1.129M    -2.977M 
   342) 2021/07/04 13:15:00    -1.129M    -3.025M 
   343) 2021/07/04 13:30:00    -1.129M    -3.084M 
   344) 2021/07/04 13:45:00    -1.129M    -3.150M 
   345) 2021/07/04 14:00:00    -1.129M    -3.218M 
   346) 2021/07/04 14:15:00    -1.129M    -3.286M 
   347) 2021/07/04 14:30:00    -1.129M    -3.350M 
   348) 2021/07/04 14:45:00    -1.129M    -3.412M 
   349) 2021/07/04 15:00:00    -1.129M    -3.475M 
   350) 2021/07/04 15:15:00    -1.129M    -3.542M 
   351) 2021/07/04 15:30:00    -1.129M    -3.617M 
   352) 2021/07/04 15:45:00    -1.129M    -3.702M 
   353) 2021/07/04 16:00:00    -1.129M    -3.798M 
   354) 2021/07/04 16:15:00    -1.129M    -3.904M 
   355) 2021/07/04 16:30:00    -1.129M    -4.021M 
   356) 2021/07/04 16:45:00    -1.129M    -4.145M 
   357) 2021/07/04 17:00:00    -1.129M    -4.276M 
   358) 2021/07/04 17:15:00    -1.129M    -4.409M 
   359) 2021/07/04 17:30:00    -1.129M    -4.541M 
   360) 2021/07/04 17:45:00    -1.129M    -4.666M 
   361) 2021/07/04 18:00:00    -1.129M    -4.782M 
   362) 2021/07/04 18:15:00    -1.129M    -4.883M 
   363) 2021/07/04 18:30:00    -1.129M    -4.966M 
   364) 2021/07/04 18:45:00    -1.129M    -5.031M 
   365) 2021/07/04 19:00:00    -1.129M    -5.078M 
   366) 2021/07/04 19:15:00    -1.129M    -5.107M 
   367) 2021/07/04 19:30:00    -1.129M    -5.119M 
   368) 2021/07/04 19:45:00    -1.129M    -5.114M 
   369) 2021/07/04 20:00:00    -1.129M    -5.093M 
   370) 2021/07/04 20:15:00    -1.129M    -5.056M 
   371) 2021/07/04 20:30:00    -1.129M    -5.003M 
   372) 2021/07/04 20:45:00    -1.129M    -4.937M 
   373) 2021/07/04 21:00:00    -1.129M    -4.858M 
   374) 2021/07/04 21:15:00    -1.129M    -4.768M 
   375) 2021/07/04 21:30:00    -1.129M    -4.666M 
   376) 2021/07/04 21:45:00    -1.129M    -4.551M 
   377) 2021/07/04 22:00:00    -1.129M    -4.421M 
   378) 2021/07/04 22:15:00    -1.129M    -4.275M 
   379) 2021/07/04 22:30:00    -1.129M    -4.113M 
   380) 2021/07/04 22:45:00    -1.129M    -3.939M 
   381) 2021/07/04 23:00:00    -1.129M    -3.760M 
   382) 2021/07/04 23:15:00    -1.129M    -3.584M 
   383) 2021/07/04 23:30:00    -1.129M    -3.420M 
   384) 2021/07/04 23:45:00    -1.129M    -3.274M 
   385) 2021/07/05 00:00:00    -1.129M    -3.151M 
   386) 2021/07/05 00:15:00    -1.129M    -3.052M 
   387) 2021/07/05 00:30:00    -1.129M    -2.979M 
   388) 2021/07/05 00:45:00    -1.129M    -2.930M 
   389) 2021/07/05 01:00:00    -1.129M    -2.906M 
   390) 2021/07/05 01:15:00    -1.129M    -2.906M 
   391) 2021/07/05 01:30:00    -1.129M    -2.926M 
   392) 2021/07/05 01:45:00    -1.129M    -2.964M 
   393) 2021/07/05 02:00:00    -1.129M    -3.015M 
   394) 2021/07/05 02:15:00    -1.129M    -3.074M 
   395) 2021/07/05 02:30:00    -1.129M    -3.134M 
   396) 2021/07/05 02:45:00    -1.129M    -3.193M 
   397) 2021/07/05 03:00:00    -1.129M    -3.249M 
   398) 2021/07/05 03:15:00    -1.129M    -3.302M 
   399) 2021/07/05 03:30:00    -1.129M    -3.357M 
   400) 2021/07/05 03:45:00    -1.129M    -3.415M 
   401) 2021/07/05 04:00:00    -1.129M    -3.481M 
   402) 2021/07/05 04:15:00    -1.129M    -3.556M 
   403) 2021/07/05 04:30:00    -1.129M    -3.641M 
   404) 2021/07/05 04:45:00    -1.129M    -3.737M 
   405) 2021/07/05 05:00:00    -1.129M    -3.842M 
   406) 2021/07/05 05:15:00    -1.129M    -3.957M 
   407) 2021/07/05 05:30:00    -1.129M    -4.079M 
   408) 2021/07/05 05:45:00    -1.129M    -4.204M 
   409) 2021/07/05 06:00:00    -1.129M    -4.328M 
   410) 2021/07/05 06:15:00    -1.129M    -4.446M 
   411) 2021/07/05 06:30:00    -1.129M    -4.554M 
   412) 2021/07/05 06:45:00    -1.129M    -4.646M 
   413) 2021/07/05 07:00:00    -1.129M    -4.723M 
   414) 2021/07/05 07:15:00    -1.129M    -4.782M 
   415) 2021/07/05 07:30:00    -1.129M    -4.824M 
   416) 2021/07/05 07:45:00    -1.129M    -4.851M 
   417) 2021/07/05 08:00:00    -1.129M    -4.863M 
   418) 2021/07/05 08:15:00    -1.129M    -4.860M 
   419) 2021/07/05 08:30:00    -1.129M    -4.842M 
   420) 2021/07/05 08:45:00    -1.129M    -4.810M 
   421) 2021/07/05 09:00:00    -1.129M    -4.766M 
   422) 2021/07/05 09:15:00    -1.129M    -4.711M 
   423) 2021/07/05 09:30:00    -1.129M    -4.647M 
   424) 2021/07/05 09:45:00    -1.129M    -4.574M 
   425) 2021/07/05 10:00:00    -1.129M    -4.491M 
   426) 2021/07/05 10:15:00    -1.129M    -4.393M 
   427) 2021/07/05 10:30:00    -1.129M    -4.278M 
   428) 2021/07/05 10:45:00    -1.129M    -4.144M 
   429) 2021/07/05 11:00:00    -1.129M    -3.992M 
   430) 2021/07/05 11:15:00    -1.129M    -3.828M 
   431) 2021/07/05 11:30:00    -1.129M    -3.658M 
   432) 2021/07/05 11:45:00    -1.129M    -3.493M 
   433) 2021/07/05 12:00:00    -1.129M    -3.340M 
   434) 2021/07/05 12:15:00    -1.129M    -3.205M 
   435) 2021/07/05 12:30:00    -1.129M    -3.093M 
   436) 2021/07/05 12:45:00    -1.129M    -3.006M 
   437) 2021/07/05 13:00:00    -1.129M    -2.945M 
   438) 2021/07/05 13:15:00    -1.129M    -2.910M 
   439) 2021/07/05 13:30:00    -1.129M    -2.900M 
   440) 2021/07/05 13:45:00    -1.129M    -2.916M 
   441) 2021/07/05 14:00:00    -1.129M    -2.955M 
   442) 2021/07/05 14:15:00    -1.129M    -3.012M 
   443) 2021/07/05 14:30:00    -1.129M    -3.080M 
   444) 2021/07/05 14:45:00    -1.129M    -3.154M 
   445) 2021/07/05 15:00:00    -1.129M    -3.228M 
   446) 2021/07/05 15:15:00    -1.129M    -3.298M 
   447) 2021/07/05 15:30:00    -1.129M    -3.365M 
   448) 2021/07/05 15:45:00    -1.129M    -3.429M 
   449) 2021/07/05 16:00:00    -1.129M    -3.493M 
   450) 2021/07/05 16:15:00    -1.129M    -3.562M 
   451) 2021/07/05 16:30:00    -1.129M    -3.638M 
   452) 2021/07/05 16:45:00    -1.129M    -3.723M 
   453) 2021/07/05 17:00:00    -1.129M    -3.820M 
   454) 2021/07/05 17:15:00    -1.129M    -3.928M 
   455) 2021/07/05 17:30:00    -1.129M    -4.048M 
   456) 2021/07/05 17:45:00    -1.129M    -4.178M 
   457) 2021/07/05 18:00:00    -1.129M    -4.317M 
   458) 2021/07/05 18:15:00    -1.129M    -4.458M 
   459) 2021/07/05 18:30:00    -1.129M    -4.597M 
   460) 2021/07/05 18:45:00    -1.129M    -4.727M 
   461) 2021/07/05 19:00:00    -1.129M    -4.844M 
   462) 2021/07/05 19:15:00    -1.129M    -4.944M 
   463) 2021/07/05 19:30:00    -1.129M    -5.024M 
   464) 2021/07/05 19:45:00    -1.129M    -5.086M 
   465) 2021/07/05 20:00:00    -1.129M    -5.129M 
   466) 2021/07/05 20:15:00    -1.129M    -5.154M 
   467) 2021/07/05 20:30:00    -1.129M    -5.161M 
   468) 2021/07/05 20:45:00    -1.129M    -5.149M 
   469) 2021/07/05 21:00:00    -1.129M    -5.120M 
   470) 2021/07/05 21:15:00    -1.129M    -5.075M 
   471) 2021/07/05 21:30:00    -1.129M    -5.017M 
   472) 2021/07/05 21:45:00    -1.129M    -4.949M 
   473) 2021/07/05 22:00:00    -1.129M    -4.871M 
   474) 2021/07/05 22:15:00    -1.129M    -4.782M 
   475) 2021/07/05 22:30:00    -1.129M    -4.679M 
   476) 2021/07/05 22:45:00    -1.129M    -4.559M 
