Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2021-00.00.00
End Date:          30JUN2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    32) 2021/06/01 07:45:00     1.723      0.033  
    33) 2021/06/01 08:00:00     1.527      0.029  
    34) 2021/06/01 08:15:00     1.378      0.016  
    35) 2021/06/01 08:30:00     1.281     -0.004  
    36) 2021/06/01 08:45:00     1.254     -0.008  
    37) 2021/06/01 09:00:00     1.265     -0.020  
    38) 2021/06/01 09:15:00     1.311     -0.030  
    39) 2021/06/01 09:30:00     1.378     -0.041  
    40) 2021/06/01 09:45:00     1.468     -0.041  
    41) 2021/06/01 10:00:00     1.560     -0.041  
    42) 2021/06/01 10:15:00     1.657     -0.032  
    43) 2021/06/01 10:30:00     1.738     -0.031  
    44) 2021/06/01 10:45:00     1.816     -0.021  
    45) 2021/06/01 11:00:00     1.880     -0.012  
    46) 2021/06/01 11:15:00     1.940      0.003  
    47) 2021/06/01 11:30:00     1.993      0.015  
    48) 2021/06/01 11:45:00     2.046      0.022  
    49) 2021/06/01 12:00:00     2.110      0.027  
    50) 2021/06/01 12:15:00     2.196      0.034  
    51) 2021/06/01 12:30:00     2.305      0.040  
    52) 2021/06/01 12:45:00     2.435      0.041  
    53) 2021/06/01 13:00:00     2.591      0.045  
    54) 2021/06/01 13:15:00     2.759      0.041  
    55) 2021/06/01 13:30:00     2.933      0.027  
    56) 2021/06/01 13:45:00     3.113      0.009  
    57) 2021/06/01 14:00:00     3.294     -0.013  
    58) 2021/06/01 14:15:00     3.474     -0.031  
    59) 2021/06/01 14:30:00     3.646     -0.041  
    60) 2021/06/01 14:45:00     3.807     -0.039  
    61) 2021/06/01 15:00:00     3.948     -0.024  
    62) 2021/06/01 15:15:00     4.072      0.007  
    63) 2021/06/01 15:30:00     4.163      0.037  
    64) 2021/06/01 15:45:00     4.227      0.063  
    65) 2021/06/01 16:00:00     4.259      0.071  
    66) 2021/06/01 16:15:00     4.265      0.062  
    67) 2021/06/01 16:30:00     4.250      0.035  
    68) 2021/06/01 16:45:00     4.228      0.008  
    69) 2021/06/01 17:00:00     4.211     -0.001  
    70) 2021/06/01 17:15:00     4.198      0.013  
    71) 2021/06/01 17:30:00     4.177      0.044  
    72) 2021/06/01 17:45:00     4.130      0.077  
    73) 2021/06/01 18:00:00     4.034      0.091  
    74) 2021/06/01 18:15:00     3.890      0.084  
    75) 2021/06/01 18:30:00     3.709      0.067  
    76) 2021/06/01 18:45:00     3.505      0.053  
    77) 2021/06/01 19:00:00     3.283      0.047  
    78) 2021/06/01 19:15:00     3.055      0.058  
    79) 2021/06/01 19:30:00     2.817      0.074  
    80) 2021/06/01 19:45:00     2.578      0.092  
    81) 2021/06/01 20:00:00     2.339      0.098  
    82) 2021/06/01 20:15:00     2.128      0.104  
    83) 2021/06/01 20:30:00     1.941      0.092  
    84) 2021/06/01 20:45:00     1.800      0.076  
    85) 2021/06/01 21:00:00     1.708      0.059  
    86) 2021/06/01 21:15:00     1.674      0.052  
    87) 2021/06/01 21:30:00     1.682      0.049  
    88) 2021/06/01 21:45:00     1.724      0.051  
    89) 2021/06/01 22:00:00     1.784      0.052  
    90) 2021/06/01 22:15:00     1.847      0.045  
    91) 2021/06/01 22:30:00     1.905      0.029  
    92) 2021/06/01 22:45:00     1.968      0.020  
    93) 2021/06/01 23:00:00     2.030      0.017  
    94) 2021/06/01 23:15:00     2.094      0.026  
    95) 2021/06/01 23:30:00     2.159      0.047  
    96) 2021/06/01 23:45:00     2.215      0.066  
    97) 2021/06/02 00:00:00     2.260      0.077  
    98) 2021/06/02 00:15:00     2.304      0.082  
    99) 2021/06/02 00:30:00     2.357      0.083  
   100) 2021/06/02 00:45:00     2.427      0.084  
   101) 2021/06/02 01:00:00     2.528      0.095  
   102) 2021/06/02 01:15:00     2.653      0.109  
   103) 2021/06/02 01:30:00     2.798      0.122  
   104) 2021/06/02 01:45:00     2.948      0.125  
   105) 2021/06/02 02:00:00     3.100      0.116  
   106) 2021/06/02 02:15:00     3.247      0.095  
   107) 2021/06/02 02:30:00     3.395      0.076  
   108) 2021/06/02 02:45:00     3.538      0.061  
   109) 2021/06/02 03:00:00     3.682      0.065  
   110) 2021/06/02 03:15:00     3.811      0.080  
   111) 2021/06/02 03:30:00     3.925      0.110  
   112) 2021/06/02 03:45:00     4.002      0.133  
   113) 2021/06/02 04:00:00     4.055      0.157  
   114) 2021/06/02 04:15:00     4.071      0.162  
   115) 2021/06/02 04:30:00     4.062      0.151  
   116) 2021/06/02 04:45:00     4.036      0.129  
   117) 2021/06/02 05:00:00     4.000      0.101  
   118) 2021/06/02 05:15:00     3.959      0.075  
   119) 2021/06/02 05:30:00     3.922      0.065  
   120) 2021/06/02 05:45:00     3.881      0.067  
   121) 2021/06/02 06:00:00     3.833      0.081  
   122) 2021/06/02 06:15:00     3.761      0.093  
   123) 2021/06/02 06:30:00     3.658      0.095  
   124) 2021/06/02 06:45:00     3.524      0.087  
   125) 2021/06/02 07:00:00     3.367      0.079  
   126) 2021/06/02 07:15:00     3.185      0.069  
   127) 2021/06/02 07:30:00     2.993      0.073  
   128) 2021/06/02 07:45:00     2.786      0.082  
   129) 2021/06/02 08:00:00     2.567      0.092  
   130) 2021/06/02 08:15:00     2.355      0.110  
   131) 2021/06/02 08:30:00     2.146      0.118  
   132) 2021/06/02 08:45:00     1.963      0.123  
   133) 2021/06/02 09:00:00     1.810      0.120  
   134) 2021/06/02 09:15:00     1.696      0.112  
   135) 2021/06/02 09:30:00     1.633      0.110  
   136) 2021/06/02 09:45:00     1.612      0.110  
   137) 2021/06/02 10:00:00     1.624      0.109  
   138) 2021/06/02 10:15:00     1.667      0.114  
   139) 2021/06/02 10:30:00     1.724      0.114  
   140) 2021/06/02 10:45:00     1.781      0.103  
   141) 2021/06/02 11:00:00     1.853      0.103  
   142) 2021/06/02 11:15:00     1.920      0.099  
   143) 2021/06/02 11:30:00     1.992      0.106  
   144) 2021/06/02 11:45:00     2.067      0.126  
   145) 2021/06/02 12:00:00     2.135      0.149  
   146) 2021/06/02 12:15:00     2.195      0.171  
   147) 2021/06/02 12:30:00     2.240      0.179  
   148) 2021/06/02 12:45:00     2.282      0.178  
   149) 2021/06/02 13:00:00     2.329      0.171  
   150) 2021/06/02 13:15:00     2.397      0.167  
   151) 2021/06/02 13:30:00     2.492      0.170  
   152) 2021/06/02 13:45:00     2.606      0.170  
   153) 2021/06/02 14:00:00     2.740      0.168  
   154) 2021/06/02 14:15:00     2.883      0.157  
   155) 2021/06/02 14:30:00     3.030      0.135  
   156) 2021/06/02 14:45:00     3.177      0.103  
   157) 2021/06/02 15:00:00     3.324      0.070  
   158) 2021/06/02 15:15:00     3.478      0.052  
   159) 2021/06/02 15:30:00     3.628      0.045  
   160) 2021/06/02 15:45:00     3.771      0.053  
   161) 2021/06/02 16:00:00     3.897      0.070  
   162) 2021/06/02 16:15:00     4.008      0.097  
   163) 2021/06/02 16:30:00     4.090      0.115  
   164) 2021/06/02 16:45:00     4.146      0.124  
   165) 2021/06/02 17:00:00     4.175      0.116  
   166) 2021/06/02 17:15:00     4.182      0.096  
   167) 2021/06/02 17:30:00     4.173      0.071  
   168) 2021/06/02 17:45:00     4.151      0.045  
   169) 2021/06/02 18:00:00     4.128      0.035  
   170) 2021/06/02 18:15:00     4.102      0.042  
   171) 2021/06/02 18:30:00     4.062      0.054  
   172) 2021/06/02 18:45:00     3.999      0.065  
   173) 2021/06/02 19:00:00     3.903      0.063  
   174) 2021/06/02 19:15:00     3.773      0.049  
   175) 2021/06/02 19:30:00     3.619      0.034  
   176) 2021/06/02 19:45:00     3.446      0.026  
   177) 2021/06/02 20:00:00     3.260      0.029  
   178) 2021/06/02 20:15:00     3.065      0.044  
   179) 2021/06/02 20:30:00     2.858      0.059  
   180) 2021/06/02 20:45:00     2.645      0.069  
   181) 2021/06/02 21:00:00     2.437      0.071  
   182) 2021/06/02 21:15:00     2.246      0.066  
   183) 2021/06/02 21:30:00     2.080      0.052  
   184) 2021/06/02 21:45:00     1.944      0.030  
   185) 2021/06/02 22:00:00     1.853      0.014  
   186) 2021/06/02 22:15:00     1.805      0.006  
   187) 2021/06/02 22:30:00     1.804      0.015  
   188) 2021/06/02 22:45:00     1.832      0.027  
   189) 2021/06/02 23:00:00     1.874      0.035  
   190) 2021/06/02 23:15:00     1.918      0.033  
   191) 2021/06/02 23:30:00     1.958      0.019  
   192) 2021/06/02 23:45:00     2.001      0.007  
   193) 2021/06/03 00:00:00     2.053      0.009  
   194) 2021/06/03 00:15:00     2.100      0.013  
   195) 2021/06/03 00:30:00     2.154      0.031  
   196) 2021/06/03 00:45:00     2.198      0.045  
   197) 2021/06/03 01:00:00     2.232      0.049  
   198) 2021/06/03 01:15:00     2.268      0.051  
   199) 2021/06/03 01:30:00     2.316      0.054  
   200) 2021/06/03 01:45:00     2.379      0.058  
   201) 2021/06/03 02:00:00     2.465      0.067  
   202) 2021/06/03 02:15:00     2.569      0.075  
   203) 2021/06/03 02:30:00     2.687      0.080  
   204) 2021/06/03 02:45:00     2.814      0.078  
   205) 2021/06/03 03:00:00     2.939      0.063  
   206) 2021/06/03 03:15:00     3.078      0.056  
   207) 2021/06/03 03:30:00     3.218      0.052  
   208) 2021/06/03 03:45:00     3.350      0.048  
   209) 2021/06/03 04:00:00     3.480      0.058  
   210) 2021/06/03 04:15:00     3.592      0.069  
   211) 2021/06/03 04:30:00     3.687      0.085  
   212) 2021/06/03 04:45:00     3.757      0.096  
   213) 2021/06/03 05:00:00     3.806      0.102  
   214) 2021/06/03 05:15:00     3.834      0.100  
   215) 2021/06/03 05:30:00     3.838      0.084  
   216) 2021/06/03 05:45:00     3.820      0.054  
   217) 2021/06/03 06:00:00     3.792      0.024  
   218) 2021/06/03 06:15:00     3.751     -0.007  
   219) 2021/06/03 06:30:00     3.710     -0.025  
   220) 2021/06/03 06:45:00     3.665     -0.033  
   221) 2021/06/03 07:00:00     3.616     -0.030  
   222) 2021/06/03 07:15:00     3.553     -0.025  
   223) 2021/06/03 07:30:00     3.481     -0.014  
   224) 2021/06/03 07:45:00     3.383     -0.010  
   225) 2021/06/03 08:00:00     3.255     -0.016  
   226) 2021/06/03 08:15:00     3.110     -0.015  
   227) 2021/06/03 08:30:00     2.951     -0.006  
   228) 2021/06/03 08:45:00     2.777      0.007  
   229) 2021/06/03 09:00:00     2.596      0.024  
   230) 2021/06/03 09:15:00     2.409      0.036  
   231) 2021/06/03 09:30:00     2.234      0.048  
   232) 2021/06/03 09:45:00     2.072      0.052  
   233) 2021/06/03 10:00:00     1.927      0.043  
   234) 2021/06/03 10:15:00     1.815      0.034  
   235) 2021/06/03 10:30:00     1.738      0.027  
   236) 2021/06/03 10:45:00     1.701      0.027  
   237) 2021/06/03 11:00:00     1.691      0.026  
   238) 2021/06/03 11:15:00     1.706      0.026  
   239) 2021/06/03 11:30:00     1.744      0.030  
   240) 2021/06/03 11:45:00     1.786      0.024  
   241) 2021/06/03 12:00:00     1.846      0.028  
   242) 2021/06/03 12:15:00     1.901      0.025  
   243) 2021/06/03 12:30:00     1.967      0.035  
   244) 2021/06/03 12:45:00     2.012      0.031  
   245) 2021/06/03 13:00:00     2.069      0.045  
   246) 2021/06/03 13:15:00     2.117      0.054  
   247) 2021/06/03 13:30:00     2.164      0.063  
   248) 2021/06/03 13:45:00     2.215      0.072  
   249) 2021/06/03 14:00:00     2.264      0.068  
   250) 2021/06/03 14:15:00     2.320      0.056  
   251) 2021/06/03 14:30:00     2.397      0.048  
   252) 2021/06/03 14:45:00     2.493      0.041  
   253) 2021/06/03 15:00:00     2.619      0.044  
   254) 2021/06/03 15:15:00     2.753      0.040  
   255) 2021/06/03 15:30:00     2.895      0.031  
   256) 2021/06/03 15:45:00     3.027      0.004  
   257) 2021/06/03 16:00:00     3.165     -0.018  
   258) 2021/06/03 16:15:00     3.305     -0.033  
   259) 2021/06/03 16:30:00     3.451     -0.031  
   260) 2021/06/03 16:45:00     3.590     -0.020  
   261) 2021/06/03 17:00:00     3.721      0.001  
   262) 2021/06/03 17:15:00     3.827      0.014  
   263) 2021/06/03 17:30:00     3.919      0.030  
   264) 2021/06/03 17:45:00     3.975      0.024  
   265) 2021/06/03 18:00:00     4.005      0.006  
   266) 2021/06/03 18:15:00     4.021     -0.012  
   267) 2021/06/03 18:30:00     4.010     -0.043  
   268) 2021/06/03 18:45:00     3.996     -0.061  
   269) 2021/06/03 19:00:00     3.971     -0.073  
   270) 2021/06/03 19:15:00     3.951     -0.063  
   271) 2021/06/03 19:30:00     3.913     -0.055  
   272) 2021/06/03 19:45:00     3.864     -0.041  
   273) 2021/06/03 20:00:00     3.789     -0.036  
   274) 2021/06/03 20:15:00     3.697     -0.027  
   275) 2021/06/03 20:30:00     3.567     -0.034  
   276) 2021/06/03 20:45:00     3.425     -0.029  
   277) 2021/06/03 21:00:00     3.259     -0.024  
   278) 2021/06/03 21:15:00     3.080     -0.013  
   279) 2021/06/03 21:30:00     2.890      0.000  
   280) 2021/06/03 21:45:00     2.702      0.017  
   281) 2021/06/03 22:00:00     2.511      0.023  
   282) 2021/06/03 22:15:00     2.331      0.022  
   283) 2021/06/03 22:30:00     2.176      0.021  
   284) 2021/06/03 22:45:00     2.026     -0.005  
   285) 2021/06/03 23:00:00     1.929     -0.008  
   286) 2021/06/03 23:15:00     1.855     -0.018  
   287) 2021/06/03 23:30:00     1.813     -0.024  
   288) 2021/06/03 23:45:00     1.815     -0.012  
   289) 2021/06/04 00:00:00     1.834     -0.004  
   290) 2021/06/04 00:15:00     1.857     -0.009  
   291) 2021/06/04 00:30:00     1.890     -0.015  
   292) 2021/06/04 00:45:00     1.938     -0.012  
   293) 2021/06/04 01:00:00     1.980     -0.014  
   294) 2021/06/04 01:15:00     2.032     -0.003  
   295) 2021/06/04 01:30:00     2.076      0.005  
   296) 2021/06/04 01:45:00     2.117      0.013  
   297) 2021/06/04 02:00:00     2.153      0.018  
   298) 2021/06/04 02:15:00     2.187      0.016  
   299) 2021/06/04 02:30:00     2.225      0.010  
   300) 2021/06/04 02:45:00     2.283      0.012  
   301) 2021/06/04 03:00:00     2.357      0.016  
   302) 2021/06/04 03:15:00     2.454      0.028  
   303) 2021/06/04 03:30:00     2.570      0.043  
   304) 2021/06/04 03:45:00     2.691      0.050  
   305) 2021/06/04 04:00:00     2.817      0.051  
   306) 2021/06/04 04:15:00     2.939      0.042  
   307) 2021/06/04 04:30:00     3.070      0.040  
   308) 2021/06/04 04:45:00     3.191      0.032  
   309) 2021/06/04 05:00:00     3.317      0.037  
   310) 2021/06/04 05:15:00     3.438      0.051  
   311) 2021/06/04 05:30:00     3.553      0.073  
   312) 2021/06/04 05:45:00     3.644      0.087  
   313) 2021/06/04 06:00:00     3.716      0.097  
   314) 2021/06/04 06:15:00     3.751      0.083  
   315) 2021/06/04 06:30:00     3.748      0.044  
   316) 2021/06/04 06:45:00     3.721     -0.006  
   317) 2021/06/04 07:00:00     3.690     -0.047  
   318) 2021/06/04 07:15:00     3.656     -0.077  
   319) 2021/06/04 07:30:00     3.634     -0.082  
   320) 2021/06/04 07:45:00     3.611     -0.075  
   321) 2021/06/04 08:00:00     3.588     -0.055  
   322) 2021/06/04 08:15:00     3.537     -0.051  
   323) 2021/06/04 08:30:00     3.464     -0.054  
   324) 2021/06/04 08:45:00     3.370     -0.062  
   325) 2021/06/04 09:00:00     3.263     -0.062  
   326) 2021/06/04 09:15:00     3.135     -0.060  
   327) 2021/06/04 09:30:00     2.994     -0.049  
   328) 2021/06/04 09:45:00     2.841     -0.030  
   329) 2021/06/04 10:00:00     2.670     -0.016  
   330) 2021/06/04 10:15:00     2.495     -0.003  
   331) 2021/06/04 10:30:00     2.318      0.002  
   332) 2021/06/04 10:45:00     2.152      0.002  
   333) 2021/06/04 11:00:00     2.001     -0.004  
   334) 2021/06/04 11:15:00     1.877     -0.010  
   335) 2021/06/04 11:30:00     1.785     -0.012  
   336) 2021/06/04 11:45:00     1.727     -0.009  
   337) 2021/06/04 12:00:00     1.694     -0.009  
   338) 2021/06/04 12:15:00     1.697      0.000  
   339) 2021/06/04 12:30:00     1.721      0.007  
   340) 2021/06/04 12:45:00     1.768      0.018  
   341) 2021/06/04 13:00:00     1.837      0.037  
   342) 2021/06/04 13:15:00     1.908      0.051  
   343) 2021/06/04 13:30:00     1.968      0.052  
   344) 2021/06/04 13:45:00     2.030      0.059  
   345) 2021/06/04 14:00:00     2.084      0.063  
   346) 2021/06/04 14:15:00     2.140      0.072  
   347) 2021/06/04 14:30:00     2.197      0.083  
   348) 2021/06/04 14:45:00     2.252      0.089  
   349) 2021/06/04 15:00:00     2.314      0.094  
   350) 2021/06/04 15:15:00     2.374      0.086  
   351) 2021/06/04 15:30:00     2.447      0.078  
   352) 2021/06/04 15:45:00     2.537      0.071  
   353) 2021/06/04 16:00:00     2.650      0.072  
   354) 2021/06/04 16:15:00     2.770      0.066  
   355) 2021/06/04 16:30:00     2.910      0.066  
   356) 2021/06/04 16:45:00     3.046      0.053  
   357) 2021/06/04 17:00:00     3.188      0.040  
   358) 2021/06/04 17:15:00     3.327      0.026  
   359) 2021/06/04 17:30:00     3.472      0.024  
   360) 2021/06/04 17:45:00     3.608      0.024  
   361) 2021/06/04 18:00:00     3.741      0.035  
   362) 2021/06/04 18:15:00     3.852      0.041  
   363) 2021/06/04 18:30:00     3.956      0.058  
   364) 2021/06/04 18:45:00     4.030      0.061  
   365) 2021/06/04 19:00:00     4.087      0.064  
   366) 2021/06/04 19:15:00     4.115      0.055  
   367) 2021/06/04 19:30:00     4.117      0.038  
   368) 2021/06/04 19:45:00     4.098      0.017  
   369) 2021/06/04 20:00:00     4.066      0.001  
   370) 2021/06/04 20:15:00     4.036      0.002  
   371) 2021/06/04 20:30:00     4.010      0.021  
   372) 2021/06/04 20:45:00     3.976      0.047  
   373) 2021/06/04 21:00:00     3.917      0.063  
   374) 2021/06/04 21:15:00     3.823      0.063  
   375) 2021/06/04 21:30:00     3.695      0.051  
   376) 2021/06/04 21:45:00     3.547      0.044  
   377) 2021/06/04 22:00:00     3.389      0.053  
   378) 2021/06/04 22:15:00     3.206      0.057  
   379) 2021/06/04 22:30:00     3.018      0.072  
   380) 2021/06/04 22:45:00     2.817      0.080  
   381) 2021/06/04 23:00:00     2.608      0.075  
   382) 2021/06/04 23:15:00     2.409      0.068  
   383) 2021/06/04 23:30:00     2.224      0.053  
   384) 2021/06/04 23:45:00     2.058      0.033  
   385) 2021/06/05 00:00:00     1.923      0.016  
   386) 2021/06/05 00:15:00     1.823      0.004  
   387) 2021/06/05 00:30:00     1.760     -0.002  
   388) 2021/06/05 00:45:00     1.739      0.004  
   389) 2021/06/05 01:00:00     1.753      0.018  
   390) 2021/06/05 01:15:00     1.787      0.028  
   391) 2021/06/05 01:30:00     1.838      0.039  
   392) 2021/06/05 01:45:00     1.900      0.051  
   393) 2021/06/05 02:00:00     1.963      0.061  
   394) 2021/06/05 02:15:00     2.015      0.062  
   395) 2021/06/05 02:30:00     2.070      0.071  
   396) 2021/06/05 02:45:00     2.124      0.083  
   397) 2021/06/05 03:00:00     2.167      0.085  
   398) 2021/06/05 03:15:00     2.210      0.085  
   399) 2021/06/05 03:30:00     2.249      0.075  
   400) 2021/06/05 03:45:00     2.293      0.062  
   401) 2021/06/05 04:00:00     2.351      0.052  
   402) 2021/06/05 04:15:00     2.435      0.055  
   403) 2021/06/05 04:30:00     2.542      0.067  
   404) 2021/06/05 04:45:00     2.666      0.081  
   405) 2021/06/05 05:00:00     2.796      0.088  
   406) 2021/06/05 05:15:00     2.934      0.091  
   407) 2021/06/05 05:30:00     3.070      0.087  
   408) 2021/06/05 05:45:00     3.208      0.084  
   409) 2021/06/05 06:00:00     3.343      0.085  
   410) 2021/06/05 06:15:00     3.472      0.090  
   411) 2021/06/05 06:30:00     3.590      0.100  
   412) 2021/06/05 06:45:00     3.694      0.111  
   413) 2021/06/05 07:00:00     3.773      0.114  
   414) 2021/06/05 07:15:00     3.826      0.107  
   415) 2021/06/05 07:30:00     3.847      0.085  
   416) 2021/06/05 07:45:00     3.841      0.053  
   417) 2021/06/05 08:00:00     3.823      0.025  
   418) 2021/06/05 08:15:00     3.791     -0.001  
   419) 2021/06/05 08:30:00     3.759     -0.013  
   420) 2021/06/05 08:45:00     3.731     -0.009  
   421) 2021/06/05 09:00:00     3.700      0.002  
   422) 2021/06/05 09:15:00     3.665      0.019  
   423) 2021/06/05 09:30:00     3.608      0.026  
   424) 2021/06/05 09:45:00     3.529      0.028  
   425) 2021/06/05 10:00:00     3.418      0.020  
   426) 2021/06/05 10:15:00     3.280      0.011  
   427) 2021/06/05 10:30:00     3.120      0.005  
   428) 2021/06/05 10:45:00     2.946      0.009  
   429) 2021/06/05 11:00:00     2.758      0.014  
   430) 2021/06/05 11:15:00     2.565      0.020  
   431) 2021/06/05 11:30:00     2.371      0.022  
   432) 2021/06/05 11:45:00     2.184      0.018  
   433) 2021/06/05 12:00:00     2.011      0.009  
   434) 2021/06/05 12:15:00     1.857     -0.006  
   435) 2021/06/05 12:30:00     1.736     -0.017  
   436) 2021/06/05 12:45:00     1.654     -0.020  
   437) 2021/06/05 13:00:00     1.612     -0.017  
   438) 2021/06/05 13:15:00     1.613     -0.003  
   439) 2021/06/05 13:30:00     1.645      0.010  
   440) 2021/06/05 13:45:00     1.701      0.023  
   441) 2021/06/05 14:00:00     1.771      0.031  
   442) 2021/06/05 14:15:00     1.844      0.032  
   443) 2021/06/05 14:30:00     1.915      0.030  
   444) 2021/06/05 14:45:00     1.988      0.033  
   445) 2021/06/05 15:00:00     2.062      0.042  
   446) 2021/06/05 15:15:00     2.131      0.052  
   447) 2021/06/05 15:30:00     2.199      0.064  
   448) 2021/06/05 15:45:00     2.260      0.068  
   449) 2021/06/05 16:00:00     2.316      0.062  
   450) 2021/06/05 16:15:00     2.370      0.047  
   451) 2021/06/05 16:30:00     2.441      0.039  
   452) 2021/06/05 16:45:00     2.529      0.033  
   453) 2021/06/05 17:00:00     2.636      0.030  
   454) 2021/06/05 17:15:00     2.768      0.034  
   455) 2021/06/05 17:30:00     2.905      0.026  
   456) 2021/06/05 17:45:00     3.055      0.019  
   457) 2021/06/05 18:00:00     3.200     -0.001  
   458) 2021/06/05 18:15:00     3.347     -0.019  
   459) 2021/06/05 18:30:00     3.491     -0.033  
   460) 2021/06/05 18:45:00     3.636     -0.033  
   461) 2021/06/05 19:00:00     3.770     -0.028  
   462) 2021/06/05 19:15:00     3.893     -0.015  
   463) 2021/06/05 19:30:00     3.996     -0.002  
   464) 2021/06/05 19:45:00     4.080      0.012  
   465) 2021/06/05 20:00:00     4.132      0.015  
   466) 2021/06/05 20:15:00     4.155      0.010  
   467) 2021/06/05 20:30:00     4.144     -0.008  
   468) 2021/06/05 20:45:00     4.113     -0.026  
   469) 2021/06/05 21:00:00     4.081     -0.030  
   470) 2021/06/05 21:15:00     4.046     -0.025  
   471) 2021/06/05 21:30:00     4.009     -0.011  
   472) 2021/06/05 21:45:00     3.969      0.011  
   473) 2021/06/05 22:00:00     3.902      0.020  
   474) 2021/06/05 22:15:00     3.800      0.015  
   475) 2021/06/05 22:30:00     3.665      0.002  
   476) 2021/06/05 22:45:00     3.505     -0.005  
   477) 2021/06/05 23:00:00     3.325     -0.003  
   478) 2021/06/05 23:15:00     3.131      0.010  
   479) 2021/06/05 23:30:00     2.923      0.025  
   480) 2021/06/05 23:45:00     2.707      0.038  
   481) 2021/06/06 00:00:00     2.483      0.039  
   482) 2021/06/06 00:15:00     2.266      0.033  
   483) 2021/06/06 00:30:00     2.063      0.021  
   484) 2021/06/06 00:45:00     1.884      0.006  
   485) 2021/06/06 01:00:00     1.736     -0.010  
   486) 2021/06/06 01:15:00     1.632     -0.018  
   487) 2021/06/06 01:30:00     1.578     -0.013  
   488) 2021/06/06 01:45:00     1.570     -0.001  
   489) 2021/06/06 02:00:00     1.597      0.012  
   490) 2021/06/06 02:15:00     1.648      0.021  
   491) 2021/06/06 02:30:00     1.707      0.019  
   492) 2021/06/06 02:45:00     1.780      0.022  
   493) 2021/06/06 03:00:00     1.849      0.019  
   494) 2021/06/06 03:15:00     1.914      0.017  
   495) 2021/06/06 03:30:00     1.982      0.025  
   496) 2021/06/06 03:45:00     2.040      0.029  
   497) 2021/06/06 04:00:00     2.093      0.031  
   498) 2021/06/06 04:15:00     2.147      0.035  
   499) 2021/06/06 04:30:00     2.195      0.029  
   500) 2021/06/06 04:45:00     2.251      0.025  
   501) 2021/06/06 05:00:00     2.322      0.025  
   502) 2021/06/06 05:15:00     2.415      0.031  
   503) 2021/06/06 05:30:00     2.530      0.041  
   504) 2021/06/06 05:45:00     2.667      0.053  
   505) 2021/06/06 06:00:00     2.813      0.057  
   506) 2021/06/06 06:15:00     2.967      0.056  
   507) 2021/06/06 06:30:00     3.116      0.045  
   508) 2021/06/06 06:45:00     3.267      0.038  
   509) 2021/06/06 07:00:00     3.412      0.034  
   510) 2021/06/06 07:15:00     3.549      0.037  
   511) 2021/06/06 07:30:00     3.675      0.047  
   512) 2021/06/06 07:45:00     3.781      0.056  
   513) 2021/06/06 08:00:00     3.861      0.059  
   514) 2021/06/06 08:15:00     3.915      0.057  
   515) 2021/06/06 08:30:00     3.930      0.037  
   516) 2021/06/06 08:45:00     3.918      0.012  
