Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2021-00.00.00
End Date:          31MAR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   108) 2021/03/02 02:45:00     4.473     -0.066  
   109) 2021/03/02 03:00:00     4.468     -0.003  
   110) 2021/03/02 03:15:00     4.418      0.057  
   111) 2021/03/02 03:30:00     4.258      0.062  
   112) 2021/03/02 03:45:00     3.988      0.017  
   113) 2021/03/02 04:00:00     3.665     -0.022  
   114) 2021/03/02 04:15:00     3.303     -0.048  
   115) 2021/03/02 04:30:00     2.921     -0.054  
   116) 2021/03/02 04:45:00     2.521     -0.049  
   117) 2021/03/02 05:00:00     2.104     -0.049  
   118) 2021/03/02 05:15:00     1.681     -0.061  
   119) 2021/03/02 05:30:00     1.277     -0.085  
   120) 2021/03/02 05:45:00     0.921     -0.114  
   121) 2021/03/02 06:00:00     0.628     -0.156  
   122) 2021/03/02 06:15:00     0.479     -0.147  
   123) 2021/03/02 06:30:00     0.447     -0.117  
   124) 2021/03/02 06:45:00     0.481     -0.112  
   125) 2021/03/02 07:00:00     0.592     -0.104  
   126) 2021/03/02 07:15:00     0.772     -0.079  
   127) 2021/03/02 07:30:00     0.999     -0.037  
   128) 2021/03/02 07:45:00     1.234      0.003  
   129) 2021/03/02 08:00:00     1.451      0.030  
   130) 2021/03/02 08:15:00     1.641      0.046  
   131) 2021/03/02 08:30:00     1.796      0.049  
   132) 2021/03/02 08:45:00     1.912      0.039  
   133) 2021/03/02 09:00:00     1.982      0.006  
   134) 2021/03/02 09:15:00     2.018     -0.044  
   135) 2021/03/02 09:30:00     2.048     -0.094  
   136) 2021/03/02 09:45:00     2.108     -0.124  
   137) 2021/03/02 10:00:00     2.221     -0.124  
   138) 2021/03/02 10:15:00     2.384     -0.108  
   139) 2021/03/02 10:30:00     2.585     -0.092  
   140) 2021/03/02 10:45:00     2.812     -0.082  
   141) 2021/03/02 11:00:00     3.046     -0.089  
   142) 2021/03/02 11:15:00     3.294     -0.092  
   143) 2021/03/02 11:30:00     3.559     -0.079  
   144) 2021/03/02 11:45:00     3.832     -0.050  
   145) 2021/03/02 12:00:00     4.090     -0.022  
   146) 2021/03/02 12:15:00     4.313     -0.009  
   147) 2021/03/02 12:30:00     4.478     -0.028  
   148) 2021/03/02 12:45:00     4.574     -0.078  
   149) 2021/03/02 13:00:00     4.628     -0.124  
   150) 2021/03/02 13:15:00     4.661     -0.139  
   151) 2021/03/02 13:30:00     4.676     -0.122  
   152) 2021/03/02 13:45:00     4.668     -0.087  
   153) 2021/03/02 14:00:00     4.615     -0.073  
   154) 2021/03/02 14:15:00     4.518     -0.097  
   155) 2021/03/02 14:30:00     4.412     -0.136  
   156) 2021/03/02 14:45:00     4.350     -0.138  
   157) 2021/03/02 15:00:00     4.326     -0.103  
   158) 2021/03/02 15:15:00     4.334     -0.020  
   159) 2021/03/02 15:30:00     4.303      0.058  
   160) 2021/03/02 15:45:00     4.170      0.083  
   161) 2021/03/02 16:00:00     3.917      0.044  
   162) 2021/03/02 16:15:00     3.603      0.000  
   163) 2021/03/02 16:30:00     3.255     -0.027  
   164) 2021/03/02 16:45:00     2.880     -0.040  
   165) 2021/03/02 17:00:00     2.487     -0.043  
   166) 2021/03/02 17:15:00     2.078     -0.046  
   167) 2021/03/02 17:30:00     1.662     -0.058  
   168) 2021/03/02 17:45:00     1.262     -0.075  
   169) 2021/03/02 18:00:00     0.899     -0.101  
   170) 2021/03/02 18:15:00     0.590     -0.141  
   171) 2021/03/02 18:30:00     0.421     -0.126  
   172) 2021/03/02 18:45:00     0.353     -0.103  
   173) 2021/03/02 19:00:00     0.337     -0.120  
   174) 2021/03/02 19:15:00     0.409     -0.125  
   175) 2021/03/02 19:30:00     0.561     -0.107  
   176) 2021/03/02 19:45:00     0.785     -0.051  
   177) 2021/03/02 20:00:00     1.028      0.010  
   178) 2021/03/02 20:15:00     1.242      0.044  
   179) 2021/03/02 20:30:00     1.430      0.064  
   180) 2021/03/02 20:45:00     1.600      0.085  
   181) 2021/03/02 21:00:00     1.730      0.088  
   182) 2021/03/02 21:15:00     1.825      0.076  
   183) 2021/03/02 21:30:00     1.879      0.039  
   184) 2021/03/02 21:45:00     1.909     -0.015  
   185) 2021/03/02 22:00:00     1.956     -0.058  
   186) 2021/03/02 22:15:00     2.056     -0.068  
   187) 2021/03/02 22:30:00     2.202     -0.063  
   188) 2021/03/02 22:45:00     2.391     -0.052  
   189) 2021/03/02 23:00:00     2.607     -0.047  
   190) 2021/03/02 23:15:00     2.840     -0.053  
   191) 2021/03/02 23:30:00     3.084     -0.062  
   192) 2021/03/02 23:45:00     3.344     -0.060  
   193) 2021/03/03 00:00:00     3.617     -0.041  
   194) 2021/03/03 00:15:00     3.899     -0.003  
   195) 2021/03/03 00:30:00     4.153      0.022  
   196) 2021/03/03 00:45:00     4.384      0.044  
   197) 2021/03/03 01:00:00     4.539      0.020  
   198) 2021/03/03 01:15:00     4.661      0.003  
   199) 2021/03/03 01:30:00     4.741     -0.009  
   200) 2021/03/03 01:45:00     4.788     -0.005  
   201) 2021/03/03 02:00:00     4.802      0.011  
   202) 2021/03/03 02:15:00     4.770      0.010  
   203) 2021/03/03 02:30:00     4.703     -0.011  
   204) 2021/03/03 02:45:00     4.621     -0.046  
   205) 2021/03/03 03:00:00     4.554     -0.070  
   206) 2021/03/03 03:15:00     4.524     -0.056  
   207) 2021/03/03 03:30:00     4.523      0.002  
   208) 2021/03/03 03:45:00     4.507      0.077  
   209) 2021/03/03 04:00:00     4.415      0.123  
   210) 2021/03/03 04:15:00     4.212      0.114  
   211) 2021/03/03 04:30:00     3.928      0.080  
   212) 2021/03/03 04:45:00     3.598      0.053  
   213) 2021/03/03 05:00:00     3.240      0.040  
   214) 2021/03/03 05:15:00     2.866      0.042  
   215) 2021/03/03 05:30:00     2.474      0.044  
   216) 2021/03/03 05:45:00     2.071      0.038  
   217) 2021/03/03 06:00:00     1.659      0.007  
   218) 2021/03/03 06:15:00     1.275     -0.032  
   219) 2021/03/03 06:30:00     0.938     -0.083  
   220) 2021/03/03 06:45:00     0.703     -0.110  
   221) 2021/03/03 07:00:00     0.616     -0.079  
   222) 2021/03/03 07:15:00     0.620     -0.046  
   223) 2021/03/03 07:30:00     0.662     -0.054  
   224) 2021/03/03 07:45:00     0.793     -0.034  
   225) 2021/03/03 08:00:00     0.985      0.009  
   226) 2021/03/03 08:15:00     1.202      0.060  
   227) 2021/03/03 08:30:00     1.409      0.098  
   228) 2021/03/03 08:45:00     1.594      0.123  
   229) 2021/03/03 09:00:00     1.756      0.141  
   230) 2021/03/03 09:15:00     1.891      0.150  
   231) 2021/03/03 09:30:00     1.994      0.145  
   232) 2021/03/03 09:45:00     2.049      0.106  
   233) 2021/03/03 10:00:00     2.079      0.050  
   234) 2021/03/03 10:15:00     2.120      0.002  
   235) 2021/03/03 10:30:00     2.190     -0.033  
   236) 2021/03/03 10:45:00     2.322     -0.032  
   237) 2021/03/03 11:00:00     2.497     -0.020  
   238) 2021/03/03 11:15:00     2.702     -0.011  
   239) 2021/03/03 11:30:00     2.926     -0.010  
   240) 2021/03/03 11:45:00     3.157     -0.017  
   241) 2021/03/03 12:00:00     3.408     -0.008  
   242) 2021/03/03 12:15:00     3.666      0.012  
   243) 2021/03/03 12:30:00     3.924      0.043  
   244) 2021/03/03 12:45:00     4.184      0.090  
   245) 2021/03/03 13:00:00     4.375      0.088  
   246) 2021/03/03 13:15:00     4.532      0.077  
   247) 2021/03/03 13:30:00     4.624      0.038  
   248) 2021/03/03 13:45:00     4.684      0.010  
   249) 2021/03/03 14:00:00     4.723      0.008  
   250) 2021/03/03 14:15:00     4.738      0.027  
   251) 2021/03/03 14:30:00     4.714      0.042  
   252) 2021/03/03 14:45:00     4.643      0.028  
   253) 2021/03/03 15:00:00     4.545     -0.007  
   254) 2021/03/03 15:15:00     4.458     -0.035  
   255) 2021/03/03 15:30:00     4.415     -0.020  
   256) 2021/03/03 15:45:00     4.409      0.040  
   257) 2021/03/03 16:00:00     4.400      0.121  
   258) 2021/03/03 16:15:00     4.331      0.182  
   259) 2021/03/03 16:30:00     4.155      0.186  
   260) 2021/03/03 16:45:00     3.886      0.149  
   261) 2021/03/03 17:00:00     3.576      0.120  
   262) 2021/03/03 17:15:00     3.237      0.102  
   263) 2021/03/03 17:30:00     2.877      0.094  
   264) 2021/03/03 17:45:00     2.499      0.087  
   265) 2021/03/03 18:00:00     2.111      0.077  
   266) 2021/03/03 18:15:00     1.720      0.054  
   267) 2021/03/03 18:30:00     1.354      0.029  
   268) 2021/03/03 18:45:00     1.031     -0.003  
   269) 2021/03/03 19:00:00     0.765     -0.046  
   270) 2021/03/03 19:15:00     0.632     -0.037  
   271) 2021/03/03 19:30:00     0.601     -0.013  
   272) 2021/03/03 19:45:00     0.620     -0.017  
   273) 2021/03/03 20:00:00     0.711     -0.013  
   274) 2021/03/03 20:15:00     0.868      0.015  
   275) 2021/03/03 20:30:00     1.061      0.057  
   276) 2021/03/03 20:45:00     1.262      0.101  
   277) 2021/03/03 21:00:00     1.437      0.125  
   278) 2021/03/03 21:15:00     1.595      0.144  
   279) 2021/03/03 21:30:00     1.737      0.163  
   280) 2021/03/03 21:45:00     1.842      0.159  
   281) 2021/03/03 22:00:00     1.922      0.144  
   282) 2021/03/03 22:15:00     1.973      0.107  
   283) 2021/03/03 22:30:00     2.014      0.059  
   284) 2021/03/03 22:45:00     2.078      0.022  
   285) 2021/03/03 23:00:00     2.181      0.002  
   286) 2021/03/03 23:15:00     2.333      0.001  
   287) 2021/03/03 23:30:00     2.526      0.009  
   288) 2021/03/03 23:45:00     2.740      0.009  
   289) 2021/03/04 00:00:00     2.973      0.009  
   290) 2021/03/04 00:15:00     3.213      0.007  
   291) 2021/03/04 00:30:00     3.465      0.017  
   292) 2021/03/04 00:45:00     3.722      0.039  
   293) 2021/03/04 01:00:00     3.981      0.074  
   294) 2021/03/04 01:15:00     4.220      0.103  
   295) 2021/03/04 01:30:00     4.404      0.097  
   296) 2021/03/04 01:45:00     4.560      0.091  
   297) 2021/03/04 02:00:00     4.668      0.075  
   298) 2021/03/04 02:15:00     4.749      0.075  
   299) 2021/03/04 02:30:00     4.801      0.091  
   300) 2021/03/04 02:45:00     4.814      0.106  
   301) 2021/03/04 03:00:00     4.776      0.096  
   302) 2021/03/04 03:15:00     4.698      0.058  
   303) 2021/03/04 03:30:00     4.619      0.022  
   304) 2021/03/04 03:45:00     4.566      0.012  
   305) 2021/03/04 04:00:00     4.544      0.043  
   306) 2021/03/04 04:15:00     4.533      0.105  
   307) 2021/03/04 04:30:00     4.489      0.171  
   308) 2021/03/04 04:45:00     4.362      0.200  
   309) 2021/03/04 05:00:00     4.135      0.181  
   310) 2021/03/04 05:15:00     3.850      0.153  
   311) 2021/03/04 05:30:00     3.531      0.131  
   312) 2021/03/04 05:45:00     3.188      0.118  
   313) 2021/03/04 06:00:00     2.834      0.115  
   314) 2021/03/04 06:15:00     2.463      0.105  
   315) 2021/03/04 06:30:00     2.078      0.078  
   316) 2021/03/04 06:45:00     1.705      0.043  
   317) 2021/03/04 07:00:00     1.366      0.004  
   318) 2021/03/04 07:15:00     1.086     -0.033  
   319) 2021/03/04 07:30:00     0.882     -0.068  
   320) 2021/03/04 07:45:00     0.812     -0.049  
   321) 2021/03/04 08:00:00     0.839     -0.011  
   322) 2021/03/04 08:15:00     0.905      0.001  
   323) 2021/03/04 08:30:00     1.041      0.036  
   324) 2021/03/04 08:45:00     1.191      0.057  
   325) 2021/03/04 09:00:00     1.371      0.097  
   326) 2021/03/04 09:15:00     1.550      0.138  
   327) 2021/03/04 09:30:00     1.712      0.171  
   328) 2021/03/04 09:45:00     1.852      0.193  
   329) 2021/03/04 10:00:00     1.965      0.201  
   330) 2021/03/04 10:15:00     2.043      0.185  
   331) 2021/03/04 10:30:00     2.090      0.146  
   332) 2021/03/04 10:45:00     2.123      0.094  
   333) 2021/03/04 11:00:00     2.165      0.045  
   334) 2021/03/04 11:15:00     2.241      0.012  
   335) 2021/03/04 11:30:00     2.366      0.004  
   336) 2021/03/04 11:45:00     2.528      0.003  
   337) 2021/03/04 12:00:00     2.723      0.009  
   338) 2021/03/04 12:15:00     2.936      0.013  
   339) 2021/03/04 12:30:00     3.156      0.014  
   340) 2021/03/04 12:45:00     3.391      0.027  
   341) 2021/03/04 13:00:00     3.636      0.056  
   342) 2021/03/04 13:15:00     3.873      0.086  
   343) 2021/03/04 13:30:00     4.098      0.117  
   344) 2021/03/04 13:45:00     4.282      0.124  
   345) 2021/03/04 14:00:00     4.411      0.099  
   346) 2021/03/04 14:15:00     4.501      0.068  
   347) 2021/03/04 14:30:00     4.561      0.046  
   348) 2021/03/04 14:45:00     4.600      0.046  
   349) 2021/03/04 15:00:00     4.614      0.059  
   350) 2021/03/04 15:15:00     4.591      0.065  
   351) 2021/03/04 15:30:00     4.533      0.053  
   352) 2021/03/04 15:45:00     4.455      0.027  
   353) 2021/03/04 16:00:00     4.393      0.018  
   354) 2021/03/04 16:15:00     4.358      0.041  
   355) 2021/03/04 16:30:00     4.344      0.099  
   356) 2021/03/04 16:45:00     4.313      0.168  
   357) 2021/03/04 17:00:00     4.221      0.215  
   358) 2021/03/04 17:15:00     4.036      0.212  
   359) 2021/03/04 17:30:00     3.781      0.184  
   360) 2021/03/04 17:45:00     3.489      0.156  
   361) 2021/03/04 18:00:00     3.175      0.137  
   362) 2021/03/04 18:15:00     2.842      0.119  
   363) 2021/03/04 18:30:00     2.498      0.103  
   364) 2021/03/04 18:45:00     2.141      0.076  
   365) 2021/03/04 19:00:00     1.790      0.043  
   366) 2021/03/04 19:15:00     1.464      0.009  
   367) 2021/03/04 19:30:00     1.189     -0.020  
   368) 2021/03/04 19:45:00     0.975     -0.049  
   369) 2021/03/04 20:00:00     0.861     -0.049  
   370) 2021/03/04 20:15:00     0.851     -0.019  
   371) 2021/03/04 20:30:00     0.891     -0.004  
   372) 2021/03/04 20:45:00     0.977      0.007  
   373) 2021/03/04 21:00:00     1.101      0.023  
   374) 2021/03/04 21:15:00     1.235      0.033  
   375) 2021/03/04 21:30:00     1.387      0.057  
   376) 2021/03/04 21:45:00     1.531      0.078  
   377) 2021/03/04 22:00:00     1.670      0.101  
   378) 2021/03/04 22:15:00     1.789      0.115  
   379) 2021/03/04 22:30:00     1.884      0.113  
   380) 2021/03/04 22:45:00     1.952      0.092  
   381) 2021/03/04 23:00:00     2.006      0.061  
   382) 2021/03/04 23:15:00     2.049      0.015  
   383) 2021/03/04 23:30:00     2.118     -0.016  
   384) 2021/03/04 23:45:00     2.221     -0.033  
   385) 2021/03/05 00:00:00     2.354     -0.045  
   386) 2021/03/05 00:15:00     2.529     -0.041  
   387) 2021/03/05 00:30:00     2.717     -0.046  
   388) 2021/03/05 00:45:00     2.923     -0.047  
   389) 2021/03/05 01:00:00     3.136     -0.048  
   390) 2021/03/05 01:15:00     3.360     -0.038  
   391) 2021/03/05 01:30:00     3.586     -0.022  
   392) 2021/03/05 01:45:00     3.810      0.001  
   393) 2021/03/05 02:00:00     4.011      0.011  
   394) 2021/03/05 02:15:00     4.183      0.010  
   395) 2021/03/05 02:30:00     4.326      0.005  
   396) 2021/03/05 02:45:00     4.427     -0.009  
   397) 2021/03/05 03:00:00     4.498     -0.013  
   398) 2021/03/05 03:15:00     4.542     -0.006  
   399) 2021/03/05 03:30:00     4.552      0.002  
   400) 2021/03/05 03:45:00     4.531      0.002  
   401) 2021/03/05 04:00:00     4.482     -0.014  
   402) 2021/03/05 04:15:00     4.430     -0.026  
   403) 2021/03/05 04:30:00     4.388     -0.022  
   404) 2021/03/05 04:45:00     4.356      0.005  
   405) 2021/03/05 05:00:00     4.325      0.057  
   406) 2021/03/05 05:15:00     4.256      0.104  
   407) 2021/03/05 05:30:00     4.127      0.131  
   408) 2021/03/05 05:45:00     3.924      0.125  
   409) 2021/03/05 06:00:00     3.671      0.106  
   410) 2021/03/05 06:15:00     3.382      0.080  
   411) 2021/03/05 06:30:00     3.068      0.052  
   412) 2021/03/05 06:45:00     2.742      0.027  
   413) 2021/03/05 07:00:00     2.402     -0.006  
   414) 2021/03/05 07:15:00     2.056     -0.047  
   415) 2021/03/05 07:30:00     1.732     -0.083  
   416) 2021/03/05 07:45:00     1.438     -0.120  
   417) 2021/03/05 08:00:00     1.199     -0.151  
   418) 2021/03/05 08:15:00     1.030     -0.171  
   419) 2021/03/05 08:30:00     0.966     -0.154  
   420) 2021/03/05 08:45:00     0.982     -0.119  
   421) 2021/03/05 09:00:00     1.035     -0.100  
   422) 2021/03/05 09:15:00     1.126     -0.081  
   423) 2021/03/05 09:30:00     1.253     -0.050  
   424) 2021/03/05 09:45:00     1.396     -0.012  
   425) 2021/03/05 10:00:00     1.543      0.028  
   426) 2021/03/05 10:15:00     1.670      0.051  
   427) 2021/03/05 10:30:00     1.775      0.057  
   428) 2021/03/05 10:45:00     1.865      0.055  
   429) 2021/03/05 11:00:00     1.935      0.039  
   430) 2021/03/05 11:15:00     1.990      0.012  
   431) 2021/03/05 11:30:00     2.030     -0.029  
   432) 2021/03/05 11:45:00     2.073     -0.072  
   433) 2021/03/05 12:00:00     2.137     -0.107  
   434) 2021/03/05 12:15:00     2.229     -0.132  
   435) 2021/03/05 12:30:00     2.360     -0.141  
   436) 2021/03/05 12:45:00     2.528     -0.133  
   437) 2021/03/05 13:00:00     2.715     -0.121  
   438) 2021/03/05 13:15:00     2.912     -0.109  
   439) 2021/03/05 13:30:00     3.105     -0.104  
   440) 2021/03/05 13:45:00     3.300     -0.096  
   441) 2021/03/05 14:00:00     3.493     -0.086  
   442) 2021/03/05 14:15:00     3.671     -0.084  
   443) 2021/03/05 14:30:00     3.830     -0.089  
   444) 2021/03/05 14:45:00     3.958     -0.108  
   445) 2021/03/05 15:00:00     4.059     -0.126  
   446) 2021/03/05 15:15:00     4.126     -0.145  
   447) 2021/03/05 15:30:00     4.173     -0.146  
   448) 2021/03/05 15:45:00     4.195     -0.139  
   449) 2021/03/05 16:00:00     4.186     -0.135  
   450) 2021/03/05 16:15:00     4.153     -0.138  
   451) 2021/03/05 16:30:00     4.108     -0.144  
   452) 2021/03/05 16:45:00     4.062     -0.145  
   453) 2021/03/05 17:00:00     4.038     -0.115  
   454) 2021/03/05 17:15:00     4.021     -0.061  
   455) 2021/03/05 17:30:00     3.999      0.012  
   456) 2021/03/05 17:45:00     3.929      0.070  
   457) 2021/03/05 18:00:00     3.792      0.094  
   458) 2021/03/05 18:15:00     3.582      0.077  
   459) 2021/03/05 18:30:00     3.331      0.046  
   460) 2021/03/05 18:45:00     3.055      0.010  
   461) 2021/03/05 19:00:00     2.765     -0.025  
   462) 2021/03/05 19:15:00     2.464     -0.061  
   463) 2021/03/05 19:30:00     2.160     -0.097  
   464) 2021/03/05 19:45:00     1.860     -0.135  
   465) 2021/03/05 20:00:00     1.594     -0.157  
   466) 2021/03/05 20:15:00     1.371     -0.170  
   467) 2021/03/05 20:30:00     1.194     -0.182  
   468) 2021/03/05 20:45:00     1.091     -0.176  
   469) 2021/03/05 21:00:00     1.070     -0.145  
   470) 2021/03/05 21:15:00     1.097     -0.118  
   471) 2021/03/05 21:30:00     1.160     -0.096  
   472) 2021/03/05 21:45:00     1.242     -0.082  
   473) 2021/03/05 22:00:00     1.337     -0.073  
   474) 2021/03/05 22:15:00     1.442     -0.061  
   475) 2021/03/05 22:30:00     1.545     -0.054  
   476) 2021/03/05 22:45:00     1.645     -0.050  
   477) 2021/03/05 23:00:00     1.737     -0.051  
   478) 2021/03/05 23:15:00     1.820     -0.058  
   479) 2021/03/05 23:30:00     1.887     -0.076  
   480) 2021/03/05 23:45:00     1.940     -0.104  
   481) 2021/03/06 00:00:00     1.986     -0.141  
   482) 2021/03/06 00:15:00     2.043     -0.172  
   483) 2021/03/06 00:30:00     2.129     -0.186  
   484) 2021/03/06 00:45:00     2.240     -0.193  
   485) 2021/03/06 01:00:00     2.381     -0.187  
   486) 2021/03/06 01:15:00     2.542     -0.179  
   487) 2021/03/06 01:30:00     2.713     -0.172  
   488) 2021/03/06 01:45:00     2.893     -0.164  
   489) 2021/03/06 02:00:00     3.075     -0.158  
   490) 2021/03/06 02:15:00     3.259     -0.152  
   491) 2021/03/06 02:30:00     3.438     -0.148  
   492) 2021/03/06 02:45:00     3.615     -0.142  
   493) 2021/03/06 03:00:00     3.776     -0.142  
   494) 2021/03/06 03:15:00     3.914     -0.145  
   495) 2021/03/06 03:30:00     4.032     -0.142  
   496) 2021/03/06 03:45:00     4.129     -0.126  
   497) 2021/03/06 04:00:00     4.190     -0.113  
   498) 2021/03/06 04:15:00     4.211     -0.109  
   499) 2021/03/06 04:30:00     4.194     -0.119  
   500) 2021/03/06 04:45:00     4.154     -0.138  
   501) 2021/03/06 05:00:00     4.104     -0.156  
   502) 2021/03/06 05:15:00     4.068     -0.150  
   503) 2021/03/06 05:30:00     4.042     -0.120  
   504) 2021/03/06 05:45:00     4.016     -0.069  
   505) 2021/03/06 06:00:00     3.963     -0.018  
   506) 2021/03/06 06:15:00     3.867      0.019  
   507) 2021/03/06 06:30:00     3.709      0.022  
   508) 2021/03/06 06:45:00     3.512      0.011  
   509) 2021/03/06 07:00:00     3.280     -0.016  
