Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   113) 1998/01/02 04:00:00       3.682      -0.241  
   114) 1998/01/02 04:15:00       3.420      -0.234  
   115) 1998/01/02 04:30:00       3.127      -0.216  
   116) 1998/01/02 04:45:00       2.844      -0.156  
   117) 1998/01/02 05:00:00       2.510      -0.128  
   118) 1998/01/02 05:15:00       2.198      -0.073  
   119) 1998/01/02 05:30:00       1.901      -0.014  
   120) 1998/01/02 05:45:00       1.634       0.047  
   121) 1998/01/02 06:00:00       1.405       0.098  
   122) 1998/01/02 06:15:00       1.197       0.105  
   123) 1998/01/02 06:30:00       1.130       0.175  
   124) 1998/01/02 06:45:00       1.278       0.378  
   125) 1998/01/02 07:00:00       1.516       0.594  
   126) 1998/01/02 07:15:00       1.695       0.688  
   127) 1998/01/02 07:30:00       1.814       0.679  
   128) 1998/01/02 07:45:00       1.860       0.572  
   129) 1998/01/02 08:00:00       1.899       0.450  
   130) 1998/01/02 08:15:00       1.978       0.372  
   131) 1998/01/02 08:30:00       2.030       0.278  
   132) 1998/01/02 08:45:00       2.030       0.147  
   133) 1998/01/02 09:00:00       2.034       0.039  
   134) 1998/01/02 09:15:00       2.087      -0.004  
   135) 1998/01/02 09:30:00       2.129      -0.047  
   136) 1998/01/02 09:45:00       2.218      -0.040  
   137) 1998/01/02 10:00:00       2.381       0.031  
   138) 1998/01/02 10:15:00       2.578       0.116  
   139) 1998/01/02 10:30:00       2.794       0.189  
   140) 1998/01/02 10:45:00       3.062       0.282  
   141) 1998/01/02 11:00:00       3.333       0.349  
   142) 1998/01/02 11:15:00       3.574       0.368  
   143) 1998/01/02 11:30:00       3.845       0.408  
   144) 1998/01/02 11:45:00       4.061       0.396  
   145) 1998/01/02 12:00:00       4.299       0.416  
   146) 1998/01/02 12:15:00       4.476       0.388  
   147) 1998/01/02 12:30:00       4.637       0.361  
   148) 1998/01/02 12:45:00       4.730       0.289  
   149) 1998/01/02 13:00:00       4.776       0.200  
   150) 1998/01/02 13:15:00       4.763       0.091  
   151) 1998/01/02 13:30:00       4.769       0.047  
   152) 1998/01/02 13:45:00       4.759       0.033  
   153) 1998/01/02 14:00:00       4.732       0.041  
   154) 1998/01/02 14:15:00       4.698       0.067  
   155) 1998/01/02 14:30:00       4.668       0.107  
   156) 1998/01/02 14:45:00       4.662       0.169  
   157) 1998/01/02 15:00:00       4.678       0.247  
   158) 1998/01/02 15:15:00       4.670       0.302  
   159) 1998/01/02 15:30:00       4.582       0.291  
   160) 1998/01/02 15:45:00       4.371       0.188  
   161) 1998/01/02 16:00:00       4.136       0.103  
   162) 1998/01/02 16:15:00       3.867       0.034  
   163) 1998/01/02 16:30:00       3.591       0.007  
   164) 1998/01/02 16:45:00       3.308       0.015  
   165) 1998/01/02 17:00:00       3.023       0.053  
   166) 1998/01/02 17:15:00       2.743       0.118  
   167) 1998/01/02 17:30:00       2.478       0.208  
   168) 1998/01/02 17:45:00       2.199       0.282  
   169) 1998/01/02 18:00:00       1.945       0.362  
   170) 1998/01/02 18:15:00       1.691       0.405  
   171) 1998/01/02 18:30:00       1.480       0.436  
   172) 1998/01/02 18:45:00       1.324       0.451  
   173) 1998/01/02 19:00:00       1.241       0.460  
   174) 1998/01/02 19:15:00       1.221       0.455  
   175) 1998/01/02 19:30:00       1.223       0.406  
   176) 1998/01/02 19:45:00       1.264       0.345  
   177) 1998/01/02 20:00:00       1.344       0.293  
   178) 1998/01/02 20:15:00       1.466       0.268  
   179) 1998/01/02 20:30:00       1.617       0.271  
   180) 1998/01/02 20:45:00       1.764       0.277  
   181) 1998/01/02 21:00:00       1.879       0.263  
   182) 1998/01/02 21:15:00       1.963       0.232  
   183) 1998/01/02 21:30:00       2.031       0.200  
   184) 1998/01/02 21:45:00       2.098       0.178  
   185) 1998/01/02 22:00:00       2.169       0.166  
   186) 1998/01/02 22:15:00       2.266       0.175  
   187) 1998/01/02 22:30:00       2.383       0.187  
   188) 1998/01/02 22:45:00       2.515       0.189  
   189) 1998/01/02 23:00:00       2.678       0.191  
   190) 1998/01/02 23:15:00       2.877       0.198  
   191) 1998/01/02 23:30:00       3.109       0.215  
   192) 1998/01/02 23:45:00       3.363       0.241  
   193) 1998/01/03 00:00:00       3.620       0.267  
   194) 1998/01/03 00:15:00       3.884       0.302  
   195) 1998/01/03 00:30:00       4.164       0.361  
   196) 1998/01/03 00:45:00       4.414       0.401  
   197) 1998/01/03 01:00:00       4.651       0.442  
   198) 1998/01/03 01:15:00       4.856       0.474  
   199) 1998/01/03 01:30:00       5.018       0.494  
   200) 1998/01/03 01:45:00       5.112       0.485  
   201) 1998/01/03 02:00:00       5.136       0.452  
   202) 1998/01/03 02:15:00       5.114       0.414  
   203) 1998/01/03 02:30:00       5.073       0.388  
   204) 1998/01/03 02:45:00       5.053       0.401  
   205) 1998/01/03 03:00:00       5.045       0.431  
   206) 1998/01/03 03:15:00       5.035       0.458  
   207) 1998/01/03 03:30:00       4.995       0.457  
   208) 1998/01/03 03:45:00       4.923       0.437  
   209) 1998/01/03 04:00:00       4.827       0.420  
   210) 1998/01/03 04:15:00       4.701       0.415  
   211) 1998/01/03 04:30:00       4.546       0.430  
   212) 1998/01/03 04:45:00       4.343       0.446  
   213) 1998/01/03 05:00:00       4.086       0.454  
   214) 1998/01/03 05:15:00       3.779       0.447  
   215) 1998/01/03 05:30:00       3.465       0.459  
   216) 1998/01/03 05:45:00       3.144       0.481  
   217) 1998/01/03 06:00:00       2.814       0.497  
   218) 1998/01/03 06:15:00       2.491       0.511  
   219) 1998/01/03 06:30:00       2.166       0.496  
   220) 1998/01/03 06:45:00       1.861       0.456  
   221) 1998/01/03 07:00:00       1.617       0.415  
   222) 1998/01/03 07:15:00       1.450       0.377  
   223) 1998/01/03 07:30:00       1.394       0.374  
   224) 1998/01/03 07:45:00       1.450       0.413  
   225) 1998/01/03 08:00:00       1.574       0.465  
   226) 1998/01/03 08:15:00       1.703       0.484  
   227) 1998/01/03 08:30:00       1.826       0.478  
   228) 1998/01/03 08:45:00       1.956       0.472  
   229) 1998/01/03 09:00:00       2.057       0.439  
   230) 1998/01/03 09:15:00       2.177       0.434  
   231) 1998/01/03 09:30:00       2.278       0.420  
   232) 1998/01/03 09:45:00       2.347       0.387  
   233) 1998/01/03 10:00:00       2.387       0.335  
   234) 1998/01/03 10:15:00       2.422       0.285  
   235) 1998/01/03 10:30:00       2.471       0.248  
   236) 1998/01/03 10:45:00       2.574       0.253  
   237) 1998/01/03 11:00:00       2.673       0.234  
   238) 1998/01/03 11:15:00       2.833       0.248  
   239) 1998/01/03 11:30:00       3.011       0.253  
   240) 1998/01/03 11:45:00       3.190       0.235  
   241) 1998/01/03 12:00:00       3.391       0.225  
   242) 1998/01/03 12:15:00       3.606       0.225  
   243) 1998/01/03 12:30:00       3.826       0.232  
   244) 1998/01/03 12:45:00       4.043       0.244  
   245) 1998/01/03 13:00:00       4.243       0.250  
   246) 1998/01/03 13:15:00       4.420       0.246  
   247) 1998/01/03 13:30:00       4.551       0.217  
   248) 1998/01/03 13:45:00       4.608       0.141  
   249) 1998/01/03 14:00:00       4.637       0.075  
   250) 1998/01/03 14:15:00       4.595      -0.019  
   251) 1998/01/03 14:30:00       4.569      -0.054  
   252) 1998/01/03 14:45:00       4.523      -0.074  
   253) 1998/01/03 15:00:00       4.470      -0.078  
   254) 1998/01/03 15:15:00       4.416      -0.074  
   255) 1998/01/03 15:30:00       4.407      -0.026  
   256) 1998/01/03 15:45:00       4.350      -0.028  
   257) 1998/01/03 16:00:00       4.295      -0.021  
   258) 1998/01/03 16:15:00       4.243       0.006  
   259) 1998/01/03 16:30:00       4.165       0.040  
   260) 1998/01/03 16:45:00       4.004       0.032  
   261) 1998/01/03 17:00:00       3.774      -0.001  
   262) 1998/01/03 17:15:00       3.553       0.017  
   263) 1998/01/03 17:30:00       3.318       0.057  
   264) 1998/01/03 17:45:00       3.022       0.062  
   265) 1998/01/03 18:00:00       2.718       0.078  
   266) 1998/01/03 18:15:00       2.450       0.139  
   267) 1998/01/03 18:30:00       2.150       0.167  
   268) 1998/01/03 18:45:00       1.845       0.174  
   269) 1998/01/03 19:00:00       1.558       0.165  
   270) 1998/01/03 19:15:00       1.393       0.227  
   271) 1998/01/03 19:30:00       1.274       0.269  
   272) 1998/01/03 19:45:00       1.245       0.329  
   273) 1998/01/03 20:00:00       1.261       0.363  
   274) 1998/01/03 20:15:00       1.261       0.322  
   275) 1998/01/03 20:30:00       1.315       0.292  
   276) 1998/01/03 20:45:00       1.429       0.295  
   277) 1998/01/03 21:00:00       1.541       0.284  
   278) 1998/01/03 21:15:00       1.610       0.228  
   279) 1998/01/03 21:30:00       1.656       0.153  
   280) 1998/01/03 21:45:00       1.696       0.080  
   281) 1998/01/03 22:00:00       1.775       0.056  
   282) 1998/01/03 22:15:00       1.890       0.077  
   283) 1998/01/03 22:30:00       1.990       0.091  
   284) 1998/01/03 22:45:00       2.059       0.076  
   285) 1998/01/03 23:00:00       2.138       0.065  
   286) 1998/01/03 23:15:00       2.217       0.037  
   287) 1998/01/03 23:30:00       2.386       0.076  
   288) 1998/01/03 23:45:00       2.550       0.083  
   289) 1998/01/04 00:00:00       2.727       0.077  
   290) 1998/01/04 00:15:00       2.901       0.048  
   291) 1998/01/04 00:30:00       3.116       0.050  
   292) 1998/01/04 00:45:00       3.300       0.017  
   293) 1998/01/04 01:00:00       3.528       0.029  
   294) 1998/01/04 01:15:00       3.756       0.046  
   295) 1998/01/04 01:30:00       4.003       0.089  
   296) 1998/01/04 01:45:00       4.204       0.097  
   297) 1998/01/04 02:00:00       4.356       0.076  
   298) 1998/01/04 02:15:00       4.441       0.018  
   299) 1998/01/04 02:30:00       4.492      -0.037  
   300) 1998/01/04 02:45:00       4.515      -0.078  
   301) 1998/01/04 03:00:00       4.510      -0.109  
   302) 1998/01/04 03:15:00       4.497      -0.120  
   303) 1998/01/04 03:30:00       4.476      -0.122  
   304) 1998/01/04 03:45:00       4.426      -0.146  
   305) 1998/01/04 04:00:00       4.382      -0.162  
   306) 1998/01/04 04:15:00       4.343      -0.167  
   307) 1998/01/04 04:30:00       4.299      -0.160  
   308) 1998/01/04 04:45:00       4.237      -0.142  
   309) 1998/01/04 05:00:00       4.141      -0.118  
   310) 1998/01/04 05:15:00       4.009      -0.087  
   311) 1998/01/04 05:30:00       3.818      -0.071  
   312) 1998/01/04 05:45:00       3.587      -0.058  
   313) 1998/01/04 06:00:00       3.368      -0.001  
   314) 1998/01/04 06:15:00       3.106       0.035  
   315) 1998/01/04 06:30:00       2.836       0.079  
   316) 1998/01/04 06:45:00       2.550       0.113  
   317) 1998/01/04 07:00:00       2.259       0.137  
   318) 1998/01/04 07:15:00       1.990       0.161  
   319) 1998/01/04 07:30:00       1.774       0.199  
   320) 1998/01/04 07:45:00       1.612       0.234  
   321) 1998/01/04 08:00:00       1.512       0.265  
   322) 1998/01/04 08:15:00       1.503       0.318  
   323) 1998/01/04 08:30:00       1.550       0.365  
   324) 1998/01/04 08:45:00       1.638       0.404  
   325) 1998/01/04 09:00:00       1.730       0.413  
   326) 1998/01/04 09:15:00       1.849       0.430  
   327) 1998/01/04 09:30:00       1.983       0.454  
   328) 1998/01/04 09:45:00       2.102       0.463  
   329) 1998/01/04 10:00:00       2.239       0.493  
   330) 1998/01/04 10:15:00       2.394       0.547  
   331) 1998/01/04 10:30:00       2.414       0.474  
   332) 1998/01/04 10:45:00       2.415       0.390  
   333) 1998/01/04 11:00:00       2.279       0.174  
   334) 1998/01/04 11:15:00       2.286       0.098  
   335) 1998/01/04 11:30:00       2.402       0.122  
   336) 1998/01/04 11:45:00       2.549       0.158  
   337) 1998/01/04 12:00:00       2.788       0.263  
   338) 1998/01/04 12:15:00       3.065       0.382  
   339) 1998/01/04 12:30:00       3.290       0.429  
   340) 1998/01/04 12:45:00       3.547       0.495  
   341) 1998/01/04 13:00:00       3.804       0.556  
   342) 1998/01/04 13:15:00       4.069       0.626  
   343) 1998/01/04 13:30:00       4.360       0.724  
   344) 1998/01/04 13:45:00       4.602       0.780  
   345) 1998/01/04 14:00:00       4.844       0.845  
   346) 1998/01/04 14:15:00       5.047       0.888  
   347) 1998/01/04 14:30:00       5.167       0.872  
   348) 1998/01/04 14:45:00       5.281       0.885  
   349) 1998/01/04 15:00:00       5.291       0.834  
   350) 1998/01/04 15:15:00       5.230       0.751  
   351) 1998/01/04 15:30:00       5.114       0.646  
   352) 1998/01/04 15:45:00       4.987       0.551  
   353) 1998/01/04 16:00:00       4.919       0.525  
   354) 1998/01/04 16:15:00       4.885       0.535  
   355) 1998/01/04 16:30:00       4.912       0.610  
   356) 1998/01/04 16:45:00       4.920       0.674  
   357) 1998/01/04 17:00:00       4.875       0.705  
   358) 1998/01/04 17:15:00       4.775       0.711  
   359) 1998/01/04 17:30:00       4.592       0.670  
   360) 1998/01/04 17:45:00       4.347       0.604  
   361) 1998/01/04 18:00:00       4.097       0.568  
   362) 1998/01/04 18:15:00       3.821       0.534  
   363) 1998/01/04 18:30:00       3.520       0.499  
   364) 1998/01/04 18:45:00       3.210       0.473  
   365) 1998/01/04 19:00:00       2.910       0.470  
   366) 1998/01/04 19:15:00       2.665       0.525  
   367) 1998/01/04 19:30:00       2.412       0.561  
   368) 1998/01/04 19:45:00       2.149       0.561  
   369) 1998/01/04 20:00:00       1.937       0.569  
   370) 1998/01/04 20:15:00       1.763       0.558  
   371) 1998/01/04 20:30:00       1.673       0.566  
   372) 1998/01/04 20:45:00       1.606       0.536  
   373) 1998/01/04 21:00:00       1.617       0.530  
   374) 1998/01/04 21:15:00       1.671       0.528  
   375) 1998/01/04 21:30:00       1.753       0.527  
   376) 1998/01/04 21:45:00       1.777       0.454  
   377) 1998/01/04 22:00:00       1.810       0.383  
   378) 1998/01/04 22:15:00       1.825       0.294  
   379) 1998/01/04 22:30:00       1.872       0.239  
   380) 1998/01/04 22:45:00       1.942       0.213  
   381) 1998/01/04 23:00:00       2.043       0.225  
   382) 1998/01/04 23:15:00       2.195       0.294  
   383) 1998/01/04 23:30:00       2.248       0.267  
   384) 1998/01/04 23:45:00       2.261       0.195  
   385) 1998/01/05 00:00:00       2.273       0.110  
   386) 1998/01/05 00:15:00       2.338       0.058  
   387) 1998/01/05 00:30:00       2.446       0.027  
   388) 1998/01/05 00:45:00       2.594       0.014  
   389) 1998/01/05 01:00:00       2.772       0.013  
   390) 1998/01/05 01:15:00       2.944      -0.006  
   391) 1998/01/05 01:30:00       3.117      -0.030  
   392) 1998/01/05 01:45:00       3.307      -0.041  
   393) 1998/01/05 02:00:00       3.510      -0.039  
   394) 1998/01/05 02:15:00       3.706      -0.043  
   395) 1998/01/05 02:30:00       3.911      -0.031  
   396) 1998/01/05 02:45:00       4.097      -0.021  
   397) 1998/01/05 03:00:00       4.241      -0.028  
   398) 1998/01/05 03:15:00       4.358      -0.027  
   399) 1998/01/05 03:30:00       4.376      -0.087  
   400) 1998/01/05 03:45:00       4.375      -0.130  
   401) 1998/01/05 04:00:00       4.297      -0.223  
   402) 1998/01/05 04:15:00       4.260      -0.258  
   403) 1998/01/05 04:30:00       4.233      -0.273  
   404) 1998/01/05 04:45:00       4.254      -0.234  
   405) 1998/01/05 05:00:00       4.275      -0.184  
   406) 1998/01/05 05:15:00       4.292      -0.121  
   407) 1998/01/05 05:30:00       4.265      -0.075  
   408) 1998/01/05 05:45:00       4.191      -0.042  
   409) 1998/01/05 06:00:00       4.123       0.033  
   410) 1998/01/05 06:15:00       4.000       0.088  
   411) 1998/01/05 06:30:00       3.805       0.102  
   412) 1998/01/05 06:45:00       3.544       0.076  
   413) 1998/01/05 07:00:00       3.278       0.069  
   414) 1998/01/05 07:15:00       3.027       0.094  
   415) 1998/01/05 07:30:00       2.776       0.132  
   416) 1998/01/05 07:45:00       2.524       0.170  
   417) 1998/01/05 08:00:00       2.383       0.307  
   418) 1998/01/05 08:15:00       2.322       0.495  
   419) 1998/01/05 08:30:00       2.281       0.657  
   420) 1998/01/05 08:45:00       2.132       0.656  
   421) 1998/01/05 09:00:00       1.953       0.565  
   422) 1998/01/05 09:15:00       1.725       0.371  
   423) 1998/01/05 09:30:00       1.643       0.277  
   424) 1998/01/05 09:45:00       1.759       0.348  
   425) 1998/01/05 10:00:00       1.907       0.428  
   426) 1998/01/05 10:15:00       2.062       0.501  
   427) 1998/01/05 10:30:00       2.173       0.523  
   428) 1998/01/05 10:45:00       2.186       0.444  
   429) 1998/01/05 11:00:00       2.180       0.347  
   430) 1998/01/05 11:15:00       2.221       0.302  
   431) 1998/01/05 11:30:00       2.348       0.349  
   432) 1998/01/05 11:45:00       2.478       0.405  
   433) 1998/01/05 12:00:00       2.607       0.460  
   434) 1998/01/05 12:15:00       2.679       0.452  
   435) 1998/01/05 12:30:00       2.776       0.456  
   436) 1998/01/05 12:45:00       2.838       0.408  
   437) 1998/01/05 13:00:00       2.966       0.406  
   438) 1998/01/05 13:15:00       3.155       0.447  
   439) 1998/01/05 13:30:00       3.385       0.516  
   440) 1998/01/05 13:45:00       3.616       0.577  
   441) 1998/01/05 14:00:00       3.839       0.625  
   442) 1998/01/05 14:15:00       4.047       0.654  
   443) 1998/01/05 14:30:00       4.237       0.665  
   444) 1998/01/05 14:45:00       4.428       0.679  
   445) 1998/01/05 15:00:00       4.590       0.675  
   446) 1998/01/05 15:15:00       4.781       0.721  
   447) 1998/01/05 15:30:00       4.923       0.746  
   448) 1998/01/05 15:45:00       4.973       0.715  
   449) 1998/01/05 16:00:00       4.984       0.682  
   450) 1998/01/05 16:15:00       4.880       0.564  
   451) 1998/01/05 16:30:00       4.747       0.440  
   452) 1998/01/05 16:45:00       4.624       0.338  
   453) 1998/01/05 17:00:00       4.554       0.297  
   454) 1998/01/05 17:15:00       4.495       0.274  
   455) 1998/01/05 17:30:00       4.516       0.342  
   456) 1998/01/05 17:45:00       4.551       0.443  
   457) 1998/01/05 18:00:00       4.540       0.522  
   458) 1998/01/05 18:15:00       4.454       0.555  
   459) 1998/01/05 18:30:00       4.285       0.534  
   460) 1998/01/05 18:45:00       4.086       0.509  
   461) 1998/01/05 19:00:00       3.865       0.486  
   462) 1998/01/05 19:15:00       3.621       0.461  
   463) 1998/01/05 19:30:00       3.380       0.459  
   464) 1998/01/05 19:45:00       3.114       0.449  
   465) 1998/01/05 20:00:00       2.801       0.402  
   466) 1998/01/05 20:15:00       2.481       0.349  
   467) 1998/01/05 20:30:00       2.172       0.292  
   468) 1998/01/05 20:45:00       1.906       0.247  
   469) 1998/01/05 21:00:00       1.703       0.221  
   470) 1998/01/05 21:15:00       1.552       0.195  
   471) 1998/01/05 21:30:00       1.478       0.193  
   472) 1998/01/05 21:45:00       1.460       0.200  
   473) 1998/01/05 22:00:00       1.522       0.247  
   474) 1998/01/05 22:15:00       1.700       0.381  
   475) 1998/01/05 22:30:00       1.883       0.498  
   476) 1998/01/05 22:45:00       2.023       0.559  
   477) 1998/01/05 23:00:00       2.079       0.526  
   478) 1998/01/05 23:15:00       2.093       0.447  
   479) 1998/01/05 23:30:00       2.076       0.338  
   480) 1998/01/05 23:45:00       2.033       0.208  
   481) 1998/01/06 00:00:00       2.018       0.112  
   482) 1998/01/06 00:15:00       2.041       0.058  
   483) 1998/01/06 00:30:00       2.054      -0.005  
   484) 1998/01/06 00:45:00       2.079      -0.062  
   485) 1998/01/06 01:00:00       2.124      -0.111  
   486) 1998/01/06 01:15:00       2.203      -0.144  
   487) 1998/01/06 01:30:00       2.333      -0.143  
   488) 1998/01/06 01:45:00       2.505      -0.117  
   489) 1998/01/06 02:00:00       2.724      -0.058  
   490) 1998/01/06 02:15:00       2.966       0.013  
   491) 1998/01/06 02:30:00       3.196       0.062  
   492) 1998/01/06 02:45:00       3.436       0.113  
   493) 1998/01/06 03:00:00       3.657       0.140  
   494) 1998/01/06 03:15:00       3.864       0.154  
   495) 1998/01/06 03:30:00       4.041       0.147  
   496) 1998/01/06 03:45:00       4.199       0.141  
   497) 1998/01/06 04:00:00       4.314       0.122  
   498) 1998/01/06 04:15:00       4.385       0.092  
   499) 1998/01/06 04:30:00       4.422       0.062  
   500) 1998/01/06 04:45:00       4.412       0.012  
   501) 1998/01/06 05:00:00       4.383      -0.037  
   502) 1998/01/06 05:15:00       4.360      -0.066  
   503) 1998/01/06 05:30:00       4.363      -0.057  
   504) 1998/01/06 05:45:00       4.404       0.001  
   505) 1998/01/06 06:00:00       4.460       0.093  
   506) 1998/01/06 06:15:00       4.512       0.203  
   507) 1998/01/06 06:30:00       4.490       0.266  
   508) 1998/01/06 06:45:00       4.367       0.256  
   509) 1998/01/06 07:00:00       4.186       0.214  
   510) 1998/01/06 07:15:00       3.974       0.166  
   511) 1998/01/06 07:30:00       3.756       0.135  
   512) 1998/01/06 07:45:00       3.528       0.116  
   513) 1998/01/06 08:00:00       3.277       0.096  
   514) 1998/01/06 08:15:00       3.001       0.070  
   515) 1998/01/06 08:30:00       2.715       0.046  
   516) 1998/01/06 08:45:00       2.428       0.021  
   517) 1998/01/06 09:00:00       2.156      -0.003  
   518) 1998/01/06 09:15:00       1.937      -0.004  
