Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2021-00.00.00
End Date:          30APR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    97) 2021/04/02 00:00:00     3.217     -0.132  
    98) 2021/04/02 00:15:00     3.466     -0.130  
    99) 2021/04/02 00:30:00     3.713     -0.120  
   100) 2021/04/02 00:45:00     3.962     -0.093  
   101) 2021/04/02 01:00:00     4.168     -0.089  
   102) 2021/04/02 01:15:00     4.337     -0.098  
   103) 2021/04/02 01:30:00     4.450     -0.128  
   104) 2021/04/02 01:45:00     4.531     -0.148  
   105) 2021/04/02 02:00:00     4.585     -0.149  
   106) 2021/04/02 02:15:00     4.613     -0.133  
   107) 2021/04/02 02:30:00     4.603     -0.121  
   108) 2021/04/02 02:45:00     4.551     -0.131  
   109) 2021/04/02 03:00:00     4.475     -0.159  
   110) 2021/04/02 03:15:00     4.402     -0.185  
   111) 2021/04/02 03:30:00     4.359     -0.181  
   112) 2021/04/02 03:45:00     4.345     -0.137  
   113) 2021/04/02 04:00:00     4.337     -0.060  
   114) 2021/04/02 04:15:00     4.281      0.011  
   115) 2021/04/02 04:30:00     4.134      0.044  
   116) 2021/04/02 04:45:00     3.883      0.027  
   117) 2021/04/02 05:00:00     3.581      0.010  
   118) 2021/04/02 05:15:00     3.243     -0.002  
   119) 2021/04/02 05:30:00     2.874     -0.016  
   120) 2021/04/02 05:45:00     2.495     -0.023  
   121) 2021/04/02 06:00:00     2.099     -0.043  
   122) 2021/04/02 06:15:00     1.697     -0.081  
   123) 2021/04/02 06:30:00     1.313     -0.130  
   124) 2021/04/02 06:45:00     0.973     -0.184  
   125) 2021/04/02 07:00:00     0.693     -0.246  
   126) 2021/04/02 07:15:00     0.548     -0.253  
   127) 2021/04/02 07:30:00     0.509     -0.238  
   128) 2021/04/02 07:45:00     0.528     -0.241  
   129) 2021/04/02 08:00:00     0.609     -0.243  
   130) 2021/04/02 08:15:00     0.750     -0.225  
   131) 2021/04/02 08:30:00     0.934     -0.183  
   132) 2021/04/02 08:45:00     1.132     -0.130  
   133) 2021/04/02 09:00:00     1.302     -0.096  
   134) 2021/04/02 09:15:00     1.460     -0.061  
   135) 2021/04/02 09:30:00     1.602     -0.027  
   136) 2021/04/02 09:45:00     1.719     -0.004  
   137) 2021/04/02 10:00:00     1.805     -0.001  
   138) 2021/04/02 10:15:00     1.853     -0.031  
   139) 2021/04/02 10:30:00     1.884     -0.080  
   140) 2021/04/02 10:45:00     1.925     -0.132  
   141) 2021/04/02 11:00:00     2.008     -0.164  
   142) 2021/04/02 11:15:00     2.139     -0.178  
   143) 2021/04/02 11:30:00     2.305     -0.188  
   144) 2021/04/02 11:45:00     2.500     -0.197  
   145) 2021/04/02 12:00:00     2.718     -0.203  
   146) 2021/04/02 12:15:00     2.944     -0.210  
   147) 2021/04/02 12:30:00     3.174     -0.213  
   148) 2021/04/02 12:45:00     3.406     -0.207  
   149) 2021/04/02 13:00:00     3.645     -0.183  
   150) 2021/04/02 13:15:00     3.848     -0.180  
   151) 2021/04/02 13:30:00     4.028     -0.179  
   152) 2021/04/02 13:45:00     4.179     -0.179  
   153) 2021/04/02 14:00:00     4.276     -0.197  
   154) 2021/04/02 14:15:00     4.353     -0.193  
   155) 2021/04/02 14:30:00     4.406     -0.171  
   156) 2021/04/02 14:45:00     4.432     -0.139  
   157) 2021/04/02 15:00:00     4.422     -0.119  
   158) 2021/04/02 15:15:00     4.381     -0.119  
   159) 2021/04/02 15:30:00     4.321     -0.136  
   160) 2021/04/02 15:45:00     4.273     -0.141  
   161) 2021/04/02 16:00:00     4.252     -0.112  
   162) 2021/04/02 16:15:00     4.247     -0.048  
   163) 2021/04/02 16:30:00     4.226      0.033  
   164) 2021/04/02 16:45:00     4.137      0.092  
   165) 2021/04/02 17:00:00     3.957      0.108  
   166) 2021/04/02 17:15:00     3.700      0.094  
   167) 2021/04/02 17:30:00     3.405      0.081  
   168) 2021/04/02 17:45:00     3.079      0.067  
   169) 2021/04/02 18:00:00     2.737      0.054  
   170) 2021/04/02 18:15:00     2.380      0.035  
   171) 2021/04/02 18:30:00     2.012      0.002  
   172) 2021/04/02 18:45:00     1.650     -0.045  
   173) 2021/04/02 19:00:00     1.326     -0.089  
   174) 2021/04/02 19:15:00     1.055     -0.134  
   175) 2021/04/02 19:30:00     0.856     -0.174  
   176) 2021/04/02 19:45:00     0.775     -0.172  
   177) 2021/04/02 20:00:00     0.776     -0.161  
   178) 2021/04/02 20:15:00     0.817     -0.171  
   179) 2021/04/02 20:30:00     0.922     -0.162  
   180) 2021/04/02 20:45:00     1.066     -0.138  
   181) 2021/04/02 21:00:00     1.233     -0.100  
   182) 2021/04/02 21:15:00     1.395     -0.064  
   183) 2021/04/02 21:30:00     1.539     -0.036  
   184) 2021/04/02 21:45:00     1.673     -0.006  
   185) 2021/04/02 22:00:00     1.797      0.025  
   186) 2021/04/02 22:15:00     1.898      0.043  
   187) 2021/04/02 22:30:00     1.975      0.043  
   188) 2021/04/02 22:45:00     2.021      0.013  
   189) 2021/04/02 23:00:00     2.062     -0.030  
   190) 2021/04/02 23:15:00     2.121     -0.070  
   191) 2021/04/02 23:30:00     2.215     -0.100  
   192) 2021/04/02 23:45:00     2.350     -0.117  
   193) 2021/04/03 00:00:00     2.516     -0.130  
   194) 2021/04/03 00:15:00     2.706     -0.141  
   195) 2021/04/03 00:30:00     2.915     -0.146  
   196) 2021/04/03 00:45:00     3.129     -0.151  
   197) 2021/04/03 01:00:00     3.346     -0.149  
   198) 2021/04/03 01:15:00     3.571     -0.133  
   199) 2021/04/03 01:30:00     3.788     -0.114  
   200) 2021/04/03 01:45:00     3.969     -0.115  
   201) 2021/04/03 02:00:00     4.136     -0.108  
   202) 2021/04/03 02:15:00     4.266     -0.108  
   203) 2021/04/03 02:30:00     4.364     -0.103  
   204) 2021/04/03 02:45:00     4.435     -0.083  
   205) 2021/04/03 03:00:00     4.473     -0.059  
   206) 2021/04/03 03:15:00     4.462     -0.053  
   207) 2021/04/03 03:30:00     4.410     -0.072  
   208) 2021/04/03 03:45:00     4.343     -0.098  
   209) 2021/04/03 04:00:00     4.292     -0.105  
   210) 2021/04/03 04:15:00     4.269     -0.079  
   211) 2021/04/03 04:30:00     4.266     -0.019  
   212) 2021/04/03 04:45:00     4.252      0.057  
   213) 2021/04/03 05:00:00     4.183      0.116  
   214) 2021/04/03 05:15:00     4.029      0.132  
   215) 2021/04/03 05:30:00     3.800      0.116  
   216) 2021/04/03 05:45:00     3.530      0.096  
   217) 2021/04/03 06:00:00     3.233      0.077  
   218) 2021/04/03 06:15:00     2.915      0.058  
   219) 2021/04/03 06:30:00     2.581      0.033  
   220) 2021/04/03 06:45:00     2.235     -0.000  
   221) 2021/04/03 07:00:00     1.891     -0.040  
   222) 2021/04/03 07:15:00     1.565     -0.086  
   223) 2021/04/03 07:30:00     1.289     -0.121  
   224) 2021/04/03 07:45:00     1.071     -0.152  
   225) 2021/04/03 08:00:00     0.939     -0.162  
   226) 2021/04/03 08:15:00     0.912     -0.135  
   227) 2021/04/03 08:30:00     0.936     -0.119  
   228) 2021/04/03 08:45:00     1.003     -0.107  
   229) 2021/04/03 09:00:00     1.115     -0.083  
   230) 2021/04/03 09:15:00     1.251     -0.050  
   231) 2021/04/03 09:30:00     1.407     -0.002  
   232) 2021/04/03 09:45:00     1.551      0.038  
   233) 2021/04/03 10:00:00     1.672      0.061  
   234) 2021/04/03 10:15:00     1.782      0.082  
   235) 2021/04/03 10:30:00     1.873      0.091  
   236) 2021/04/03 10:45:00     1.940      0.083  
   237) 2021/04/03 11:00:00     1.989      0.060  
   238) 2021/04/03 11:15:00     2.026      0.022  
   239) 2021/04/03 11:30:00     2.069     -0.018  
   240) 2021/04/03 11:45:00     2.137     -0.051  
   241) 2021/04/03 12:00:00     2.235     -0.075  
   242) 2021/04/03 12:15:00     2.376     -0.082  
   243) 2021/04/03 12:30:00     2.546     -0.081  
   244) 2021/04/03 12:45:00     2.731     -0.082  
   245) 2021/04/03 13:00:00     2.924     -0.083  
   246) 2021/04/03 13:15:00     3.119     -0.086  
   247) 2021/04/03 13:30:00     3.319     -0.082  
   248) 2021/04/03 13:45:00     3.515     -0.077  
   249) 2021/04/03 14:00:00     3.695     -0.078  
   250) 2021/04/03 14:15:00     3.859     -0.082  
   251) 2021/04/03 14:30:00     3.995     -0.090  
   252) 2021/04/03 14:45:00     4.093     -0.107  
   253) 2021/04/03 15:00:00     4.165     -0.113  
   254) 2021/04/03 15:15:00     4.223     -0.096  
   255) 2021/04/03 15:30:00     4.257     -0.073  
   256) 2021/04/03 15:45:00     4.269     -0.049  
   257) 2021/04/03 16:00:00     4.248     -0.046  
   258) 2021/04/03 16:15:00     4.217     -0.047  
   259) 2021/04/03 16:30:00     4.178     -0.052  
   260) 2021/04/03 16:45:00     4.159     -0.027  
   261) 2021/04/03 17:00:00     4.137      0.015  
   262) 2021/04/03 17:15:00     4.107      0.078  
   263) 2021/04/03 17:30:00     4.026      0.126  
   264) 2021/04/03 17:45:00     3.873      0.139  
   265) 2021/04/03 18:00:00     3.654      0.118  
   266) 2021/04/03 18:15:00     3.397      0.086  
   267) 2021/04/03 18:30:00     3.116      0.050  
   268) 2021/04/03 18:45:00     2.821      0.015  
   269) 2021/04/03 19:00:00     2.517     -0.022  
   270) 2021/04/03 19:15:00     2.213     -0.059  
   271) 2021/04/03 19:30:00     1.917     -0.097  
   272) 2021/04/03 19:45:00     1.646     -0.135  
   273) 2021/04/03 20:00:00     1.419     -0.166  
   274) 2021/04/03 20:15:00     1.241     -0.199  
   275) 2021/04/03 20:30:00     1.132     -0.221  
   276) 2021/04/03 20:45:00     1.110     -0.211  
   277) 2021/04/03 21:00:00     1.150     -0.188  
   278) 2021/04/03 21:15:00     1.224     -0.166  
   279) 2021/04/03 21:30:00     1.316     -0.149  
   280) 2021/04/03 21:45:00     1.415     -0.135  
   281) 2021/04/03 22:00:00     1.515     -0.124  
   282) 2021/04/03 22:15:00     1.621     -0.105  
   283) 2021/04/03 22:30:00     1.717     -0.093  
   284) 2021/04/03 22:45:00     1.807     -0.083  
   285) 2021/04/03 23:00:00     1.892     -0.072  
   286) 2021/04/03 23:15:00     1.958     -0.076  
   287) 2021/04/03 23:30:00     2.013     -0.090  
   288) 2021/04/03 23:45:00     2.057     -0.117  
   289) 2021/04/04 00:00:00     2.107     -0.149  
   290) 2021/04/04 00:15:00     2.182     -0.171  
   291) 2021/04/04 00:30:00     2.291     -0.179  
   292) 2021/04/04 00:45:00     2.438     -0.168  
   293) 2021/04/04 01:00:00     2.602     -0.158  
   294) 2021/04/04 01:15:00     2.777     -0.149  
   295) 2021/04/04 01:30:00     2.955     -0.144  
   296) 2021/04/04 01:45:00     3.131     -0.144  
   297) 2021/04/04 02:00:00     3.310     -0.141  
   298) 2021/04/04 02:15:00     3.489     -0.133  
   299) 2021/04/04 02:30:00     3.653     -0.132  
   300) 2021/04/04 02:45:00     3.811     -0.122  
   301) 2021/04/04 03:00:00     3.939     -0.117  
   302) 2021/04/04 03:15:00     4.048     -0.101  
   303) 2021/04/04 03:30:00     4.130     -0.078  
   304) 2021/04/04 03:45:00     4.180     -0.053  
   305) 2021/04/04 04:00:00     4.191     -0.042  
   306) 2021/04/04 04:15:00     4.170     -0.045  
   307) 2021/04/04 04:30:00     4.130     -0.057  
   308) 2021/04/04 04:45:00     4.086     -0.066  
   309) 2021/04/04 05:00:00     4.054     -0.056  
   310) 2021/04/04 05:15:00     4.032     -0.021  
   311) 2021/04/04 05:30:00     4.001      0.027  
   312) 2021/04/04 05:45:00     3.937      0.070  
   313) 2021/04/04 06:00:00     3.819      0.090  
   314) 2021/04/04 06:15:00     3.650      0.086  
   315) 2021/04/04 06:30:00     3.439      0.064  
   316) 2021/04/04 06:45:00     3.213      0.046  
   317) 2021/04/04 07:00:00     2.963      0.018  
   318) 2021/04/04 07:15:00     2.701     -0.011  
   319) 2021/04/04 07:30:00     2.433     -0.039  
   320) 2021/04/04 07:45:00     2.166     -0.067  
   321) 2021/04/04 08:00:00     1.908     -0.096  
   322) 2021/04/04 08:15:00     1.680     -0.118  
   323) 2021/04/04 08:30:00     1.486     -0.141  
   324) 2021/04/04 08:45:00     1.349     -0.152  
   325) 2021/04/04 09:00:00     1.276     -0.148  
   326) 2021/04/04 09:15:00     1.273     -0.120  
   327) 2021/04/04 09:30:00     1.319     -0.082  
   328) 2021/04/04 09:45:00     1.385     -0.052  
   329) 2021/04/04 10:00:00     1.461     -0.030  
   330) 2021/04/04 10:15:00     1.538     -0.018  
   331) 2021/04/04 10:30:00     1.624     -0.003  
   332) 2021/04/04 10:45:00     1.703      0.003  
   333) 2021/04/04 11:00:00     1.773     -0.001  
   334) 2021/04/04 11:15:00     1.840     -0.007  
   335) 2021/04/04 11:30:00     1.900     -0.016  
   336) 2021/04/04 11:45:00     1.949     -0.032  
   337) 2021/04/04 12:00:00     1.995     -0.051  
   338) 2021/04/04 12:15:00     2.039     -0.073  
   339) 2021/04/04 12:30:00     2.095     -0.093  
   340) 2021/04/04 12:45:00     2.172     -0.104  
   341) 2021/04/04 13:00:00     2.282     -0.099  
   342) 2021/04/04 13:15:00     2.412     -0.090  
   343) 2021/04/04 13:30:00     2.565     -0.072  
   344) 2021/04/04 13:45:00     2.728     -0.056  
   345) 2021/04/04 14:00:00     2.897     -0.041  
   346) 2021/04/04 14:15:00     3.067     -0.032  
   347) 2021/04/04 14:30:00     3.234     -0.028  
   348) 2021/04/04 14:45:00     3.401     -0.024  
   349) 2021/04/04 15:00:00     3.554     -0.027  
   350) 2021/04/04 15:15:00     3.691     -0.032  
   351) 2021/04/04 15:30:00     3.817     -0.027  
   352) 2021/04/04 15:45:00     3.926     -0.011  
   353) 2021/04/04 16:00:00     4.012      0.012  
   354) 2021/04/04 16:15:00     4.065      0.029  
   355) 2021/04/04 16:30:00     4.084      0.032  
   356) 2021/04/04 16:45:00     4.068      0.015  
   357) 2021/04/04 17:00:00     4.035     -0.011  
   358) 2021/04/04 17:15:00     4.002     -0.029  
   359) 2021/04/04 17:30:00     3.983     -0.022  
   360) 2021/04/04 17:45:00     3.966      0.004  
   361) 2021/04/04 18:00:00     3.946      0.049  
   362) 2021/04/04 18:15:00     3.883      0.076  
   363) 2021/04/04 18:30:00     3.774      0.081  
   364) 2021/04/04 18:45:00     3.609      0.052  
   365) 2021/04/04 19:00:00     3.426      0.021  
   366) 2021/04/04 19:15:00     3.226     -0.011  
   367) 2021/04/04 19:30:00     3.023     -0.034  
   368) 2021/04/04 19:45:00     2.812     -0.053  
   369) 2021/04/04 20:00:00     2.591     -0.074  
   370) 2021/04/04 20:15:00     2.373     -0.089  
   371) 2021/04/04 20:30:00     2.173     -0.093  
   372) 2021/04/04 20:45:00     1.982     -0.106  
   373) 2021/04/04 21:00:00     1.835     -0.104  
   374) 2021/04/04 21:15:00     1.741     -0.086  
   375) 2021/04/04 21:30:00     1.691     -0.062  
   376) 2021/04/04 21:45:00     1.671     -0.044  
   377) 2021/04/04 22:00:00     1.700     -0.007  
   378) 2021/04/04 22:15:00     1.734      0.012  
   379) 2021/04/04 22:30:00     1.775      0.022  
   380) 2021/04/04 22:45:00     1.824      0.027  
   381) 2021/04/04 23:00:00     1.875      0.025  
   382) 2021/04/04 23:15:00     1.925      0.016  
   383) 2021/04/04 23:30:00     1.979      0.008  
   384) 2021/04/04 23:45:00     2.020     -0.014  
   385) 2021/04/05 00:00:00     2.065     -0.030  
   386) 2021/04/05 00:15:00     2.105     -0.047  
   387) 2021/04/05 00:30:00     2.142     -0.065  
   388) 2021/04/05 00:45:00     2.195     -0.069  
   389) 2021/04/05 01:00:00     2.264     -0.064  
   390) 2021/04/05 01:15:00     2.343     -0.060  
   391) 2021/04/05 01:30:00     2.446     -0.045  
   392) 2021/04/05 01:45:00     2.564     -0.028  
   393) 2021/04/05 02:00:00     2.688     -0.017  
   394) 2021/04/05 02:15:00     2.824     -0.005  
   395) 2021/04/05 02:30:00     2.970      0.009  
   396) 2021/04/05 02:45:00     3.130      0.030  
   397) 2021/04/05 03:00:00     3.292      0.049  
   398) 2021/04/05 03:15:00     3.467      0.080  
   399) 2021/04/05 03:30:00     3.640      0.116  
   400) 2021/04/05 03:45:00     3.807      0.160  
   401) 2021/04/05 04:00:00     3.961      0.211  
   402) 2021/04/05 04:15:00     4.100      0.273  
   403) 2021/04/05 04:30:00     4.207      0.329  
   404) 2021/04/05 04:45:00     4.266      0.360  
   405) 2021/04/05 05:00:00     4.281      0.364  
   406) 2021/04/05 05:15:00     4.262      0.346  
   407) 2021/04/05 05:30:00     4.222      0.316  
   408) 2021/04/05 05:45:00     4.185      0.299  
   409) 2021/04/05 06:00:00     4.158      0.304  
   410) 2021/04/05 06:15:00     4.135      0.330  
   411) 2021/04/05 06:30:00     4.087      0.351  
   412) 2021/04/05 06:45:00     4.000      0.351  
   413) 2021/04/05 07:00:00     3.870      0.326  
   414) 2021/04/05 07:15:00     3.736      0.312  
   415) 2021/04/05 07:30:00     3.581      0.289  
   416) 2021/04/05 07:45:00     3.422      0.275  
   417) 2021/04/05 08:00:00     3.248      0.257  
   418) 2021/04/05 08:15:00     3.063      0.241  
   419) 2021/04/05 08:30:00     2.867      0.224  
   420) 2021/04/05 08:45:00     2.669      0.211  
   421) 2021/04/05 09:00:00     2.487      0.209  
   422) 2021/04/05 09:15:00     2.333      0.221  
   423) 2021/04/05 09:30:00     2.220      0.251  
   424) 2021/04/05 09:45:00     2.139      0.284  
   425) 2021/04/05 10:00:00     2.090      0.319  
   426) 2021/04/05 10:15:00     2.073      0.355  
   427) 2021/04/05 10:30:00     2.096      0.407  
   428) 2021/04/05 10:45:00     2.160      0.477  
   429) 2021/04/05 11:00:00     2.275      0.581  
   430) 2021/04/05 11:15:00     2.401      0.680  
   431) 2021/04/05 11:30:00     2.515      0.754  
   432) 2021/04/05 11:45:00     2.581      0.770  
   433) 2021/04/05 12:00:00     2.617      0.750  
   434) 2021/04/05 12:15:00     2.632      0.707  
   435) 2021/04/05 12:30:00     2.657      0.677  
   436) 2021/04/05 12:45:00     2.703      0.670  
   437) 2021/04/05 13:00:00     2.755      0.672  
   438) 2021/04/05 13:15:00     2.797      0.663  
   439) 2021/04/05 13:30:00     2.814      0.624  
   440) 2021/04/05 13:45:00     2.808      0.553  
   441) 2021/04/05 14:00:00     2.814      0.483  
   442) 2021/04/05 14:15:00     2.857      0.438  
   443) 2021/04/05 14:30:00     2.959      0.440  
   444) 2021/04/05 14:45:00     3.101      0.470  
   445) 2021/04/05 15:00:00     3.247      0.493  
   446) 2021/04/05 15:15:00     3.409      0.523  
   447) 2021/04/05 15:30:00     3.535      0.508  
   448) 2021/04/05 15:45:00     3.657      0.486  
   449) 2021/04/05 16:00:00     3.764      0.453  
   450) 2021/04/05 16:15:00     3.872      0.430  
   451) 2021/04/05 16:30:00     3.959      0.404  
   452) 2021/04/05 16:45:00     4.046      0.397  
   453) 2021/04/05 17:00:00     4.096      0.373  
   454) 2021/04/05 17:15:00     4.147      0.369  
   455) 2021/04/05 17:30:00     4.173      0.354  
   456) 2021/04/05 17:45:00     4.200      0.350  
   457) 2021/04/05 18:00:00     4.208      0.338  
   458) 2021/04/05 18:15:00     4.218      0.339  
   459) 2021/04/05 18:30:00     4.213      0.339  
   460) 2021/04/05 18:45:00     4.199      0.348  
   461) 2021/04/05 19:00:00     4.165      0.354  
   462) 2021/04/05 19:15:00     4.107      0.352  
   463) 2021/04/05 19:30:00     4.028      0.345  
   464) 2021/04/05 19:45:00     3.931      0.332  
   465) 2021/04/05 20:00:00     3.820      0.317  
   466) 2021/04/05 20:15:00     3.682      0.289  
   467) 2021/04/05 20:30:00     3.517      0.249  
   468) 2021/04/05 20:45:00     3.341      0.215  
   469) 2021/04/05 21:00:00     3.157      0.187  
   470) 2021/04/05 21:15:00     2.967      0.164  
   471) 2021/04/05 21:30:00     2.779      0.145  
   472) 2021/04/05 21:45:00     2.603      0.130  
   473) 2021/04/05 22:00:00     2.438      0.111  
   474) 2021/04/05 22:15:00     2.296      0.094  
   475) 2021/04/05 22:30:00     2.183      0.083  
   476) 2021/04/05 22:45:00     2.087      0.065  
   477) 2021/04/05 23:00:00     2.016      0.051  
   478) 2021/04/05 23:15:00     1.991      0.061  
   479) 2021/04/05 23:30:00     2.002      0.088  
   480) 2021/04/05 23:45:00     2.037      0.120  
   481) 2021/04/06 00:00:00     2.087      0.150  
   482) 2021/04/06 00:15:00     2.134      0.164  
   483) 2021/04/06 00:30:00     2.182      0.171  
   484) 2021/04/06 00:45:00     2.237      0.182  
   485) 2021/04/06 01:00:00     2.301      0.203  
   486) 2021/04/06 01:15:00     2.373      0.234  
   487) 2021/04/06 01:30:00     2.434      0.256  
   488) 2021/04/06 01:45:00     2.483      0.266  
   489) 2021/04/06 02:00:00     2.514      0.253  
   490) 2021/04/06 02:15:00     2.546      0.234  
   491) 2021/04/06 02:30:00     2.589      0.217  
   492) 2021/04/06 02:45:00     2.648      0.206  
   493) 2021/04/06 03:00:00     2.716      0.193  
   494) 2021/04/06 03:15:00     2.792      0.178  
   495) 2021/04/06 03:30:00     2.880      0.163  
   496) 2021/04/06 03:45:00     2.982      0.151  
   497) 2021/04/06 04:00:00     3.101      0.147  
   498) 2021/04/06 04:15:00     3.223      0.142  
   499) 2021/04/06 04:30:00     3.342      0.136  
   500) 2021/04/06 04:45:00     3.447      0.123  
   501) 2021/04/06 05:00:00     3.545      0.117  
   502) 2021/04/06 05:15:00     3.640      0.125  
   503) 2021/04/06 05:30:00     3.739      0.154  
   504) 2021/04/06 05:45:00     3.831      0.190  
   505) 2021/04/06 06:00:00     3.903      0.219  
   506) 2021/04/06 06:15:00     3.946      0.230  
   507) 2021/04/06 06:30:00     3.955      0.218  
   508) 2021/04/06 06:45:00     3.945      0.198  
   509) 2021/04/06 07:00:00     3.922      0.181  
   510) 2021/04/06 07:15:00     3.899      0.179  
   511) 2021/04/06 07:30:00     3.875      0.191  
