Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
    28) 1991/01/02 03:00:00     -99.000N    -99.000N 
    29) 1991/01/02 04:00:00     -99.000N    -99.000N 
    30) 1991/01/02 05:00:00     -99.000N    -99.000N 
    31) 1991/01/02 06:00:00     -99.000N    -99.000N 
    32) 1991/01/02 07:00:00     -99.000N    -99.000N 
    33) 1991/01/02 08:00:00     -99.000N    -99.000N 
    34) 1991/01/02 09:00:00     -99.000N    -99.000N 
    35) 1991/01/02 10:00:00     -99.000N    -99.000N 
    36) 1991/01/02 11:00:00     -99.000N    -99.000N 
    37) 1991/01/02 12:00:00     -99.000N    -99.000N 
    38) 1991/01/02 13:00:00     -99.000N    -99.000N 
    39) 1991/01/02 14:00:00     -99.000N    -99.000N 
    40) 1991/01/02 15:00:00     -99.000N    -99.000N 
    41) 1991/01/02 16:00:00     -99.000N    -99.000N 
    42) 1991/01/02 17:00:00     -99.000N    -99.000N 
    43) 1991/01/02 18:00:00     -99.000N    -99.000N 
    44) 1991/01/02 19:00:00     -99.000N    -99.000N 
    45) 1991/01/02 20:00:00     -99.000N    -99.000N 
    46) 1991/01/02 21:00:00     -99.000N    -99.000N 
    47) 1991/01/02 22:00:00     -99.000N    -99.000N 
    48) 1991/01/02 23:00:00     -99.000N    -99.000N 
    49) 1991/01/03 00:00:00     -99.000N    -99.000N 
    50) 1991/01/03 01:00:00     -99.000N    -99.000N 
    51) 1991/01/03 02:00:00     -99.000N    -99.000N 
    52) 1991/01/03 03:00:00     -99.000N    -99.000N 
    53) 1991/01/03 04:00:00     -99.000N    -99.000N 
    54) 1991/01/03 05:00:00     -99.000N    -99.000N 
    55) 1991/01/03 06:00:00     -99.000N    -99.000N 
    56) 1991/01/03 07:00:00     -99.000N    -99.000N 
    57) 1991/01/03 08:00:00     -99.000N    -99.000N 
    58) 1991/01/03 09:00:00     -99.000N    -99.000N 
    59) 1991/01/03 10:00:00     -99.000N    -99.000N 
    60) 1991/01/03 11:00:00     -99.000N    -99.000N 
    61) 1991/01/03 12:00:00     -99.000N    -99.000N 
    62) 1991/01/03 13:00:00     -99.000N    -99.000N 
    63) 1991/01/03 14:00:00     -99.000N    -99.000N 
    64) 1991/01/03 15:00:00     -99.000N    -99.000N 
    65) 1991/01/03 16:00:00     -99.000N    -99.000N 
    66) 1991/01/03 17:00:00     -99.000N    -99.000N 
    67) 1991/01/03 18:00:00     -99.000N    -99.000N 
    68) 1991/01/03 19:00:00     -99.000N    -99.000N 
    69) 1991/01/03 20:00:00     -99.000N    -99.000N 
    70) 1991/01/03 21:00:00     -99.000N    -99.000N 
    71) 1991/01/03 22:00:00     -99.000N    -99.000N 
    72) 1991/01/03 23:00:00     -99.000N    -99.000N 
    73) 1991/01/04 00:00:00     -99.000N    -99.000N 
    74) 1991/01/04 01:00:00     -99.000N    -99.000N 
    75) 1991/01/04 02:00:00     -99.000N    -99.000N 
    76) 1991/01/04 03:00:00     -99.000N    -99.000N 
    77) 1991/01/04 04:00:00     -99.000N    -99.000N 
    78) 1991/01/04 05:00:00     -99.000N    -99.000N 
    79) 1991/01/04 06:00:00     -99.000N    -99.000N 
    80) 1991/01/04 07:00:00     -99.000N    -99.000N 
    81) 1991/01/04 08:00:00     -99.000N    -99.000N 
    82) 1991/01/04 09:00:00     -99.000N    -99.000N 
    83) 1991/01/04 10:00:00     -99.000N    -99.000N 
    84) 1991/01/04 11:00:00     -99.000N    -99.000N 
    85) 1991/01/04 12:00:00     -99.000N    -99.000N 
    86) 1991/01/04 13:00:00     -99.000N    -99.000N 
    87) 1991/01/04 14:00:00     -99.000N    -99.000N 
    88) 1991/01/04 15:00:00     -99.000N    -99.000N 
    89) 1991/01/04 16:00:00     -99.000N    -99.000N 
    90) 1991/01/04 17:00:00     -99.000N    -99.000N 
    91) 1991/01/04 18:00:00     -99.000N    -99.000N 
    92) 1991/01/04 19:00:00     -99.000N    -99.000N 
    93) 1991/01/04 20:00:00     -99.000N    -99.000N 
    94) 1991/01/04 21:00:00     -99.000N    -99.000N 
    95) 1991/01/04 22:00:00     -99.000N    -99.000N 
    96) 1991/01/04 23:00:00     -99.000N    -99.000N 
    97) 1991/01/05 00:00:00     -99.000N    -99.000N 
    98) 1991/01/05 01:00:00     -99.000N    -99.000N 
    99) 1991/01/05 02:00:00     -99.000N    -99.000N 
   100) 1991/01/05 03:00:00     -99.000N    -99.000N 
   101) 1991/01/05 04:00:00     -99.000N    -99.000N 
   102) 1991/01/05 05:00:00     -99.000N    -99.000N 
   103) 1991/01/05 06:00:00     -99.000N    -99.000N 
   104) 1991/01/05 07:00:00     -99.000N    -99.000N 
   105) 1991/01/05 08:00:00     -99.000N    -99.000N 
   106) 1991/01/05 09:00:00     -99.000N    -99.000N 
   107) 1991/01/05 10:00:00     -99.000N    -99.000N 
   108) 1991/01/05 11:00:00     -99.000N    -99.000N 
   109) 1991/01/05 12:00:00     -99.000N    -99.000N 
   110) 1991/01/05 13:00:00     -99.000N    -99.000N 
   111) 1991/01/05 14:00:00     -99.000N    -99.000N 
   112) 1991/01/05 15:00:00     -99.000N    -99.000N 
   113) 1991/01/05 16:00:00     -99.000N    -99.000N 
   114) 1991/01/05 17:00:00     -99.000N    -99.000N 
   115) 1991/01/05 18:00:00     -99.000N    -99.000N 
   116) 1991/01/05 19:00:00     -99.000N    -99.000N 
   117) 1991/01/05 20:00:00     -99.000N    -99.000N 
   118) 1991/01/05 21:00:00     -99.000N    -99.000N 
   119) 1991/01/05 22:00:00     -99.000N    -99.000N 
   120) 1991/01/05 23:00:00     -99.000N    -99.000N 
   121) 1991/01/06 00:00:00     -99.000N    -99.000N 
   122) 1991/01/06 01:00:00     -99.000N    -99.000N 
   123) 1991/01/06 02:00:00     -99.000N    -99.000N 
   124) 1991/01/06 03:00:00     -99.000N    -99.000N 
   125) 1991/01/06 04:00:00     -99.000N    -99.000N 
   126) 1991/01/06 05:00:00     -99.000N    -99.000N 
   127) 1991/01/06 06:00:00     -99.000N    -99.000N 
   128) 1991/01/06 07:00:00     -99.000N    -99.000N 
   129) 1991/01/06 08:00:00     -99.000N    -99.000N 
   130) 1991/01/06 09:00:00     -99.000N    -99.000N 
   131) 1991/01/06 10:00:00     -99.000N    -99.000N 
   132) 1991/01/06 11:00:00     -99.000N    -99.000N 
   133) 1991/01/06 12:00:00     -99.000N    -99.000N 
   134) 1991/01/06 13:00:00     -99.000N    -99.000N 
   135) 1991/01/06 14:00:00     -99.000N    -99.000N 
   136) 1991/01/06 15:00:00     -99.000N    -99.000N 
   137) 1991/01/06 16:00:00     -99.000N    -99.000N 
   138) 1991/01/06 17:00:00     -99.000N    -99.000N 
   139) 1991/01/06 18:00:00     -99.000N    -99.000N 
   140) 1991/01/06 19:00:00     -99.000N    -99.000N 
   141) 1991/01/06 20:00:00     -99.000N    -99.000N 
   142) 1991/01/06 21:00:00     -99.000N    -99.000N 
   143) 1991/01/06 22:00:00     -99.000N    -99.000N 
   144) 1991/01/06 23:00:00     -99.000N    -99.000N 
   145) 1991/01/07 00:00:00     -99.000N    -99.000N 
   146) 1991/01/07 01:00:00     -99.000N    -99.000N 
   147) 1991/01/07 02:00:00     -99.000N    -99.000N 
   148) 1991/01/07 03:00:00     -99.000N    -99.000N 
   149) 1991/01/07 04:00:00     -99.000N    -99.000N 
   150) 1991/01/07 05:00:00     -99.000N    -99.000N 
   151) 1991/01/07 06:00:00     -99.000N    -99.000N 
   152) 1991/01/07 07:00:00     -99.000N    -99.000N 
   153) 1991/01/07 08:00:00     -99.000N    -99.000N 
   154) 1991/01/07 09:00:00     -99.000N    -99.000N 
   155) 1991/01/07 10:00:00     -99.000N    -99.000N 
   156) 1991/01/07 11:00:00     -99.000N    -99.000N 
   157) 1991/01/07 12:00:00     -99.000N    -99.000N 
   158) 1991/01/07 13:00:00     -99.000N    -99.000N 
   159) 1991/01/07 14:00:00     -99.000N    -99.000N 
   160) 1991/01/07 15:00:00     -99.000N    -99.000N 
   161) 1991/01/07 16:00:00     -99.000N    -99.000N 
   162) 1991/01/07 17:00:00     -99.000N    -99.000N 
   163) 1991/01/07 18:00:00     -99.000N    -99.000N 
   164) 1991/01/07 19:00:00     -99.000N    -99.000N 
   165) 1991/01/07 20:00:00     -99.000N    -99.000N 
   166) 1991/01/07 21:00:00     -99.000N    -99.000N 
   167) 1991/01/07 22:00:00     -99.000N    -99.000N 
   168) 1991/01/07 23:00:00     -99.000N    -99.000N 
   169) 1991/01/08 00:00:00     -99.000N    -99.000N 
   170) 1991/01/08 01:00:00     -99.000N    -99.000N 
   171) 1991/01/08 02:00:00     -99.000N    -99.000N 
   172) 1991/01/08 03:00:00     -99.000N    -99.000N 
   173) 1991/01/08 04:00:00     -99.000N    -99.000N 
   174) 1991/01/08 05:00:00     -99.000N    -99.000N 
   175) 1991/01/08 06:00:00     -99.000N    -99.000N 
   176) 1991/01/08 07:00:00     -99.000N    -99.000N 
   177) 1991/01/08 08:00:00     -99.000N    -99.000N 
   178) 1991/01/08 09:00:00     -99.000N    -99.000N 
   179) 1991/01/08 10:00:00     -99.000N    -99.000N 
   180) 1991/01/08 11:00:00     -99.000N    -99.000N 
   181) 1991/01/08 12:00:00     -99.000N    -99.000N 
   182) 1991/01/08 13:00:00     -99.000N    -99.000N 
   183) 1991/01/08 14:00:00     -99.000N    -99.000N 
   184) 1991/01/08 15:00:00     -99.000N    -99.000N 
   185) 1991/01/08 16:00:00     -99.000N    -99.000N 
   186) 1991/01/08 17:00:00     -99.000N    -99.000N 
   187) 1991/01/08 18:00:00     -99.000N    -99.000N 
   188) 1991/01/08 19:00:00     -99.000N    -99.000N 
   189) 1991/01/08 20:00:00     -99.000N    -99.000N 
   190) 1991/01/08 21:00:00     -99.000N    -99.000N 
   191) 1991/01/08 22:00:00     -99.000N    -99.000N 
   192) 1991/01/08 23:00:00     -99.000N    -99.000N 
   193) 1991/01/09 00:00:00     -99.000N    -99.000N 
   194) 1991/01/09 01:00:00     -99.000N    -99.000N 
   195) 1991/01/09 02:00:00     -99.000N    -99.000N 
   196) 1991/01/09 03:00:00     -99.000N    -99.000N 
   197) 1991/01/09 04:00:00     -99.000N    -99.000N 
   198) 1991/01/09 05:00:00     -99.000N    -99.000N 
   199) 1991/01/09 06:00:00     -99.000N    -99.000N 
   200) 1991/01/09 07:00:00     -99.000N    -99.000N 
   201) 1991/01/09 08:00:00     -99.000N    -99.000N 
   202) 1991/01/09 09:00:00     -99.000N    -99.000N 
   203) 1991/01/09 10:00:00     -99.000N    -99.000N 
   204) 1991/01/09 11:00:00     -99.000N    -99.000N 
   205) 1991/01/09 12:00:00     -99.000N    -99.000N 
   206) 1991/01/09 13:00:00     -99.000N    -99.000N 
   207) 1991/01/09 14:00:00     -99.000N    -99.000N 
   208) 1991/01/09 15:00:00     -99.000N    -99.000N 
   209) 1991/01/09 16:00:00     -99.000N    -99.000N 
   210) 1991/01/09 17:00:00     -99.000N    -99.000N 
   211) 1991/01/09 18:00:00     -99.000N    -99.000N 
   212) 1991/01/09 19:00:00     -99.000N    -99.000N 
   213) 1991/01/09 20:00:00     -99.000N    -99.000N 
   214) 1991/01/09 21:00:00     -99.000N    -99.000N 
   215) 1991/01/09 22:00:00     -99.000N    -99.000N 
   216) 1991/01/09 23:00:00     -99.000N    -99.000N 
   217) 1991/01/10 00:00:00     -99.000N    -99.000N 
   218) 1991/01/10 01:00:00     -99.000N    -99.000N 
   219) 1991/01/10 02:00:00     -99.000N    -99.000N 
   220) 1991/01/10 03:00:00     -99.000N    -99.000N 
   221) 1991/01/10 04:00:00     -99.000N    -99.000N 
   222) 1991/01/10 05:00:00     -99.000N    -99.000N 
   223) 1991/01/10 06:00:00     -99.000N    -99.000N 
   224) 1991/01/10 07:00:00     -99.000N    -99.000N 
   225) 1991/01/10 08:00:00     -99.000N    -99.000N 
   226) 1991/01/10 09:00:00     -99.000N    -99.000N 
   227) 1991/01/10 10:00:00     -99.000N    -99.000N 
   228) 1991/01/10 11:00:00     -99.000N    -99.000N 
   229) 1991/01/10 12:00:00     -99.000N    -99.000N 
   230) 1991/01/10 13:00:00     -99.000N    -99.000N 
   231) 1991/01/10 14:00:00     -99.000N    -99.000N 
   232) 1991/01/10 15:00:00     -99.000N    -99.000N 
   233) 1991/01/10 16:00:00     -99.000N    -99.000N 
   234) 1991/01/10 17:00:00     -99.000N    -99.000N 
   235) 1991/01/10 18:00:00     -99.000N    -99.000N 
   236) 1991/01/10 19:00:00     -99.000N    -99.000N 
   237) 1991/01/10 20:00:00     -99.000N    -99.000N 
   238) 1991/01/10 21:00:00     -99.000N    -99.000N 
   239) 1991/01/10 22:00:00     -99.000N    -99.000N 
   240) 1991/01/10 23:00:00     -99.000N    -99.000N 
   241) 1991/01/11 00:00:00     -99.000N    -99.000N 
   242) 1991/01/11 01:00:00     -99.000N    -99.000N 
   243) 1991/01/11 02:00:00     -99.000N    -99.000N 
   244) 1991/01/11 03:00:00     -99.000N    -99.000N 
   245) 1991/01/11 04:00:00     -99.000N    -99.000N 
   246) 1991/01/11 05:00:00     -99.000N    -99.000N 
   247) 1991/01/11 06:00:00     -99.000N    -99.000N 
   248) 1991/01/11 07:00:00     -99.000N    -99.000N 
   249) 1991/01/11 08:00:00     -99.000N    -99.000N 
   250) 1991/01/11 09:00:00     -99.000N    -99.000N 
   251) 1991/01/11 10:00:00     -99.000N    -99.000N 
   252) 1991/01/11 11:00:00     -99.000N    -99.000N 
   253) 1991/01/11 12:00:00     -99.000N    -99.000N 
   254) 1991/01/11 13:00:00     -99.000N    -99.000N 
   255) 1991/01/11 14:00:00     -99.000N    -99.000N 
   256) 1991/01/11 15:00:00     -99.000N    -99.000N 
   257) 1991/01/11 16:00:00     -99.000N    -99.000N 
   258) 1991/01/11 17:00:00     -99.000N    -99.000N 
   259) 1991/01/11 18:00:00     -99.000N    -99.000N 
   260) 1991/01/11 19:00:00     -99.000N    -99.000N 
   261) 1991/01/11 20:00:00     -99.000N    -99.000N 
   262) 1991/01/11 21:00:00     -99.000N    -99.000N 
   263) 1991/01/11 22:00:00     -99.000N    -99.000N 
   264) 1991/01/11 23:00:00     -99.000N    -99.000N 
   265) 1991/01/12 00:00:00     -99.000N    -99.000N 
   266) 1991/01/12 01:00:00     -99.000N    -99.000N 
   267) 1991/01/12 02:00:00     -99.000N    -99.000N 
   268) 1991/01/12 03:00:00     -99.000N    -99.000N 
   269) 1991/01/12 04:00:00     -99.000N    -99.000N 
   270) 1991/01/12 05:00:00     -99.000N    -99.000N 
   271) 1991/01/12 06:00:00     -99.000N    -99.000N 
   272) 1991/01/12 07:00:00     -99.000N    -99.000N 
   273) 1991/01/12 08:00:00     -99.000N    -99.000N 
   274) 1991/01/12 09:00:00     -99.000N    -99.000N 
   275) 1991/01/12 10:00:00     -99.000N    -99.000N 
   276) 1991/01/12 11:00:00     -99.000N    -99.000N 
   277) 1991/01/12 12:00:00     -99.000N    -99.000N 
   278) 1991/01/12 13:00:00     -99.000N    -99.000N 
   279) 1991/01/12 14:00:00     -99.000N    -99.000N 
   280) 1991/01/12 15:00:00     -99.000N    -99.000N 
   281) 1991/01/12 16:00:00     -99.000N    -99.000N 
   282) 1991/01/12 17:00:00     -99.000N    -99.000N 
   283) 1991/01/12 18:00:00     -99.000N    -99.000N 
   284) 1991/01/12 19:00:00     -99.000N    -99.000N 
   285) 1991/01/12 20:00:00     -99.000N    -99.000N 
   286) 1991/01/12 21:00:00     -99.000N    -99.000N 
   287) 1991/01/12 22:00:00     -99.000N    -99.000N 
   288) 1991/01/12 23:00:00     -99.000N    -99.000N 
   289) 1991/01/13 00:00:00     -99.000N    -99.000N 
   290) 1991/01/13 01:00:00     -99.000N    -99.000N 
   291) 1991/01/13 02:00:00     -99.000N    -99.000N 
   292) 1991/01/13 03:00:00     -99.000N    -99.000N 
   293) 1991/01/13 04:00:00     -99.000N    -99.000N 
   294) 1991/01/13 05:00:00     -99.000N    -99.000N 
   295) 1991/01/13 06:00:00     -99.000N    -99.000N 
   296) 1991/01/13 07:00:00     -99.000N    -99.000N 
   297) 1991/01/13 08:00:00     -99.000N    -99.000N 
   298) 1991/01/13 09:00:00     -99.000N    -99.000N 
   299) 1991/01/13 10:00:00     -99.000N    -99.000N 
   300) 1991/01/13 11:00:00     -99.000N    -99.000N 
   301) 1991/01/13 12:00:00     -99.000N    -99.000N 
   302) 1991/01/13 13:00:00     -99.000N    -99.000N 
   303) 1991/01/13 14:00:00     -99.000N    -99.000N 
   304) 1991/01/13 15:00:00     -99.000N    -99.000N 
   305) 1991/01/13 16:00:00     -99.000N    -99.000N 
   306) 1991/01/13 17:00:00     -99.000N    -99.000N 
   307) 1991/01/13 18:00:00     -99.000N    -99.000N 
   308) 1991/01/13 19:00:00     -99.000N    -99.000N 
   309) 1991/01/13 20:00:00     -99.000N    -99.000N 
   310) 1991/01/13 21:00:00     -99.000N    -99.000N 
   311) 1991/01/13 22:00:00     -99.000N    -99.000N 
   312) 1991/01/13 23:00:00     -99.000N    -99.000N 
   313) 1991/01/14 00:00:00     -99.000N    -99.000N 
   314) 1991/01/14 01:00:00     -99.000N    -99.000N 
   315) 1991/01/14 02:00:00     -99.000N    -99.000N 
   316) 1991/01/14 03:00:00     -99.000N    -99.000N 
   317) 1991/01/14 04:00:00     -99.000N    -99.000N 
   318) 1991/01/14 05:00:00     -99.000N    -99.000N 
   319) 1991/01/14 06:00:00     -99.000N    -99.000N 
   320) 1991/01/14 07:00:00     -99.000N    -99.000N 
   321) 1991/01/14 08:00:00     -99.000N    -99.000N 
   322) 1991/01/14 09:00:00     -99.000N    -99.000N 
   323) 1991/01/14 10:00:00     -99.000N    -99.000N 
   324) 1991/01/14 11:00:00     -99.000N    -99.000N 
   325) 1991/01/14 12:00:00     -99.000N    -99.000N 
   326) 1991/01/14 13:00:00     -99.000N    -99.000N 
   327) 1991/01/14 14:00:00     -99.000N    -99.000N 
   328) 1991/01/14 15:00:00     -99.000N    -99.000N 
   329) 1991/01/14 16:00:00     -99.000N    -99.000N 
   330) 1991/01/14 17:00:00     -99.000N    -99.000N 
   331) 1991/01/14 18:00:00     -99.000N    -99.000N 
   332) 1991/01/14 19:00:00     -99.000N    -99.000N 
   333) 1991/01/14 20:00:00     -99.000N    -99.000N 
   334) 1991/01/14 21:00:00     -99.000N    -99.000N 
   335) 1991/01/14 22:00:00     -99.000N    -99.000N 
   336) 1991/01/14 23:00:00     -99.000N    -99.000N 
   337) 1991/01/15 00:00:00     -99.000N    -99.000N 
   338) 1991/01/15 01:00:00     -99.000N    -99.000N 
   339) 1991/01/15 02:00:00     -99.000N    -99.000N 
   340) 1991/01/15 03:00:00     -99.000N    -99.000N 
   341) 1991/01/15 04:00:00     -99.000N    -99.000N 
   342) 1991/01/15 05:00:00     -99.000N    -99.000N 
   343) 1991/01/15 06:00:00     -99.000N    -99.000N 
   344) 1991/01/15 07:00:00     -99.000N    -99.000N 
   345) 1991/01/15 08:00:00     -99.000N    -99.000N 
   346) 1991/01/15 09:00:00     -99.000N    -99.000N 
   347) 1991/01/15 10:00:00     -99.000N    -99.000N 
   348) 1991/01/15 11:00:00     -99.000N    -99.000N 
   349) 1991/01/15 12:00:00     -99.000N    -99.000N 
   350) 1991/01/15 13:00:00     -99.000N    -99.000N 
   351) 1991/01/15 14:00:00     -99.000N    -99.000N 
   352) 1991/01/15 15:00:00     -99.000N    -99.000N 
   353) 1991/01/15 16:00:00     -99.000N    -99.000N 
   354) 1991/01/15 17:00:00     -99.000N    -99.000N 
   355) 1991/01/15 18:00:00     -99.000N    -99.000N 
   356) 1991/01/15 19:00:00     -99.000N    -99.000N 
   357) 1991/01/15 20:00:00     -99.000N    -99.000N 
   358) 1991/01/15 21:00:00     -99.000N    -99.000N 
   359) 1991/01/15 22:00:00     -99.000N    -99.000N 
   360) 1991/01/15 23:00:00     -99.000N    -99.000N 
   361) 1991/01/16 00:00:00     -99.000N    -99.000N 
   362) 1991/01/16 01:00:00     -99.000N    -99.000N 
   363) 1991/01/16 02:00:00     -99.000N    -99.000N 
   364) 1991/01/16 03:00:00     -99.000N    -99.000N 
   365) 1991/01/16 04:00:00     -99.000N    -99.000N 
   366) 1991/01/16 05:00:00     -99.000N    -99.000N 
   367) 1991/01/16 06:00:00     -99.000N    -99.000N 
   368) 1991/01/16 07:00:00     -99.000N    -99.000N 
   369) 1991/01/16 08:00:00     -99.000N    -99.000N 
   370) 1991/01/16 09:00:00     -99.000N    -99.000N 
   371) 1991/01/16 10:00:00     -99.000N    -99.000N 
   372) 1991/01/16 11:00:00     -99.000N    -99.000N 
   373) 1991/01/16 12:00:00     -99.000N    -99.000N 
   374) 1991/01/16 13:00:00     -99.000N    -99.000N 
   375) 1991/01/16 14:00:00     -99.000N    -99.000N 
   376) 1991/01/16 15:00:00     -99.000N    -99.000N 
   377) 1991/01/16 16:00:00     -99.000N    -99.000N 
   378) 1991/01/16 17:00:00     -99.000N    -99.000N 
   379) 1991/01/16 18:00:00     -99.000N    -99.000N 
   380) 1991/01/16 19:00:00     -99.000N    -99.000N 
   381) 1991/01/16 20:00:00     -99.000N    -99.000N 
   382) 1991/01/16 21:00:00     -99.000N    -99.000N 
   383) 1991/01/16 22:00:00     -99.000N    -99.000N 
   384) 1991/01/16 23:00:00     -99.000N    -99.000N 
   385) 1991/01/17 00:00:00     -99.000N    -99.000N 
   386) 1991/01/17 01:00:00     -99.000N    -99.000N 
   387) 1991/01/17 02:00:00     -99.000N    -99.000N 
   388) 1991/01/17 03:00:00     -99.000N    -99.000N 
   389) 1991/01/17 04:00:00     -99.000N    -99.000N 
   390) 1991/01/17 05:00:00     -99.000N    -99.000N 
   391) 1991/01/17 06:00:00     -99.000N    -99.000N 
   392) 1991/01/17 07:00:00     -99.000N    -99.000N 
   393) 1991/01/17 08:00:00     -99.000N    -99.000N 
   394) 1991/01/17 09:00:00     -99.000N    -99.000N 
   395) 1991/01/17 10:00:00     -99.000N    -99.000N 
   396) 1991/01/17 11:00:00     -99.000N    -99.000N 
   397) 1991/01/17 12:00:00     -99.000N    -99.000N 
   398) 1991/01/17 13:00:00     -99.000N    -99.000N 
   399) 1991/01/17 14:00:00     -99.000N    -99.000N 
   400) 1991/01/17 15:00:00     -99.000N    -99.000N 
   401) 1991/01/17 16:00:00     -99.000N    -99.000N 
   402) 1991/01/17 17:00:00     -99.000N    -99.000N 
   403) 1991/01/17 18:00:00     -99.000N    -99.000N 
   404) 1991/01/17 19:00:00     -99.000N    -99.000N 
   405) 1991/01/17 20:00:00     -99.000N    -99.000N 
   406) 1991/01/17 21:00:00     -99.000N    -99.000N 
   407) 1991/01/17 22:00:00     -99.000N    -99.000N 
   408) 1991/01/17 23:00:00     -99.000N    -99.000N 
   409) 1991/01/18 00:00:00     -99.000N    -99.000N 
   410) 1991/01/18 01:00:00     -99.000N    -99.000N 
   411) 1991/01/18 02:00:00     -99.000N    -99.000N 
   412) 1991/01/18 03:00:00     -99.000N    -99.000N 
   413) 1991/01/18 04:00:00     -99.000N    -99.000N 
   414) 1991/01/18 05:00:00     -99.000N    -99.000N 
   415) 1991/01/18 06:00:00     -99.000N    -99.000N 
   416) 1991/01/18 07:00:00     -99.000N    -99.000N 
   417) 1991/01/18 08:00:00     -99.000N    -99.000N 
   418) 1991/01/18 09:00:00     -99.000N    -99.000N 
   419) 1991/01/18 10:00:00     -99.000N    -99.000N 
   420) 1991/01/18 11:00:00     -99.000N    -99.000N 
   421) 1991/01/18 12:00:00     -99.000N    -99.000N 
   422) 1991/01/18 13:00:00     -99.000N    -99.000N 
   423) 1991/01/18 14:00:00     -99.000N    -99.000N 
   424) 1991/01/18 15:00:00     -99.000N    -99.000N 
   425) 1991/01/18 16:00:00     -99.000N    -99.000N 
   426) 1991/01/18 17:00:00     -99.000N    -99.000N 
   427) 1991/01/18 18:00:00     -99.000N    -99.000N 
   428) 1991/01/18 19:00:00     -99.000N    -99.000N 
   429) 1991/01/18 20:00:00     -99.000N    -99.000N 
   430) 1991/01/18 21:00:00     -99.000N    -99.000N 
   431) 1991/01/18 22:00:00     -99.000N    -99.000N 
   432) 1991/01/18 23:00:00     -99.000N    -99.000N 
   433) 1991/01/19 00:00:00     -99.000N    -99.000N 
   434) 1991/01/19 01:00:00     -99.000N    -99.000N 
   435) 1991/01/19 02:00:00     -99.000N    -99.000N 
   436) 1991/01/19 03:00:00     -99.000N    -99.000N 
   437) 1991/01/19 04:00:00     -99.000N    -99.000N 
   438) 1991/01/19 05:00:00     -99.000N    -99.000N 
   439) 1991/01/19 06:00:00     -99.000N    -99.000N 
   440) 1991/01/19 07:00:00     -99.000N    -99.000N 
   441) 1991/01/19 08:00:00     -99.000N    -99.000N 
   442) 1991/01/19 09:00:00     -99.000N    -99.000N 
   443) 1991/01/19 10:00:00     -99.000N    -99.000N 
   444) 1991/01/19 11:00:00     -99.000N    -99.000N 
   445) 1991/01/19 12:00:00     -99.000N    -99.000N 
   446) 1991/01/19 13:00:00     -99.000N    -99.000N 
   447) 1991/01/19 14:00:00     -99.000N    -99.000N 
   448) 1991/01/19 15:00:00     -99.000N    -99.000N 
   449) 1991/01/19 16:00:00     -99.000N    -99.000N 
   450) 1991/01/19 17:00:00     -99.000N    -99.000N 
   451) 1991/01/19 18:00:00     -99.000N    -99.000N 
   452) 1991/01/19 19:00:00     -99.000N    -99.000N 
