Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2021-00.00.00
End Date:          28FEB2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   101) 2021/02/02 01:00:00     4.497      0.343  
   102) 2021/02/02 01:15:00     4.666      0.335  
   103) 2021/02/02 01:30:00     4.806      0.330  
   104) 2021/02/02 01:45:00     4.915      0.334  
   105) 2021/02/02 02:00:00     4.984      0.344  
   106) 2021/02/02 02:15:00     5.011      0.354  
   107) 2021/02/02 02:30:00     4.981      0.340  
   108) 2021/02/02 02:45:00     4.919      0.312  
   109) 2021/02/02 03:00:00     4.868      0.302  
   110) 2021/02/02 03:15:00     4.848      0.321  
   111) 2021/02/02 03:30:00     4.838      0.352  
   112) 2021/02/02 03:45:00     4.838      0.404  
   113) 2021/02/02 04:00:00     4.779      0.422  
   114) 2021/02/02 04:15:00     4.636      0.396  
   115) 2021/02/02 04:30:00     4.437      0.361  
   116) 2021/02/02 04:45:00     4.184      0.322  
   117) 2021/02/02 05:00:00     3.903      0.301  
   118) 2021/02/02 05:15:00     3.591      0.286  
   119) 2021/02/02 05:30:00     3.267      0.286  
   120) 2021/02/02 05:45:00     2.933      0.295  
   121) 2021/02/02 06:00:00     2.585      0.297  
   122) 2021/02/02 06:15:00     2.238      0.292  
   123) 2021/02/02 06:30:00     1.913      0.285  
   124) 2021/02/02 06:45:00     1.633      0.278  
   125) 2021/02/02 07:00:00     1.411      0.268  
   126) 2021/02/02 07:15:00     1.273      0.266  
   127) 2021/02/02 07:30:00     1.239      0.290  
   128) 2021/02/02 07:45:00     1.318      0.354  
   129) 2021/02/02 08:00:00     1.433      0.396  
   130) 2021/02/02 08:15:00     1.563      0.411  
   131) 2021/02/02 08:30:00     1.695      0.406  
   132) 2021/02/02 08:45:00     1.832      0.398  
   133) 2021/02/02 09:00:00     1.977      0.401  
   134) 2021/02/02 09:15:00     2.113      0.404  
   135) 2021/02/02 09:30:00     2.234      0.405  
   136) 2021/02/02 09:45:00     2.327      0.392  
   137) 2021/02/02 10:00:00     2.392      0.364  
   138) 2021/02/02 10:15:00     2.440      0.327  
   139) 2021/02/02 10:30:00     2.495      0.298  
   140) 2021/02/02 10:45:00     2.572      0.280  
   141) 2021/02/02 11:00:00     2.690      0.282  
   142) 2021/02/02 11:15:00     2.849      0.297  
   143) 2021/02/02 11:30:00     3.032      0.307  
   144) 2021/02/02 11:45:00     3.244      0.320  
   145) 2021/02/02 12:00:00     3.459      0.322  
   146) 2021/02/02 12:15:00     3.695      0.339  
   147) 2021/02/02 12:30:00     3.942      0.370  
   148) 2021/02/02 12:45:00     4.189      0.409  
   149) 2021/02/02 13:00:00     4.421      0.446  
   150) 2021/02/02 13:15:00     4.613      0.458  
   151) 2021/02/02 13:30:00     4.770      0.456  
   152) 2021/02/02 13:45:00     4.877      0.432  
   153) 2021/02/02 14:00:00     4.949      0.412  
   154) 2021/02/02 14:15:00     4.979      0.392  
   155) 2021/02/02 14:30:00     4.967      0.374  
   156) 2021/02/02 14:45:00     4.905      0.341  
   157) 2021/02/02 15:00:00     4.822      0.310  
   158) 2021/02/02 15:15:00     4.736      0.285  
   159) 2021/02/02 15:30:00     4.670      0.281  
   160) 2021/02/02 15:45:00     4.634      0.304  
   161) 2021/02/02 16:00:00     4.614      0.349  
   162) 2021/02/02 16:15:00     4.575      0.393  
   163) 2021/02/02 16:30:00     4.481      0.413  
   164) 2021/02/02 16:45:00     4.308      0.395  
   165) 2021/02/02 17:00:00     4.078      0.366  
   166) 2021/02/02 17:15:00     3.818      0.349  
   167) 2021/02/02 17:30:00     3.534      0.344  
   168) 2021/02/02 17:45:00     3.233      0.350  
   169) 2021/02/02 18:00:00     2.912      0.355  
   170) 2021/02/02 18:15:00     2.597      0.375  
   171) 2021/02/02 18:30:00     2.273      0.385  
   172) 2021/02/02 18:45:00     1.967      0.396  
   173) 2021/02/02 19:00:00     1.704      0.415  
   174) 2021/02/02 19:15:00     1.505      0.444  
   175) 2021/02/02 19:30:00     1.373      0.473  
   176) 2021/02/02 19:45:00     1.297      0.482  
   177) 2021/02/02 20:00:00     1.267      0.465  
   178) 2021/02/02 20:15:00     1.303      0.452  
   179) 2021/02/02 20:30:00     1.388      0.443  
   180) 2021/02/02 20:45:00     1.515      0.449  
   181) 2021/02/02 21:00:00     1.667      0.467  
   182) 2021/02/02 21:15:00     1.819      0.485  
   183) 2021/02/02 21:30:00     1.952      0.489  
   184) 2021/02/02 21:45:00     2.058      0.477  
   185) 2021/02/02 22:00:00     2.139      0.451  
   186) 2021/02/02 22:15:00     2.196      0.412  
   187) 2021/02/02 22:30:00     2.248      0.377  
   188) 2021/02/02 22:45:00     2.312      0.356  
   189) 2021/02/02 23:00:00     2.400      0.351  
   190) 2021/02/02 23:15:00     2.507      0.349  
   191) 2021/02/02 23:30:00     2.645      0.352  
   192) 2021/02/02 23:45:00     2.807      0.350  
   193) 2021/02/03 00:00:00     2.992      0.344  
   194) 2021/02/03 00:15:00     3.197      0.338  
   195) 2021/02/03 00:30:00     3.423      0.342  
   196) 2021/02/03 00:45:00     3.668      0.363  
   197) 2021/02/03 01:00:00     3.909      0.384  
   198) 2021/02/03 01:15:00     4.150      0.412  
   199) 2021/02/03 01:30:00     4.364      0.423  
   200) 2021/02/03 01:45:00     4.552      0.423  
   201) 2021/02/03 02:00:00     4.713      0.418  
   202) 2021/02/03 02:15:00     4.846      0.416  
   203) 2021/02/03 02:30:00     4.930      0.403  
   204) 2021/02/03 02:45:00     4.955      0.373  
   205) 2021/02/03 03:00:00     4.914      0.315  
   206) 2021/02/03 03:15:00     4.819      0.231  
   207) 2021/02/03 03:30:00     4.719      0.160  
   208) 2021/02/03 03:45:00     4.640      0.115  
   209) 2021/02/03 04:00:00     4.601      0.113  
   210) 2021/02/03 04:15:00     4.584      0.139  
   211) 2021/02/03 04:30:00     4.566      0.181  
   212) 2021/02/03 04:45:00     4.500      0.204  
   213) 2021/02/03 05:00:00     4.364      0.197  
   214) 2021/02/03 05:15:00     4.162      0.169  
   215) 2021/02/03 05:30:00     3.921      0.145  
   216) 2021/02/03 05:45:00     3.657      0.135  
   217) 2021/02/03 06:00:00     3.365      0.128  
   218) 2021/02/03 06:15:00     3.060      0.130  
   219) 2021/02/03 06:30:00     2.736      0.127  
   220) 2021/02/03 06:45:00     2.412      0.127  
   221) 2021/02/03 07:00:00     2.087      0.118  
   222) 2021/02/03 07:15:00     1.784      0.104  
   223) 2021/02/03 07:30:00     1.526      0.092  
   224) 2021/02/03 07:45:00     1.359      0.112  
   225) 2021/02/03 08:00:00     1.278      0.149  
   226) 2021/02/03 08:15:00     1.290      0.207  
   227) 2021/02/03 08:30:00     1.360      0.260  
   228) 2021/02/03 08:45:00     1.445      0.278  
   229) 2021/02/03 09:00:00     1.558      0.292  
   230) 2021/02/03 09:15:00     1.694      0.311  
   231) 2021/02/03 09:30:00     1.837      0.332  
   232) 2021/02/03 09:45:00     1.964      0.339  
   233) 2021/02/03 10:00:00     2.080      0.342  
   234) 2021/02/03 10:15:00     2.164      0.322  
   235) 2021/02/03 10:30:00     2.221      0.285  
   236) 2021/02/03 10:45:00     2.259      0.237  
   237) 2021/02/03 11:00:00     2.292      0.188  
   238) 2021/02/03 11:15:00     2.332      0.143  
   239) 2021/02/03 11:30:00     2.413      0.128  
   240) 2021/02/03 11:45:00     2.538      0.137  
   241) 2021/02/03 12:00:00     2.707      0.165  
   242) 2021/02/03 12:15:00     2.904      0.195  
   243) 2021/02/03 12:30:00     3.111      0.216  
   244) 2021/02/03 12:45:00     3.333      0.240  
   245) 2021/02/03 13:00:00     3.557      0.262  
   246) 2021/02/03 13:15:00     3.801      0.307  
   247) 2021/02/03 13:30:00     4.032      0.346  
   248) 2021/02/03 13:45:00     4.252      0.383  
   249) 2021/02/03 14:00:00     4.440      0.402  
   250) 2021/02/03 14:15:00     4.585      0.396  
   251) 2021/02/03 14:30:00     4.696      0.383  
   252) 2021/02/03 14:45:00     4.765      0.362  
   253) 2021/02/03 15:00:00     4.805      0.352  
   254) 2021/02/03 15:15:00     4.801      0.337  
   255) 2021/02/03 15:30:00     4.757      0.314  
   256) 2021/02/03 15:45:00     4.682      0.280  
   257) 2021/02/03 16:00:00     4.612      0.261  
   258) 2021/02/03 16:15:00     4.550      0.253  
   259) 2021/02/03 16:30:00     4.516      0.276  
   260) 2021/02/03 16:45:00     4.491      0.318  
   261) 2021/02/03 17:00:00     4.445      0.360  
   262) 2021/02/03 17:15:00     4.331      0.366  
   263) 2021/02/03 17:30:00     4.153      0.345  
   264) 2021/02/03 17:45:00     3.922      0.309  
   265) 2021/02/03 18:00:00     3.667      0.284  
   266) 2021/02/03 18:15:00     3.394      0.269  
   267) 2021/02/03 18:30:00     3.102      0.257  
   268) 2021/02/03 18:45:00     2.802      0.252  
   269) 2021/02/03 19:00:00     2.486      0.238  
   270) 2021/02/03 19:15:00     2.174      0.226  
   271) 2021/02/03 19:30:00     1.873      0.210  
   272) 2021/02/03 19:45:00     1.617      0.206  
   273) 2021/02/03 20:00:00     1.425      0.217  
   274) 2021/02/03 20:15:00     1.301      0.235  
   275) 2021/02/03 20:30:00     1.249      0.259  
   276) 2021/02/03 20:45:00     1.264      0.286  
   277) 2021/02/03 21:00:00     1.310      0.292  
   278) 2021/02/03 21:15:00     1.375      0.279  
   279) 2021/02/03 21:30:00     1.468      0.271  
   280) 2021/02/03 21:45:00     1.579      0.270  
   281) 2021/02/03 22:00:00     1.701      0.277  
   282) 2021/02/03 22:15:00     1.818      0.282  
   283) 2021/02/03 22:30:00     1.911      0.268  
   284) 2021/02/03 22:45:00     1.984      0.242  
   285) 2021/02/03 23:00:00     2.044      0.210  
   286) 2021/02/03 23:15:00     2.090      0.170  
   287) 2021/02/03 23:30:00     2.149      0.143  
   288) 2021/02/03 23:45:00     2.217      0.119  
   289) 2021/02/04 00:00:00     2.311      0.105  
   290) 2021/02/04 00:15:00     2.430      0.096  
   291) 2021/02/04 00:30:00     2.572      0.086  
   292) 2021/02/04 00:45:00     2.744      0.083  
   293) 2021/02/04 01:00:00     2.943      0.091  
   294) 2021/02/04 01:15:00     3.150      0.098  
   295) 2021/02/04 01:30:00     3.376      0.121  
   296) 2021/02/04 01:45:00     3.602      0.145  
   297) 2021/02/04 02:00:00     3.827      0.173  
   298) 2021/02/04 02:15:00     4.040      0.195  
   299) 2021/02/04 02:30:00     4.234      0.210  
   300) 2021/02/04 02:45:00     4.398      0.214  
   301) 2021/02/04 03:00:00     4.525      0.209  
   302) 2021/02/04 03:15:00     4.623      0.210  
   303) 2021/02/04 03:30:00     4.672      0.200  
   304) 2021/02/04 03:45:00     4.674      0.178  
   305) 2021/02/04 04:00:00     4.637      0.144  
   306) 2021/02/04 04:15:00     4.581      0.107  
   307) 2021/02/04 04:30:00     4.532      0.087  
   308) 2021/02/04 04:45:00     4.502      0.092  
   309) 2021/02/04 05:00:00     4.486      0.122  
   310) 2021/02/04 05:15:00     4.470      0.171  
   311) 2021/02/04 05:30:00     4.414      0.208  
   312) 2021/02/04 05:45:00     4.296      0.217  
   313) 2021/02/04 06:00:00     4.116      0.202  
   314) 2021/02/04 06:15:00     3.895      0.180  
   315) 2021/02/04 06:30:00     3.641      0.154  
   316) 2021/02/04 06:45:00     3.368      0.133  
   317) 2021/02/04 07:00:00     3.075      0.111  
   318) 2021/02/04 07:15:00     2.771      0.089  
   319) 2021/02/04 07:30:00     2.453      0.059  
   320) 2021/02/04 07:45:00     2.148      0.036  
   321) 2021/02/04 08:00:00     1.861      0.011  
   322) 2021/02/04 08:15:00     1.634      0.010  
   323) 2021/02/04 08:30:00     1.474      0.025  
   324) 2021/02/04 08:45:00     1.385      0.053  
   325) 2021/02/04 09:00:00     1.363      0.088  
   326) 2021/02/04 09:15:00     1.404      0.132  
   327) 2021/02/04 09:30:00     1.490      0.178  
   328) 2021/02/04 09:45:00     1.598      0.217  
   329) 2021/02/04 10:00:00     1.710      0.242  
   330) 2021/02/04 10:15:00     1.819      0.255  
   331) 2021/02/04 10:30:00     1.926      0.263  
   332) 2021/02/04 10:45:00     2.004      0.243  
   333) 2021/02/04 11:00:00     2.116      0.261  
   334) 2021/02/04 11:15:00     2.189      0.245  
   335) 2021/02/04 11:30:00     2.242      0.215  
   336) 2021/02/04 11:45:00     2.276      0.170  
   337) 2021/02/04 12:00:00     2.305      0.118  
   338) 2021/02/04 12:15:00     2.355      0.079  
   339) 2021/02/04 12:30:00     2.443      0.064  
   340) 2021/02/04 12:45:00     2.575      0.074  
   341) 2021/02/04 13:00:00     2.743      0.100  
   342) 2021/02/04 13:15:00     2.932      0.131  
   343) 2021/02/04 13:30:00     3.123      0.152  
   344) 2021/02/04 13:45:00     3.319      0.174  
   345) 2021/02/04 14:00:00     3.519      0.198  
   346) 2021/02/04 14:15:00     3.717      0.222  
   347) 2021/02/04 14:30:00     3.901      0.236  
   348) 2021/02/04 14:45:00     4.076      0.248  
   349) 2021/02/04 15:00:00     4.215      0.238  
   350) 2021/02/04 15:15:00     4.328      0.224  
   351) 2021/02/04 15:30:00     4.405      0.204  
   352) 2021/02/04 15:45:00     4.449      0.186  
   353) 2021/02/04 16:00:00     4.459      0.170  
   354) 2021/02/04 16:15:00     4.434      0.147  
   355) 2021/02/04 16:30:00     4.391      0.128  
   356) 2021/02/04 16:45:00     4.340      0.114  
   357) 2021/02/04 17:00:00     4.299      0.117  
   358) 2021/02/04 17:15:00     4.275      0.145  
   359) 2021/02/04 17:30:00     4.258      0.193  
   360) 2021/02/04 17:45:00     4.221      0.240  
   361) 2021/02/04 18:00:00     4.144      0.274  
   362) 2021/02/04 18:15:00     4.003      0.274  
   363) 2021/02/04 18:30:00     3.811      0.252  
   364) 2021/02/04 18:45:00     3.592      0.229  
   365) 2021/02/04 19:00:00     3.349      0.202  
   366) 2021/02/04 19:15:00     3.098      0.185  
   367) 2021/02/04 19:30:00     2.828      0.163  
   368) 2021/02/04 19:45:00     2.547      0.138  
   369) 2021/02/04 20:00:00     2.264      0.115  
   370) 2021/02/04 20:15:00     2.001      0.102  
   371) 2021/02/04 20:30:00     1.763      0.092  
   372) 2021/02/04 20:45:00     1.578      0.097  
   373) 2021/02/04 21:00:00     1.452      0.114  
   374) 2021/02/04 21:15:00     1.386      0.137  
   375) 2021/02/04 21:30:00     1.383      0.170  
   376) 2021/02/04 21:45:00     1.422      0.200  
   377) 2021/02/04 22:00:00     1.485      0.220  
   378) 2021/02/04 22:15:00     1.555      0.222  
   379) 2021/02/04 22:30:00     1.641      0.225  
   380) 2021/02/04 22:45:00     1.734      0.225  
   381) 2021/02/04 23:00:00     1.828      0.222  
   382) 2021/02/04 23:15:00     1.914      0.209  
   383) 2021/02/04 23:30:00     1.987      0.186  
   384) 2021/02/04 23:45:00     2.037      0.144  
   385) 2021/02/05 00:00:00     2.083      0.102  
   386) 2021/02/05 00:15:00     2.123      0.058  
   387) 2021/02/05 00:30:00     2.178      0.027  
   388) 2021/02/05 00:45:00     2.259      0.013  
   389) 2021/02/05 01:00:00     2.361      0.007  
   390) 2021/02/05 01:15:00     2.493      0.014  
   391) 2021/02/05 01:30:00     2.653      0.032  
   392) 2021/02/05 01:45:00     2.830      0.052  
   393) 2021/02/05 02:00:00     3.016      0.072  
   394) 2021/02/05 02:15:00     3.211      0.095  
   395) 2021/02/05 02:30:00     3.413      0.120  
   396) 2021/02/05 02:45:00     3.620      0.148  
   397) 2021/02/05 03:00:00     3.817      0.166  
   398) 2021/02/05 03:15:00     4.000      0.177  
   399) 2021/02/05 03:30:00     4.161      0.178  
   400) 2021/02/05 03:45:00     4.292      0.172  
   401) 2021/02/05 04:00:00     4.392      0.164  
   402) 2021/02/05 04:15:00     4.452      0.150  
   403) 2021/02/05 04:30:00     4.474      0.131  
   404) 2021/02/05 04:45:00     4.457      0.099  
   405) 2021/02/05 05:00:00     4.420      0.067  
   406) 2021/02/05 05:15:00     4.376      0.041  
   407) 2021/02/05 05:30:00     4.346      0.040  
   408) 2021/02/05 05:45:00     4.321      0.058  
   409) 2021/02/05 06:00:00     4.297      0.094  
   410) 2021/02/05 06:15:00     4.244      0.125  
   411) 2021/02/05 06:30:00     4.147      0.139  
   412) 2021/02/05 06:45:00     3.999      0.129  
   413) 2021/02/05 07:00:00     3.815      0.108  
   414) 2021/02/05 07:15:00     3.612      0.089  
   415) 2021/02/05 07:30:00     3.389      0.069  
   416) 2021/02/05 07:45:00     3.148      0.047  
   417) 2021/02/05 08:00:00     2.890      0.021  
   418) 2021/02/05 08:15:00     2.627      0.001  
   419) 2021/02/05 08:30:00     2.364     -0.017  
   420) 2021/02/05 08:45:00     2.113     -0.032  
   421) 2021/02/05 09:00:00     1.891     -0.039  
   422) 2021/02/05 09:15:00     1.719     -0.031  
   423) 2021/02/05 09:30:00     1.607     -0.007  
   424) 2021/02/05 09:45:00     1.555      0.031  
   425) 2021/02/05 10:00:00     1.558      0.079  
   426) 2021/02/05 10:15:00     1.607      0.136  
   427) 2021/02/05 10:30:00     1.667      0.173  
   428) 2021/02/05 10:45:00     1.737      0.197  
   429) 2021/02/05 11:00:00     1.805      0.203  
   430) 2021/02/05 11:15:00     1.873      0.196  
   431) 2021/02/05 11:30:00     1.941      0.182  
   432) 2021/02/05 11:45:00     2.010      0.165  
   433) 2021/02/05 12:00:00     2.072      0.142  
   434) 2021/02/05 12:15:00     2.126      0.114  
   435) 2021/02/05 12:30:00     2.165      0.076  
   436) 2021/02/05 12:45:00     2.193      0.029  
   437) 2021/02/05 13:00:00     2.231     -0.008  
   438) 2021/02/05 13:15:00     2.294     -0.028  
   439) 2021/02/05 13:30:00     2.399     -0.017  
   440) 2021/02/05 13:45:00     2.535      0.011  
   441) 2021/02/05 14:00:00     2.688      0.044  
   442) 2021/02/05 14:15:00     2.853      0.077  
   443) 2021/02/05 14:30:00     3.014      0.097  
   444) 2021/02/05 14:45:00     3.183      0.119  
   445) 2021/02/05 15:00:00     3.357      0.141  
   446) 2021/02/05 15:15:00     3.534      0.161  
   447) 2021/02/05 15:30:00     3.705      0.175  
   448) 2021/02/05 15:45:00     3.855      0.174  
   449) 2021/02/05 16:00:00     3.984      0.165  
   450) 2021/02/05 16:15:00     4.082      0.148  
   451) 2021/02/05 16:30:00     4.144      0.124  
   452) 2021/02/05 16:45:00     4.169      0.094  
   453) 2021/02/05 17:00:00     4.160      0.058  
   454) 2021/02/05 17:15:00     4.125      0.020  
   455) 2021/02/05 17:30:00     4.086     -0.005  
   456) 2021/02/05 17:45:00     4.051     -0.015  
   457) 2021/02/05 18:00:00     4.021     -0.008  
   458) 2021/02/05 18:15:00     3.997      0.019  
   459) 2021/02/05 18:30:00     3.957      0.047  
   460) 2021/02/05 18:45:00     3.896      0.074  
   461) 2021/02/05 19:00:00     3.802      0.089  
   462) 2021/02/05 19:15:00     3.677      0.094  
   463) 2021/02/05 19:30:00     3.522      0.086  
   464) 2021/02/05 19:45:00     3.347      0.074  
   465) 2021/02/05 20:00:00     3.153      0.057  
   466) 2021/02/05 20:15:00     2.945      0.040  
   467) 2021/02/05 20:30:00     2.718      0.018  
   468) 2021/02/05 20:45:00     2.494      0.008  
   469) 2021/02/05 21:00:00     2.266     -0.004  
   470) 2021/02/05 21:15:00     2.054     -0.007  
   471) 2021/02/05 21:30:00     1.871     -0.000  
   472) 2021/02/05 21:45:00     1.729      0.016  
   473) 2021/02/05 22:00:00     1.629      0.037  
   474) 2021/02/05 22:15:00     1.578      0.067  
   475) 2021/02/05 22:30:00     1.567      0.099  
   476) 2021/02/05 22:45:00     1.586      0.127  
   477) 2021/02/05 23:00:00     1.631      0.154  
   478) 2021/02/05 23:15:00     1.689      0.170  
   479) 2021/02/05 23:30:00     1.751      0.172  
   480) 2021/02/05 23:45:00     1.815      0.161  
   481) 2021/02/06 00:00:00     1.874      0.135  
   482) 2021/02/06 00:15:00     1.928      0.098  
   483) 2021/02/06 00:30:00     1.986      0.066  
   484) 2021/02/06 00:45:00     2.041      0.035  
   485) 2021/02/06 01:00:00     2.090      0.003  
   486) 2021/02/06 01:15:00     2.135     -0.029  
   487) 2021/02/06 01:30:00     2.179     -0.063  
   488) 2021/02/06 01:45:00     2.237     -0.088  
   489) 2021/02/06 02:00:00     2.330     -0.088  
   490) 2021/02/06 02:15:00     2.457     -0.065  
   491) 2021/02/06 02:30:00     2.608     -0.030  
   492) 2021/02/06 02:45:00     2.772      0.007  
   493) 2021/02/06 03:00:00     2.945      0.043  
   494) 2021/02/06 03:15:00     3.119      0.070  
   495) 2021/02/06 03:30:00     3.298      0.093  
   496) 2021/02/06 03:45:00     3.478      0.109  
   497) 2021/02/06 04:00:00     3.652      0.117  
   498) 2021/02/06 04:15:00     3.821      0.123  
   499) 2021/02/06 04:30:00     3.969      0.122  
   500) 2021/02/06 04:45:00     4.094      0.120  
   501) 2021/02/06 05:00:00     4.189      0.116  
   502) 2021/02/06 05:15:00     4.246      0.102  
   503) 2021/02/06 05:30:00     4.258      0.071  
   504) 2021/02/06 05:45:00     4.241      0.033  
   505) 2021/02/06 06:00:00     4.216      0.005  
   506) 2021/02/06 06:15:00     4.193     -0.007  
   507) 2021/02/06 06:30:00     4.180      0.006  
   508) 2021/02/06 06:45:00     4.169      0.037  
   509) 2021/02/06 07:00:00     4.145      0.074  
   510) 2021/02/06 07:15:00     4.088      0.098  
   511) 2021/02/06 07:30:00     3.992      0.103  
   512) 2021/02/06 07:45:00     3.866      0.095  
   513) 2021/02/06 08:00:00     3.716      0.079  
   514) 2021/02/06 08:15:00     3.545      0.056  
   515) 2021/02/06 08:30:00     3.355      0.029  
   516) 2021/02/06 08:45:00     3.149      0.002  
   517) 2021/02/06 09:00:00     2.929     -0.024  
   518) 2021/02/06 09:15:00     2.702     -0.044  
   519) 2021/02/06 09:30:00     2.478     -0.055  
   520) 2021/02/06 09:45:00     2.263     -0.062  
