Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
    35) 1997/01/01 08:30:00       1.573      -0.192  
    36) 1997/01/01 08:45:00       1.546      -0.183  
    37) 1997/01/01 09:00:00       1.568      -0.165  
    38) 1997/01/01 09:15:00       1.611      -0.159  
    39) 1997/01/01 09:30:00       1.675      -0.157  
    40) 1997/01/01 09:45:00       1.753      -0.155  
    41) 1997/01/01 10:00:00       1.839      -0.151  
    42) 1997/01/01 10:15:00       1.914      -0.156  
    43) 1997/01/01 10:30:00       1.990      -0.152  
    44) 1997/01/01 10:45:00       2.054      -0.150  
    45) 1997/01/01 11:00:00       2.109      -0.144  
    46) 1997/01/01 11:15:00       2.153      -0.140  
    47) 1997/01/01 11:30:00       2.195      -0.132  
    48) 1997/01/01 11:45:00       2.228      -0.137  
    49) 1997/01/01 12:00:00       2.261      -0.152  
    50) 1997/01/01 12:15:00       2.302      -0.176  
    51) 1997/01/01 12:30:00       2.366      -0.200  
    52) 1997/01/01 12:45:00       2.459      -0.216  
    53) 1997/01/01 13:00:00       2.573      -0.230  
    54) 1997/01/01 13:15:00       2.696      -0.246  
    55) 1997/01/01 13:30:00       2.821      -0.268  
    56) 1997/01/01 13:45:00       2.944      -0.292  
    57) 1997/01/01 14:00:00       3.062      -0.318  
    58) 1997/01/01 14:15:00       3.181      -0.338  
    59) 1997/01/01 14:30:00       3.293      -0.353  
    60) 1997/01/01 14:45:00       3.392      -0.367  
    61) 1997/01/01 15:00:00       3.477      -0.373  
    62) 1997/01/01 15:15:00       3.552      -0.363  
    63) 1997/01/01 15:30:00       3.601      -0.350  
    64) 1997/01/01 15:45:00       3.625      -0.335  
    65) 1997/01/01 16:00:00       3.624      -0.323  
    66) 1997/01/01 16:15:00       3.608      -0.313  
    67) 1997/01/01 16:30:00       3.579      -0.308  
    68) 1997/01/01 16:45:00       3.549      -0.302  
    69) 1997/01/01 17:00:00       3.519      -0.294  
    70) 1997/01/01 17:15:00       3.492      -0.276  
    71) 1997/01/01 17:30:00       3.454      -0.255  
    72) 1997/01/01 17:45:00       3.392      -0.237  
    73) 1997/01/01 18:00:00       3.298      -0.226  
    74) 1997/01/01 18:15:00       3.167      -0.226  
    75) 1997/01/01 18:30:00       2.997      -0.239  
    76) 1997/01/01 18:45:00       2.804      -0.254  
    77) 1997/01/01 19:00:00       2.592      -0.273  
    78) 1997/01/01 19:15:00       2.371      -0.291  
    79) 1997/01/01 19:30:00       2.160      -0.297  
    80) 1997/01/01 19:45:00       1.960      -0.297  
    81) 1997/01/01 20:00:00       1.777      -0.296  
    82) 1997/01/01 20:15:00       1.614      -0.299  
    83) 1997/01/01 20:30:00       1.482      -0.305  
    84) 1997/01/01 20:45:00       1.398      -0.302  
    85) 1997/01/01 21:00:00       1.372      -0.281  
    86) 1997/01/01 21:15:00       1.385      -0.260  
    87) 1997/01/01 21:30:00       1.422      -0.247  
    88) 1997/01/01 21:45:00       1.479      -0.240  
    89) 1997/01/01 22:00:00       1.545      -0.240  
    90) 1997/01/01 22:15:00       1.628      -0.233  
    91) 1997/01/01 22:30:00       1.714      -0.225  
    92) 1997/01/01 22:45:00       1.789      -0.225  
    93) 1997/01/01 23:00:00       1.855      -0.227  
    94) 1997/01/01 23:15:00       1.906      -0.234  
    95) 1997/01/01 23:30:00       1.947      -0.242  
    96) 1997/01/01 23:45:00       1.992      -0.240  
    97) 1997/01/02 00:00:00       2.033      -0.241  
    98) 1997/01/02 00:15:00       2.077      -0.245  
    99) 1997/01/02 00:30:00       2.138      -0.246  
   100) 1997/01/02 00:45:00       2.219      -0.245  
   101) 1997/01/02 01:00:00       2.325      -0.240  
   102) 1997/01/02 01:15:00       2.450      -0.235  
   103) 1997/01/02 01:30:00       2.580      -0.239  
   104) 1997/01/02 01:45:00       2.719      -0.243  
   105) 1997/01/02 02:00:00       2.860      -0.249  
   106) 1997/01/02 02:15:00       3.005      -0.253  
   107) 1997/01/02 02:30:00       3.155      -0.250  
   108) 1997/01/02 02:45:00       3.301      -0.247  
   109) 1997/01/02 03:00:00       3.442      -0.239  
   110) 1997/01/02 03:15:00       3.569      -0.230  
   111) 1997/01/02 03:30:00       3.672      -0.224  
   112) 1997/01/02 03:45:00       3.757      -0.210  
   113) 1997/01/02 04:00:00       3.819      -0.194  
   114) 1997/01/02 04:15:00       3.860      -0.175  
   115) 1997/01/02 04:30:00       3.877      -0.162  
   116) 1997/01/02 04:45:00       3.875      -0.158  
   117) 1997/01/02 05:00:00       3.856      -0.164  
   118) 1997/01/02 05:15:00       3.838      -0.165  
   119) 1997/01/02 05:30:00       3.816      -0.161  
   120) 1997/01/02 05:45:00       3.794      -0.144  
   121) 1997/01/02 06:00:00       3.757      -0.122  
   122) 1997/01/02 06:15:00       3.695      -0.100  
   123) 1997/01/02 06:30:00       3.593      -0.091  
   124) 1997/01/02 06:45:00       3.452      -0.096  
   125) 1997/01/02 07:00:00       3.282      -0.107  
   126) 1997/01/02 07:15:00       3.093      -0.120  
   127) 1997/01/02 07:30:00       2.891      -0.132  
   128) 1997/01/02 07:45:00       2.684      -0.143  
   129) 1997/01/02 08:00:00       2.478      -0.152  
   130) 1997/01/02 08:15:00       2.281      -0.161  
   131) 1997/01/02 08:30:00       2.102      -0.169  
   132) 1997/01/02 08:45:00       1.952      -0.174  
   133) 1997/01/02 09:00:00       1.842      -0.171  
   134) 1997/01/02 09:15:00       1.764      -0.171  
   135) 1997/01/02 09:30:00       1.733      -0.161  
   136) 1997/01/02 09:45:00       1.738      -0.146  
   137) 1997/01/02 10:00:00       1.763      -0.138  
   138) 1997/01/02 10:15:00       1.808      -0.129  
   139) 1997/01/02 10:30:00       1.863      -0.123  
   140) 1997/01/02 10:45:00       1.916      -0.126  
   141) 1997/01/02 11:00:00       1.984      -0.117  
   142) 1997/01/02 11:15:00       2.041      -0.117  
   143) 1997/01/02 11:30:00       2.080      -0.129  
   144) 1997/01/02 11:45:00       2.109      -0.144  
   145) 1997/01/02 12:00:00       2.130      -0.160  
   146) 1997/01/02 12:15:00       2.150      -0.174  
   147) 1997/01/02 12:30:00       2.178      -0.182  
   148) 1997/01/02 12:45:00       2.222      -0.182  
   149) 1997/01/02 13:00:00       2.284      -0.179  
   150) 1997/01/02 13:15:00       2.358      -0.180  
   151) 1997/01/02 13:30:00       2.450      -0.181  
   152) 1997/01/02 13:45:00       2.556      -0.182  
   153) 1997/01/02 14:00:00       2.664      -0.190  
   154) 1997/01/02 14:15:00       2.788      -0.189  
   155) 1997/01/02 14:30:00       2.911      -0.191  
   156) 1997/01/02 14:45:00       3.035      -0.193  
   157) 1997/01/02 15:00:00       3.165      -0.188  
   158) 1997/01/02 15:15:00       3.288      -0.185  
   159) 1997/01/02 15:30:00       3.395      -0.187  
   160) 1997/01/02 15:45:00       3.496      -0.179  
   161) 1997/01/02 16:00:00       3.576      -0.171  
   162) 1997/01/02 16:15:00       3.648      -0.145  
   163) 1997/01/02 16:30:00       3.695      -0.122  
   164) 1997/01/02 16:45:00       3.722      -0.099  
   165) 1997/01/02 17:00:00       3.723      -0.088  
   166) 1997/01/02 17:15:00       3.704      -0.090  
   167) 1997/01/02 17:30:00       3.664      -0.108  
   168) 1997/01/02 17:45:00       3.627      -0.117  
   169) 1997/01/02 18:00:00       3.594      -0.113  
   170) 1997/01/02 18:15:00       3.566      -0.089  
   171) 1997/01/02 18:30:00       3.518      -0.065  
   172) 1997/01/02 18:45:00       3.445      -0.046  
   173) 1997/01/02 19:00:00       3.329      -0.048  
   174) 1997/01/02 19:15:00       3.179      -0.065  
   175) 1997/01/02 19:30:00       3.005      -0.089  
   176) 1997/01/02 19:45:00       2.823      -0.110  
   177) 1997/01/02 20:00:00       2.640      -0.123  
   178) 1997/01/02 20:15:00       2.456      -0.133  
   179) 1997/01/02 20:30:00       2.281      -0.137  
   180) 1997/01/02 20:45:00       2.113      -0.144  
   181) 1997/01/02 21:00:00       1.962      -0.151  
   182) 1997/01/02 21:15:00       1.835      -0.159  
   183) 1997/01/02 21:30:00       1.736      -0.169  
   184) 1997/01/02 21:45:00       1.673      -0.174  
   185) 1997/01/02 22:00:00       1.642      -0.176  
   186) 1997/01/02 22:15:00       1.655      -0.161  
   187) 1997/01/02 22:30:00       1.695      -0.140  
   188) 1997/01/02 22:45:00       1.744      -0.126  
   189) 1997/01/02 23:00:00       1.804      -0.115  
   190) 1997/01/02 23:15:00       1.856      -0.119  
   191) 1997/01/02 23:30:00       1.907      -0.129  
   192) 1997/01/02 23:45:00       1.952      -0.145  
   193) 1997/01/03 00:00:00       1.997      -0.156  
   194) 1997/01/03 00:15:00       2.041      -0.164  
   195) 1997/01/03 00:30:00       2.084      -0.167  
   196) 1997/01/03 00:45:00       2.125      -0.171  
   197) 1997/01/03 01:00:00       2.164      -0.181  
   198) 1997/01/03 01:15:00       2.218      -0.185  
   199) 1997/01/03 01:30:00       2.278      -0.196  
   200) 1997/01/03 01:45:00       2.359      -0.200  
   201) 1997/01/03 02:00:00       2.461      -0.197  
   202) 1997/01/03 02:15:00       2.583      -0.185  
   203) 1997/01/03 02:30:00       2.707      -0.179  
   204) 1997/01/03 02:45:00       2.831      -0.179  
   205) 1997/01/03 03:00:00       2.963      -0.175  
   206) 1997/01/03 03:15:00       3.095      -0.175  
   207) 1997/01/03 03:30:00       3.228      -0.175  
   208) 1997/01/03 03:45:00       3.362      -0.171  
   209) 1997/01/03 04:00:00       3.492      -0.162  
   210) 1997/01/03 04:15:00       3.605      -0.153  
   211) 1997/01/03 04:30:00       3.698      -0.144  
   212) 1997/01/03 04:45:00       3.765      -0.138  
   213) 1997/01/03 05:00:00       3.812      -0.130  
   214) 1997/01/03 05:15:00       3.834      -0.131  
   215) 1997/01/03 05:30:00       3.836      -0.139  
   216) 1997/01/03 05:45:00       3.822      -0.154  
   217) 1997/01/03 06:00:00       3.804      -0.165  
   218) 1997/01/03 06:15:00       3.777      -0.174  
   219) 1997/01/03 06:30:00       3.740      -0.178  
   220) 1997/01/03 06:45:00       3.698      -0.169  
   221) 1997/01/03 07:00:00       3.643      -0.152  
   222) 1997/01/03 07:15:00       3.565      -0.137  
   223) 1997/01/03 07:30:00       3.463      -0.126  
   224) 1997/01/03 07:45:00       3.337      -0.122  
   225) 1997/01/03 08:00:00       3.192      -0.121  
   226) 1997/01/03 08:15:00       3.031      -0.124  
   227) 1997/01/03 08:30:00       2.857      -0.131  
   228) 1997/01/03 08:45:00       2.673      -0.143  
   229) 1997/01/03 09:00:00       2.494      -0.152  
   230) 1997/01/03 09:15:00       2.314      -0.171  
   231) 1997/01/03 09:30:00       2.141      -0.197  
   232) 1997/01/03 09:45:00       1.990      -0.223  
   233) 1997/01/03 10:00:00       1.885      -0.229  
   234) 1997/01/03 10:15:00       1.809      -0.231  
   235) 1997/01/03 10:30:00       1.763      -0.228  
   236) 1997/01/03 10:45:00       1.758      -0.208  
   237) 1997/01/03 11:00:00       1.781      -0.180  
   238) 1997/01/03 11:15:00       1.815      -0.159  
   239) 1997/01/03 11:30:00       1.860      -0.142  
   240) 1997/01/03 11:45:00       1.911      -0.131  
   241) 1997/01/03 12:00:00       1.956      -0.132  
   242) 1997/01/03 12:15:00       1.986      -0.150  
   243) 1997/01/03 12:30:00       2.020      -0.162  
   244) 1997/01/03 12:45:00       2.047      -0.177  
   245) 1997/01/03 13:00:00       2.084      -0.179  
   246) 1997/01/03 13:15:00       2.109      -0.193  
   247) 1997/01/03 13:30:00       2.142      -0.203  
   248) 1997/01/03 13:45:00       2.175      -0.221  
   249) 1997/01/03 14:00:00       2.222      -0.236  
   250) 1997/01/03 14:15:00       2.285      -0.246  
   251) 1997/01/03 14:30:00       2.376      -0.238  
   252) 1997/01/03 14:45:00       2.480      -0.226  
   253) 1997/01/03 15:00:00       2.601      -0.204  
   254) 1997/01/03 15:15:00       2.730      -0.181  
   255) 1997/01/03 15:30:00       2.864      -0.160  
   256) 1997/01/03 15:45:00       2.993      -0.149  
   257) 1997/01/03 16:00:00       3.117      -0.147  
   258) 1997/01/03 16:15:00       3.226      -0.157  
   259) 1997/01/03 16:30:00       3.327      -0.165  
   260) 1997/01/03 16:45:00       3.413      -0.172  
   261) 1997/01/03 17:00:00       3.486      -0.173  
   262) 1997/01/03 17:15:00       3.542      -0.169  
   263) 1997/01/03 17:30:00       3.579      -0.165  
   264) 1997/01/03 17:45:00       3.592      -0.170  
   265) 1997/01/03 18:00:00       3.579      -0.189  
   266) 1997/01/03 18:15:00       3.559      -0.206  
   267) 1997/01/03 18:30:00       3.536      -0.216  
   268) 1997/01/03 18:45:00       3.515      -0.214  
   269) 1997/01/03 19:00:00       3.496      -0.194  
   270) 1997/01/03 19:15:00       3.471      -0.165  
   271) 1997/01/03 19:30:00       3.426      -0.138  
   272) 1997/01/03 19:45:00       3.347      -0.128  
   273) 1997/01/03 20:00:00       3.246      -0.126  
   274) 1997/01/03 20:15:00       3.123      -0.131  
   275) 1997/01/03 20:30:00       2.980      -0.145  
   276) 1997/01/03 20:45:00       2.828      -0.156  
   277) 1997/01/03 21:00:00       2.667      -0.168  
   278) 1997/01/03 21:15:00       2.493      -0.188  
   279) 1997/01/03 21:30:00       2.317      -0.211  
   280) 1997/01/03 21:45:00       2.144      -0.236  
   281) 1997/01/03 22:00:00       1.989      -0.256  
   282) 1997/01/03 22:15:00       1.871      -0.257  
   283) 1997/01/03 22:30:00       1.788      -0.243  
   284) 1997/01/03 22:45:00       1.730      -0.226  
   285) 1997/01/03 23:00:00       1.705      -0.200  
   286) 1997/01/03 23:15:00       1.680      -0.197  
   287) 1997/01/03 23:30:00       1.680      -0.191  
   288) 1997/01/03 23:45:00       1.707      -0.180  
   289) 1997/01/04 00:00:00       1.765      -0.156  
   290) 1997/01/04 00:15:00       1.822      -0.147  
   291) 1997/01/04 00:30:00       1.881      -0.146  
   292) 1997/01/04 00:45:00       1.927      -0.161  
   293) 1997/01/04 01:00:00       1.970      -0.178  
   294) 1997/01/04 01:15:00       2.009      -0.196  
   295) 1997/01/04 01:30:00       2.054      -0.204  
   296) 1997/01/04 01:45:00       2.106      -0.205  
   297) 1997/01/04 02:00:00       2.159      -0.207  
   298) 1997/01/04 02:15:00       2.219      -0.208  
   299) 1997/01/04 02:30:00       2.286      -0.210  
   300) 1997/01/04 02:45:00       2.363      -0.210  
   301) 1997/01/04 03:00:00       2.453      -0.205  
   302) 1997/01/04 03:15:00       2.568      -0.182  
   303) 1997/01/04 03:30:00       2.696      -0.156  
   304) 1997/01/04 03:45:00       2.828      -0.136  
   305) 1997/01/04 04:00:00       2.962      -0.124  
   306) 1997/01/04 04:15:00       3.090      -0.128  
   307) 1997/01/04 04:30:00       3.215      -0.139  
   308) 1997/01/04 04:45:00       3.343      -0.147  
   309) 1997/01/04 05:00:00       3.464      -0.152  
   310) 1997/01/04 05:15:00       3.577      -0.149  
   311) 1997/01/04 05:30:00       3.677      -0.140  
   312) 1997/01/04 05:45:00       3.756      -0.130  
   313) 1997/01/04 06:00:00       3.816      -0.120  
   314) 1997/01/04 06:15:00       3.851      -0.120  
   315) 1997/01/04 06:30:00       3.869      -0.122  
   316) 1997/01/04 06:45:00       3.869      -0.130  
   317) 1997/01/04 07:00:00       3.861      -0.133  
   318) 1997/01/04 07:15:00       3.852      -0.123  
   319) 1997/01/04 07:30:00       3.839      -0.100  
   320) 1997/01/04 07:45:00       3.813      -0.073  
   321) 1997/01/04 08:00:00       3.767      -0.050  
   322) 1997/01/04 08:15:00       3.696      -0.035  
   323) 1997/01/04 08:30:00       3.601      -0.029  
   324) 1997/01/04 08:45:00       3.479      -0.036  
   325) 1997/01/04 09:00:00       3.333      -0.052  
   326) 1997/01/04 09:15:00       3.179      -0.063  
   327) 1997/01/04 09:30:00       3.011      -0.076  
   328) 1997/01/04 09:45:00       2.831      -0.092  
   329) 1997/01/04 10:00:00       2.645      -0.110  
   330) 1997/01/04 10:15:00       2.454      -0.134  
   331) 1997/01/04 10:30:00       2.267      -0.162  
   332) 1997/01/04 10:45:00       2.105      -0.177  
   333) 1997/01/04 11:00:00       1.970      -0.184  
   334) 1997/01/04 11:15:00       1.868      -0.178  
   335) 1997/01/04 11:30:00       1.803      -0.159  
   336) 1997/01/04 11:45:00       1.753      -0.152  
   337) 1997/01/04 12:00:00       1.726      -0.149  
   338) 1997/01/04 12:15:00       1.730      -0.141  
   339) 1997/01/04 12:30:00       1.752      -0.138  
   340) 1997/01/04 12:45:00       1.782      -0.146  
   341) 1997/01/04 13:00:00       1.820      -0.158  
   342) 1997/01/04 13:15:00       1.858      -0.174  
   343) 1997/01/04 13:30:00       1.902      -0.185  
   344) 1997/01/04 13:45:00       1.950      -0.189  
   345) 1997/01/04 14:00:00       2.000      -0.187  
   346) 1997/01/04 14:15:00       2.050      -0.184  
   347) 1997/01/04 14:30:00       2.096      -0.186  
   348) 1997/01/04 14:45:00       2.141      -0.192  
   349) 1997/01/04 15:00:00       2.188      -0.201  
   350) 1997/01/04 15:15:00       2.251      -0.201  
   351) 1997/01/04 15:30:00       2.331      -0.191  
   352) 1997/01/04 15:45:00       2.425      -0.176  
   353) 1997/01/04 16:00:00       2.539      -0.153  
   354) 1997/01/04 16:15:00       2.652      -0.145  
   355) 1997/01/04 16:30:00       2.776      -0.140  
   356) 1997/01/04 16:45:00       2.898      -0.149  
   357) 1997/01/04 17:00:00       3.022      -0.163  
   358) 1997/01/04 17:15:00       3.148      -0.175  
   359) 1997/01/04 17:30:00       3.268      -0.183  
   360) 1997/01/04 17:45:00       3.388      -0.175  
   361) 1997/01/04 18:00:00       3.492      -0.164  
   362) 1997/01/04 18:15:00       3.593      -0.134  
   363) 1997/01/04 18:30:00       3.672      -0.106  
   364) 1997/01/04 18:45:00       3.733      -0.080  
   365) 1997/01/04 19:00:00       3.760      -0.074  
   366) 1997/01/04 19:15:00       3.761      -0.080  
   367) 1997/01/04 19:30:00       3.743      -0.092  
   368) 1997/01/04 19:45:00       3.716      -0.100  
   369) 1997/01/04 20:00:00       3.685      -0.097  
   370) 1997/01/04 20:15:00       3.648      -0.086  
   371) 1997/01/04 20:30:00       3.611      -0.061  
   372) 1997/01/04 20:45:00       3.557      -0.039  
   373) 1997/01/04 21:00:00       3.477      -0.031  
   374) 1997/01/04 21:15:00       3.375      -0.032  
   375) 1997/01/04 21:30:00       3.245      -0.046  
   376) 1997/01/04 21:45:00       3.092      -0.068  
   377) 1997/01/04 22:00:00       2.922      -0.092  
   378) 1997/01/04 22:15:00       2.741      -0.115  
   379) 1997/01/04 22:30:00       2.548      -0.141  
   380) 1997/01/04 22:45:00       2.353      -0.166  
   381) 1997/01/04 23:00:00       2.177      -0.176  
   382) 1997/01/04 23:15:00       2.014      -0.183  
   383) 1997/01/04 23:30:00       1.871      -0.187  
   384) 1997/01/04 23:45:00       1.760      -0.182  
   385) 1997/01/05 00:00:00       1.685      -0.168  
   386) 1997/01/05 00:15:00       1.655      -0.141  
   387) 1997/01/05 00:30:00       1.661      -0.110  
   388) 1997/01/05 00:45:00       1.689      -0.089  
   389) 1997/01/05 01:00:00       1.723      -0.090  
   390) 1997/01/05 01:15:00       1.772      -0.096  
   391) 1997/01/05 01:30:00       1.835      -0.102  
   392) 1997/01/05 01:45:00       1.912      -0.099  
   393) 1997/01/05 02:00:00       1.996      -0.088  
   394) 1997/01/05 02:15:00       2.063      -0.090  
   395) 1997/01/05 02:30:00       2.114      -0.102  
   396) 1997/01/05 02:45:00       2.148      -0.128  
   397) 1997/01/05 03:00:00       2.178      -0.155  
   398) 1997/01/05 03:15:00       2.221      -0.169  
   399) 1997/01/05 03:30:00       2.269      -0.181  
   400) 1997/01/05 03:45:00       2.332      -0.182  
   401) 1997/01/05 04:00:00       2.417      -0.168  
   402) 1997/01/05 04:15:00       2.511      -0.158  
   403) 1997/01/05 04:30:00       2.614      -0.153  
   404) 1997/01/05 04:45:00       2.735      -0.149  
   405) 1997/01/05 05:00:00       2.862      -0.157  
   406) 1997/01/05 05:15:00       2.999      -0.170  
   407) 1997/01/05 05:30:00       3.133      -0.195  
   408) 1997/01/05 05:45:00       3.269      -0.216  
   409) 1997/01/05 06:00:00       3.399      -0.234  
   410) 1997/01/05 06:15:00       3.524      -0.239  
   411) 1997/01/05 06:30:00       3.641      -0.230  
   412) 1997/01/05 06:45:00       3.743      -0.214  
   413) 1997/01/05 07:00:00       3.829      -0.191  
   414) 1997/01/05 07:15:00       3.888      -0.177  
   415) 1997/01/05 07:30:00       3.928      -0.165  
   416) 1997/01/05 07:45:00       3.944      -0.161  
   417) 1997/01/05 08:00:00       3.933      -0.169  
   418) 1997/01/05 08:15:00       3.907      -0.176  
   419) 1997/01/05 08:30:00       3.878      -0.171  
   420) 1997/01/05 08:45:00       3.839      -0.162  
   421) 1997/01/05 09:00:00       3.799      -0.139  
   422) 1997/01/05 09:15:00       3.743      -0.119  
   423) 1997/01/05 09:30:00       3.669      -0.103  
   424) 1997/01/05 09:45:00       3.566      -0.101  
   425) 1997/01/05 10:00:00       3.436      -0.107  
   426) 1997/01/05 10:15:00       3.278      -0.121  
   427) 1997/01/05 10:30:00       3.099      -0.135  
   428) 1997/01/05 10:45:00       2.899      -0.151  
   429) 1997/01/05 11:00:00       2.693      -0.158  
   430) 1997/01/05 11:15:00       2.488      -0.156  
   431) 1997/01/05 11:30:00       2.278      -0.160  
   432) 1997/01/05 11:45:00       2.087      -0.153  
   433) 1997/01/05 12:00:00       1.912      -0.149  
   434) 1997/01/05 12:15:00       1.754      -0.154  
   435) 1997/01/05 12:30:00       1.627      -0.161  
   436) 1997/01/05 12:45:00       1.536      -0.170  
   437) 1997/01/05 13:00:00       1.498      -0.166  
   438) 1997/01/05 13:15:00       1.508      -0.151  
   439) 1997/01/05 13:30:00       1.551      -0.136  
   440) 1997/01/05 13:45:00       1.610      -0.129  
   441) 1997/01/05 14:00:00       1.674      -0.132  
   442) 1997/01/05 14:15:00       1.737      -0.142  
   443) 1997/01/05 14:30:00       1.797      -0.155  
   444) 1997/01/05 14:45:00       1.860      -0.160  
   445) 1997/01/05 15:00:00       1.918      -0.163  
   446) 1997/01/05 15:15:00       1.975      -0.161  
   447) 1997/01/05 15:30:00       2.028      -0.159  
   448) 1997/01/05 15:45:00       2.074      -0.162  
   449) 1997/01/05 16:00:00       2.116      -0.170  
   450) 1997/01/05 16:15:00       2.163      -0.178  
   451) 1997/01/05 16:30:00       2.229      -0.177  
   452) 1997/01/05 16:45:00       2.317      -0.168  
   453) 1997/01/05 17:00:00       2.430      -0.154  
   454) 1997/01/05 17:15:00       2.564      -0.142  
   455) 1997/01/05 17:30:00       2.703      -0.147  
   456) 1997/01/05 17:45:00       2.846      -0.166  
   457) 1997/01/05 18:00:00       2.986      -0.197  
   458) 1997/01/05 18:15:00       3.129      -0.223  
   459) 1997/01/05 18:30:00       3.271      -0.239  
   460) 1997/01/05 18:45:00       3.404      -0.244  
   461) 1997/01/05 19:00:00       3.528      -0.234  
   462) 1997/01/05 19:15:00       3.630      -0.222  
   463) 1997/01/05 19:30:00       3.717      -0.203  
   464) 1997/01/05 19:45:00       3.775      -0.192  
   465) 1997/01/05 20:00:00       3.812      -0.186  
   466) 1997/01/05 20:15:00       3.822      -0.190  
   467) 1997/01/05 20:30:00       3.819      -0.192  
   468) 1997/01/05 20:45:00       3.799      -0.196  
   469) 1997/01/05 21:00:00       3.773      -0.192  
   470) 1997/01/05 21:15:00       3.744      -0.178  
   471) 1997/01/05 21:30:00       3.717      -0.150  
   472) 1997/01/05 21:45:00       3.679      -0.122  
   473) 1997/01/05 22:00:00       3.615      -0.107  
   474) 1997/01/05 22:15:00       3.515      -0.112  
   475) 1997/01/05 22:30:00       3.382      -0.128  
   476) 1997/01/05 22:45:00       3.211      -0.158  
   477) 1997/01/05 23:00:00       3.019      -0.182  
   478) 1997/01/05 23:15:00       2.823      -0.186  
   479) 1997/01/05 23:30:00       2.607      -0.190  
   480) 1997/01/05 23:45:00       2.388      -0.187  
   481) 1997/01/06 00:00:00       2.169      -0.182  
   482) 1997/01/06 00:15:00       1.966      -0.173  
   483) 1997/01/06 00:30:00       1.776      -0.172  
   484) 1997/01/06 00:45:00       1.611      -0.178  
   485) 1997/01/06 01:00:00       1.485      -0.186  
   486) 1997/01/06 01:15:00       1.423      -0.173  
   487) 1997/01/06 01:30:00       1.411      -0.156  
   488) 1997/01/06 01:45:00       1.438      -0.143  
   489) 1997/01/06 02:00:00       1.479      -0.151  
   490) 1997/01/06 02:15:00       1.542      -0.164  
   491) 1997/01/06 02:30:00       1.622      -0.174  
   492) 1997/01/06 02:45:00       1.721      -0.171  
   493) 1997/01/06 03:00:00       1.821      -0.164  
   494) 1997/01/06 03:15:00       1.914      -0.156  
   495) 1997/01/06 03:30:00       2.000      -0.146  
   496) 1997/01/06 03:45:00       2.074      -0.137  
   497) 1997/01/06 04:00:00       2.130      -0.139  
   498) 1997/01/06 04:15:00       2.177      -0.145  
   499) 1997/01/06 04:30:00       2.225      -0.149  
   500) 1997/01/06 04:45:00       2.289      -0.142  
   501) 1997/01/06 05:00:00       2.376      -0.124  
   502) 1997/01/06 05:15:00       2.490      -0.097  
