Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   116) 1996/01/02 04:45:00       2.540       0.203  
   117) 1996/01/02 05:00:00       2.601       0.200  
   118) 1996/01/02 05:15:00       2.676       0.197  
   119) 1996/01/02 05:30:00       2.778       0.203  
   120) 1996/01/02 05:45:00       2.898       0.206  
   121) 1996/01/02 06:00:00       3.038       0.207  
   122) 1996/01/02 06:15:00       3.193       0.205  
   123) 1996/01/02 06:30:00       3.353       0.197  
   124) 1996/01/02 06:45:00       3.515       0.187  
   125) 1996/01/02 07:00:00       3.679       0.184  
   126) 1996/01/02 07:15:00       3.840       0.187  
   127) 1996/01/02 07:30:00       3.988       0.192  
   128) 1996/01/02 07:45:00       4.116       0.195  
   129) 1996/01/02 08:00:00       4.231       0.203  
   130) 1996/01/02 08:15:00       4.302       0.188  
   131) 1996/01/02 08:30:00       4.339       0.163  
   132) 1996/01/02 08:45:00       4.343       0.130  
   133) 1996/01/02 09:00:00       4.331       0.106  
   134) 1996/01/02 09:15:00       4.295       0.079  
   135) 1996/01/02 09:30:00       4.256       0.066  
   136) 1996/01/02 09:45:00       4.206       0.054  
   137) 1996/01/02 10:00:00       4.163       0.055  
   138) 1996/01/02 10:15:00       4.109       0.053  
   139) 1996/01/02 10:30:00       4.049       0.055  
   140) 1996/01/02 10:45:00       3.964       0.051  
   141) 1996/01/02 11:00:00       3.849       0.042  
   142) 1996/01/02 11:15:00       3.704       0.035  
   143) 1996/01/02 11:30:00       3.541       0.043  
   144) 1996/01/02 11:45:00       3.352       0.056  
   145) 1996/01/02 12:00:00       3.145       0.072  
   146) 1996/01/02 12:15:00       2.916       0.080  
   147) 1996/01/02 12:30:00       2.683       0.087  
   148) 1996/01/02 12:45:00       2.442       0.080  
   149) 1996/01/02 13:00:00       2.212       0.069  
   150) 1996/01/02 13:15:00       2.006       0.061  
   151) 1996/01/02 13:30:00       1.835       0.058  
   152) 1996/01/02 13:45:00       1.705       0.060  
   153) 1996/01/02 14:00:00       1.615       0.059  
   154) 1996/01/02 14:15:00       1.571       0.060  
   155) 1996/01/02 14:30:00       1.563       0.054  
   156) 1996/01/02 14:45:00       1.584       0.040  
   157) 1996/01/02 15:00:00       1.638       0.032  
   158) 1996/01/02 15:15:00       1.703       0.020  
   159) 1996/01/02 15:30:00       1.774       0.008  
   160) 1996/01/02 15:45:00       1.842      -0.004  
   161) 1996/01/02 16:00:00       1.897      -0.023  
   162) 1996/01/02 16:15:00       1.955      -0.030  
   163) 1996/01/02 16:30:00       2.015      -0.027  
   164) 1996/01/02 16:45:00       2.072      -0.021  
   165) 1996/01/02 17:00:00       2.124      -0.018  
   166) 1996/01/02 17:15:00       2.185      -0.010  
   167) 1996/01/02 17:30:00       2.251      -0.005  
   168) 1996/01/02 17:45:00       2.333      -0.000  
   169) 1996/01/02 18:00:00       2.437       0.006  
   170) 1996/01/02 18:15:00       2.564       0.011  
   171) 1996/01/02 18:30:00       2.712       0.015  
   172) 1996/01/02 18:45:00       2.875       0.016  
   173) 1996/01/02 19:00:00       3.041       0.009  
   174) 1996/01/02 19:15:00       3.216       0.009  
   175) 1996/01/02 19:30:00       3.388       0.011  
   176) 1996/01/02 19:45:00       3.552       0.015  
   177) 1996/01/02 20:00:00       3.701       0.018  
   178) 1996/01/02 20:15:00       3.836       0.024  
   179) 1996/01/02 20:30:00       3.953       0.032  
   180) 1996/01/02 20:45:00       4.041       0.034  
   181) 1996/01/02 21:00:00       4.103       0.036  
   182) 1996/01/02 21:15:00       4.138       0.038  
   183) 1996/01/02 21:30:00       4.147       0.039  
   184) 1996/01/02 21:45:00       4.139       0.042  
   185) 1996/01/02 22:00:00       4.114       0.040  
   186) 1996/01/02 22:15:00       4.085       0.041  
   187) 1996/01/02 22:30:00       4.059       0.049  
   188) 1996/01/02 22:45:00       4.015       0.046  
   189) 1996/01/02 23:00:00       3.968       0.051  
   190) 1996/01/02 23:15:00       3.890       0.048  
   191) 1996/01/02 23:30:00       3.791       0.053  
   192) 1996/01/02 23:45:00       3.646       0.047  
   193) 1996/01/03 00:00:00       3.475       0.050  
   194) 1996/01/03 00:15:00       3.282       0.061  
   195) 1996/01/03 00:30:00       3.076       0.080  
   196) 1996/01/03 00:45:00       2.846       0.086  
   197) 1996/01/03 01:00:00       2.612       0.091  
   198) 1996/01/03 01:15:00       2.382       0.094  
   199) 1996/01/03 01:30:00       2.160       0.088  
   200) 1996/01/03 01:45:00       1.956       0.077  
   201) 1996/01/03 02:00:00       1.793       0.072  
   202) 1996/01/03 02:15:00       1.678       0.075  
   203) 1996/01/03 02:30:00       1.617       0.083  
   204) 1996/01/03 02:45:00       1.606       0.094  
   205) 1996/01/03 03:00:00       1.640       0.105  
   206) 1996/01/03 03:15:00       1.695       0.101  
   207) 1996/01/03 03:30:00       1.758       0.080  
   208) 1996/01/03 03:45:00       1.840       0.067  
   209) 1996/01/03 04:00:00       1.927       0.056  
   210) 1996/01/03 04:15:00       2.020       0.057  
   211) 1996/01/03 04:30:00       2.113       0.067  
   212) 1996/01/03 04:45:00       2.202       0.084  
   213) 1996/01/03 05:00:00       2.287       0.107  
   214) 1996/01/03 05:15:00       2.350       0.114  
   215) 1996/01/03 05:30:00       2.405       0.115  
   216) 1996/01/03 05:45:00       2.456       0.107  
   217) 1996/01/03 06:00:00       2.524       0.104  
   218) 1996/01/03 06:15:00       2.609       0.098  
   219) 1996/01/03 06:30:00       2.730       0.105  
   220) 1996/01/03 06:45:00       2.873       0.109  
   221) 1996/01/03 07:00:00       3.027       0.101  
   222) 1996/01/03 07:15:00       3.193       0.091  
   223) 1996/01/03 07:30:00       3.357       0.070  
   224) 1996/01/03 07:45:00       3.527       0.057  
   225) 1996/01/03 08:00:00       3.692       0.045  
   226) 1996/01/03 08:15:00       3.849       0.039  
   227) 1996/01/03 08:30:00       4.007       0.050  
   228) 1996/01/03 08:45:00       4.146       0.063  
   229) 1996/01/03 09:00:00       4.255       0.070  
   230) 1996/01/03 09:15:00       4.322       0.065  
   231) 1996/01/03 09:30:00       4.359       0.060  
   232) 1996/01/03 09:45:00       4.361       0.050  
   233) 1996/01/03 10:00:00       4.339       0.041  
   234) 1996/01/03 10:15:00       4.297       0.029  
   235) 1996/01/03 10:30:00       4.250       0.021  
   236) 1996/01/03 10:45:00       4.201       0.015  
   237) 1996/01/03 11:00:00       4.155       0.017  
   238) 1996/01/03 11:15:00       4.107       0.024  
   239) 1996/01/03 11:30:00       4.048       0.039  
   240) 1996/01/03 11:45:00       3.958       0.050  
   241) 1996/01/03 12:00:00       3.821       0.049  
   242) 1996/01/03 12:15:00       3.644       0.045  
   243) 1996/01/03 12:30:00       3.441       0.051  
   244) 1996/01/03 12:45:00       3.218       0.065  
   245) 1996/01/03 13:00:00       2.981       0.084  
   246) 1996/01/03 13:15:00       2.736       0.104  
   247) 1996/01/03 13:30:00       2.485       0.119  
   248) 1996/01/03 13:45:00       2.219       0.108  
   249) 1996/01/03 14:00:00       1.975       0.099  
   250) 1996/01/03 14:15:00       1.763       0.091  
   251) 1996/01/03 14:30:00       1.587       0.078  
   252) 1996/01/03 14:45:00       1.473       0.078  
   253) 1996/01/03 15:00:00       1.429       0.093  
   254) 1996/01/03 15:15:00       1.450       0.121  
   255) 1996/01/03 15:30:00       1.507       0.139  
   256) 1996/01/03 15:45:00       1.575       0.133  
   257) 1996/01/03 16:00:00       1.637       0.099  
   258) 1996/01/03 16:15:00       1.713       0.071  
   259) 1996/01/03 16:30:00       1.782       0.037  
   260) 1996/01/03 16:45:00       1.863       0.023  
   261) 1996/01/03 17:00:00       1.957       0.034  
   262) 1996/01/03 17:15:00       2.054       0.061  
   263) 1996/01/03 17:30:00       2.155       0.102  
   264) 1996/01/03 17:45:00       2.222       0.115  
   265) 1996/01/03 18:00:00       2.268       0.106  
   266) 1996/01/03 18:15:00       2.333       0.109  
   267) 1996/01/03 18:30:00       2.412       0.109  
   268) 1996/01/03 18:45:00       2.525       0.120  
   269) 1996/01/03 19:00:00       2.678       0.145  
   270) 1996/01/03 19:15:00       2.856       0.170  
   271) 1996/01/03 19:30:00       3.038       0.178  
   272) 1996/01/03 19:45:00       3.213       0.166  
   273) 1996/01/03 20:00:00       3.382       0.143  
   274) 1996/01/03 20:15:00       3.553       0.124  
   275) 1996/01/03 20:30:00       3.734       0.124  
   276) 1996/01/03 20:45:00       3.903       0.125  
   277) 1996/01/03 21:00:00       4.077       0.150  
   278) 1996/01/03 21:15:00       4.213       0.161  
   279) 1996/01/03 21:30:00       4.315       0.167  
   280) 1996/01/03 21:45:00       4.361       0.149  
   281) 1996/01/03 22:00:00       4.372       0.127  
   282) 1996/01/03 22:15:00       4.360       0.112  
   283) 1996/01/03 22:30:00       4.329       0.098  
   284) 1996/01/03 22:45:00       4.298       0.095  
   285) 1996/01/03 23:00:00       4.246       0.076  
   286) 1996/01/03 23:15:00       4.206       0.071  
   287) 1996/01/03 23:30:00       4.162       0.067  
   288) 1996/01/03 23:45:00       4.114       0.071  
   289) 1996/01/04 00:00:00       4.038       0.072  
   290) 1996/01/04 00:15:00       3.943       0.086  
   291) 1996/01/04 00:30:00       3.807       0.097  
   292) 1996/01/04 00:45:00       3.632       0.108  
   293) 1996/01/04 01:00:00       3.440       0.136  
   294) 1996/01/04 01:15:00       3.221       0.162  
   295) 1996/01/04 01:30:00       2.989       0.191  
   296) 1996/01/04 01:45:00       2.738       0.208  
   297) 1996/01/04 02:00:00       2.493       0.226  
   298) 1996/01/04 02:15:00       2.246       0.229  
   299) 1996/01/04 02:30:00       2.023       0.229  
   300) 1996/01/04 02:45:00       1.849       0.241  
   301) 1996/01/04 03:00:00       1.719       0.249  
   302) 1996/01/04 03:15:00       1.635       0.247  
   303) 1996/01/04 03:30:00       1.610       0.247  
   304) 1996/01/04 03:45:00       1.638       0.248  
   305) 1996/01/04 04:00:00       1.704       0.244  
   306) 1996/01/04 04:15:00       1.805       0.245  
   307) 1996/01/04 04:30:00       1.909       0.235  
   308) 1996/01/04 04:45:00       2.007       0.216  
   309) 1996/01/04 05:00:00       2.095       0.194  
   310) 1996/01/04 05:15:00       2.164       0.165  
   311) 1996/01/04 05:30:00       2.232       0.149  
   312) 1996/01/04 05:45:00       2.306       0.153  
   313) 1996/01/04 06:00:00       2.384       0.170  
   314) 1996/01/04 06:15:00       2.467       0.196  
   315) 1996/01/04 06:30:00       2.557       0.224  
   316) 1996/01/04 06:45:00       2.646       0.238  
   317) 1996/01/04 07:00:00       2.746       0.242  
   318) 1996/01/04 07:15:00       2.857       0.231  
   319) 1996/01/04 07:30:00       2.994       0.219  
   320) 1996/01/04 07:45:00       3.161       0.215  
   321) 1996/01/04 08:00:00       3.354       0.220  
   322) 1996/01/04 08:15:00       3.557       0.226  
   323) 1996/01/04 08:30:00       3.754       0.226  
   324) 1996/01/04 08:45:00       3.957       0.239  
   325) 1996/01/04 09:00:00       4.119       0.224  
   326) 1996/01/04 09:15:00       4.283       0.229  
   327) 1996/01/04 09:30:00       4.403       0.214  
   328) 1996/01/04 09:45:00       4.521       0.228  
   329) 1996/01/04 10:00:00       4.598       0.235  
   330) 1996/01/04 10:15:00       4.632       0.236  
   331) 1996/01/04 10:30:00       4.613       0.216  
   332) 1996/01/04 10:45:00       4.557       0.185  
   333) 1996/01/04 11:00:00       4.489       0.158  
   334) 1996/01/04 11:15:00       4.412       0.127  
   335) 1996/01/04 11:30:00       4.355       0.119  
   336) 1996/01/04 11:45:00       4.304       0.118  
   337) 1996/01/04 12:00:00       4.247       0.121  
   338) 1996/01/04 12:15:00       4.175       0.128  
   339) 1996/01/04 12:30:00       4.069       0.131  
   340) 1996/01/04 12:45:00       3.925       0.134  
   341) 1996/01/04 13:00:00       3.752       0.148  
   342) 1996/01/04 13:15:00       3.543       0.163  
   343) 1996/01/04 13:30:00       3.312       0.187  
   344) 1996/01/04 13:45:00       3.071       0.222  
   345) 1996/01/04 14:00:00       2.805       0.244  
   346) 1996/01/04 14:15:00       2.532       0.259  
   347) 1996/01/04 14:30:00       2.257       0.263  
   348) 1996/01/04 14:45:00       1.987       0.249  
   349) 1996/01/04 15:00:00       1.757       0.240  
   350) 1996/01/04 15:15:00       1.568       0.225  
   351) 1996/01/04 15:30:00       1.448       0.222  
   352) 1996/01/04 15:45:00       1.407       0.236  
   353) 1996/01/04 16:00:00       1.427       0.251  
   354) 1996/01/04 16:15:00       1.445T      0.213T 
   355) 1996/01/04 16:30:00       1.498       0.173  
   356) 1996/01/04 16:45:00       1.626       0.184  
   357) 1996/01/04 17:00:00       1.743       0.176  
   358) 1996/01/04 17:15:00       1.865       0.176  
   359) 1996/01/04 17:30:00       1.987       0.187  
   360) 1996/01/04 17:45:00       2.082       0.186  
   361) 1996/01/04 18:00:00       2.165       0.188  
   362) 1996/01/04 18:15:00       2.234       0.190  
   363) 1996/01/04 18:30:00       2.279       0.175  
   364) 1996/01/04 18:45:00       2.320       0.156  
   365) 1996/01/04 19:00:00       2.391       0.156  
   366) 1996/01/04 19:15:00       2.485       0.161  
   367) 1996/01/04 19:30:00       2.612       0.174  
   368) 1996/01/04 19:45:00       2.788       0.208  
   369) 1996/01/04 20:00:00       2.969       0.222  
   370) 1996/01/04 20:15:00       3.163       0.228  
   371) 1996/01/04 20:30:00       3.353       0.218  
   372) 1996/01/04 20:45:00       3.552       0.210  
   373) 1996/01/04 21:00:00       3.754       0.209  
   374) 1996/01/04 21:15:00       3.947       0.206  
   375) 1996/01/04 21:30:00       4.144       0.224  
   376) 1996/01/04 21:45:00       4.315       0.237  
   377) 1996/01/04 22:00:00       4.449       0.242  
   378) 1996/01/04 22:15:00       4.528       0.227  
   379) 1996/01/04 22:30:00       4.562       0.205  
   380) 1996/01/04 22:45:00       4.549       0.171  
   381) 1996/01/04 23:00:00       4.501       0.131  
   382) 1996/01/04 23:15:00       4.437       0.095  
   383) 1996/01/04 23:30:00       4.389       0.084  
   384) 1996/01/04 23:45:00       4.342       0.077  
   385) 1996/01/05 00:00:00       4.311       0.086  
   386) 1996/01/05 00:15:00       4.270       0.092  
   387) 1996/01/05 00:30:00       4.202       0.087  
   388) 1996/01/05 00:45:00       4.105       0.081  
   389) 1996/01/05 01:00:00       3.973       0.075  
   390) 1996/01/05 01:15:00       3.810       0.080  
   391) 1996/01/05 01:30:00       3.611       0.089  
   392) 1996/01/05 01:45:00       3.383       0.102  
   393) 1996/01/05 02:00:00       3.131       0.118  
   394) 1996/01/05 02:15:00       2.864       0.134  
   395) 1996/01/05 02:30:00       2.583       0.142  
   396) 1996/01/05 02:45:00       2.308       0.151  
   397) 1996/01/05 03:00:00       2.040       0.149  
   398) 1996/01/05 03:15:00       1.815       0.159  
   399) 1996/01/05 03:30:00       1.625       0.159  
   400) 1996/01/05 03:45:00       1.490       0.160  
   401) 1996/01/05 04:00:00       1.429       0.172  
   402) 1996/01/05 04:15:00       1.432       0.185  
   403) 1996/01/05 04:30:00       1.502       0.210  
   404) 1996/01/05 04:45:00       1.605       0.224  
   405) 1996/01/05 05:00:00       1.718       0.219  
   406) 1996/01/05 05:15:00       1.840       0.209  
   407) 1996/01/05 05:30:00       1.960       0.197  
   408) 1996/01/05 05:45:00       2.067       0.182  
   409) 1996/01/05 06:00:00       2.163       0.171  
   410) 1996/01/05 06:15:00       2.239       0.157  
   411) 1996/01/05 06:30:00       2.290       0.133  
   412) 1996/01/05 06:45:00       2.324       0.101  
   413) 1996/01/05 07:00:00       2.363       0.077  
   414) 1996/01/05 07:15:00       2.428       0.071  
   415) 1996/01/05 07:30:00       2.536       0.092  
   416) 1996/01/05 07:45:00       2.675       0.121  
   417) 1996/01/05 08:00:00       2.843       0.153  
   418) 1996/01/05 08:15:00       3.022       0.169  
   419) 1996/01/05 08:30:00       3.222       0.185  
   420) 1996/01/05 08:45:00       3.431       0.196  
   421) 1996/01/05 09:00:00       3.654       0.213  
   422) 1996/01/05 09:15:00       3.869       0.224  
   423) 1996/01/05 09:30:00       4.087       0.245  
   424) 1996/01/05 09:45:00       4.280       0.257  
   425) 1996/01/05 10:00:00       4.441       0.258  
   426) 1996/01/05 10:15:00       4.562       0.249  
   427) 1996/01/05 10:30:00       4.649       0.243  
   428) 1996/01/05 10:45:00       4.693       0.232  
   429) 1996/01/05 11:00:00       4.705       0.229  
   430) 1996/01/05 11:15:00       4.663       0.204  
   431) 1996/01/05 11:30:00       4.597       0.178  
   432) 1996/01/05 11:45:00       4.515       0.148  
   433) 1996/01/05 12:00:00       4.448       0.137  
   434) 1996/01/05 12:15:00       4.402       0.146  
   435) 1996/01/05 12:30:00       4.371       0.175  
   436) 1996/01/05 12:45:00       4.337       0.212  
   437) 1996/01/05 13:00:00       4.264       0.235  
   438) 1996/01/05 13:15:00       4.120       0.220  
   439) 1996/01/05 13:30:00       3.924       0.193  
   440) 1996/01/05 13:45:00       3.690       0.169  
   441) 1996/01/05 14:00:00       3.438       0.164  
   442) 1996/01/05 14:15:00       3.168       0.169  
   443) 1996/01/05 14:30:00       2.898       0.194  
   444) 1996/01/05 14:45:00       2.617       0.217  
   445) 1996/01/05 15:00:00       2.325       0.226  
   446) 1996/01/05 15:15:00       2.034       0.222  
   447) 1996/01/05 15:30:00       1.774       0.219  
   448) 1996/01/05 15:45:00       1.547       0.208  
   449) 1996/01/05 16:00:00       1.381       0.202  
   450) 1996/01/05 16:15:00       1.319       0.237  
   451) 1996/01/05 16:30:00       1.319       0.268  
   452) 1996/01/05 16:45:00       1.371       0.290  
   453) 1996/01/05 17:00:00       1.428       0.267  
   454) 1996/01/05 17:15:00       1.507       0.230  
   455) 1996/01/05 17:30:00       1.604       0.192  
   456) 1996/01/05 17:45:00       1.724       0.172  
   457) 1996/01/05 18:00:00       1.837       0.152  
   458) 1996/01/05 18:15:00       1.939       0.136  
   459) 1996/01/05 18:30:00       2.029       0.125  
   460) 1996/01/05 18:45:00       2.106       0.119  
   461) 1996/01/05 19:00:00       2.164       0.106  
   462) 1996/01/05 19:15:00       2.221       0.097  
   463) 1996/01/05 19:30:00       2.289       0.094  
   464) 1996/01/05 19:45:00       2.368       0.088  
   465) 1996/01/05 20:00:00       2.489       0.103  
   466) 1996/01/05 20:15:00       2.635       0.116  
   467) 1996/01/05 20:30:00       2.815       0.137  
   468) 1996/01/05 20:45:00       3.008       0.148  
   469) 1996/01/05 21:00:00       3.211       0.151  
   470) 1996/01/05 21:15:00       3.420       0.149  
   471) 1996/01/05 21:30:00       3.629       0.144  
   472) 1996/01/05 21:45:00       3.824       0.129  
   473) 1996/01/05 22:00:00       4.035       0.141  
   474) 1996/01/05 22:15:00       4.211       0.137  
   475) 1996/01/05 22:30:00       4.378       0.150  
   476) 1996/01/05 22:45:00       4.496       0.149  
   477) 1996/01/05 23:00:00       4.571       0.144  
   478) 1996/01/05 23:15:00       4.596       0.129  
   479) 1996/01/05 23:30:00       4.585       0.113  
   480) 1996/01/05 23:45:00       4.536       0.086  
   481) 1996/01/06 00:00:00       4.474       0.061  
   482) 1996/01/06 00:15:00       4.409       0.040  
   483) 1996/01/06 00:30:00       4.355       0.031  
   484) 1996/01/06 00:45:00       4.303       0.028  
   485) 1996/01/06 01:00:00       4.256       0.042  
   486) 1996/01/06 01:15:00       4.188       0.057  
   487) 1996/01/06 01:30:00       4.080       0.064  
   488) 1996/01/06 01:45:00       3.918       0.057  
   489) 1996/01/06 02:00:00       3.717       0.053  
   490) 1996/01/06 02:15:00       3.486       0.058  
   491) 1996/01/06 02:30:00       3.228       0.068  
   492) 1996/01/06 02:45:00       2.950       0.079  
   493) 1996/01/06 03:00:00       2.663       0.093  
   494) 1996/01/06 03:15:00       2.369       0.100  
   495) 1996/01/06 03:30:00       2.077       0.096  
   496) 1996/01/06 03:45:00       1.815       0.097  
   497) 1996/01/06 04:00:00       1.604       0.109  
   498) 1996/01/06 04:15:00       1.440       0.115  
   499) 1996/01/06 04:30:00       1.364       0.148  
   500) 1996/01/06 04:45:00       1.362       0.189  
   501) 1996/01/06 05:00:00       1.415       0.223  
   502) 1996/01/06 05:15:00       1.498       0.233  
   503) 1996/01/06 05:30:00       1.612       0.235  
   504) 1996/01/06 05:45:00       1.746       0.234  
   505) 1996/01/06 06:00:00       1.889       0.234  
   506) 1996/01/06 06:15:00       2.020       0.227  
   507) 1996/01/06 06:30:00       2.127       0.210  
   508) 1996/01/06 06:45:00       2.228       0.204  
   509) 1996/01/06 07:00:00       2.301       0.188  
   510) 1996/01/06 07:15:00       2.365       0.177  
   511) 1996/01/06 07:30:00       2.425       0.167  
   512) 1996/01/06 07:45:00       2.490       0.159  
   513) 1996/01/06 08:00:00       2.580       0.164  
   514) 1996/01/06 08:15:00       2.703       0.181  
   515) 1996/01/06 08:30:00       2.849       0.197  
   516) 1996/01/06 08:45:00       3.023       0.215  
   517) 1996/01/06 09:00:00       3.213       0.226  
   518) 1996/01/06 09:15:00       3.412       0.230  
   519) 1996/01/06 09:30:00       3.625       0.238  
   520) 1996/01/06 09:45:00       3.847       0.253  
   521) 1996/01/06 10:00:00       4.070       0.272  
